Time,Signal
1835ms,1155
1840ms,997
1845ms,1112
1850ms,1141
1855ms,1015
1860ms,956
1865ms,1013
1870ms,1029
1875ms,893
1880ms,1037
1885ms,1121
1890ms,969
1895ms,1046
1900ms,1019
1905ms,947
1910ms,958
1915ms,963
1920ms,938
1925ms,953
1930ms,1007
1935ms,1098
1940ms,1035
1945ms,983
1950ms,965
1955ms,969
1960ms,983
1965ms,845
1970ms,771
1975ms,890
1980ms,933
1985ms,922
1990ms,954
1995ms,990
2000ms,850
2005ms,838
2010ms,845
2015ms,794
2020ms,936
2025ms,991
2030ms,975
2035ms,911
2040ms,920
2045ms,1087
2050ms,1017
2055ms,923
2060ms,852
2065ms,963
2070ms,780
2075ms,714
2080ms,799
2085ms,652
2090ms,691
2095ms,787
2100ms,837
2105ms,845
2110ms,873
2115ms,1036
2120ms,1023
2125ms,916
2130ms,996
2135ms,1038
2140ms,859
2145ms,865
2150ms,1040
2155ms,871
2160ms,938
2165ms,848
2170ms,873
2175ms,873
2180ms,945
2185ms,993
2190ms,899
2195ms,973
2200ms,1006
2205ms,1075
2210ms,967
2215ms,982
2220ms,1079
2225ms,1036
2230ms,1078
2235ms,984
2240ms,1017
2245ms,1007
2250ms,1050
2255ms,950
2260ms,1021
2265ms,884
2270ms,996
2275ms,940
2280ms,941
2285ms,818
2290ms,866
2295ms,889
2300ms,852
2305ms,808
2310ms,664
2315ms,828
2320ms,978
2325ms,984
2330ms,914
2335ms,896
2340ms,921
2345ms,1018
2350ms,1032
2355ms,793
2360ms,941
2365ms,992
2370ms,967
2375ms,945
2380ms,1013
2385ms,1001
2390ms,972
2395ms,943
2400ms,821
2405ms,925
2410ms,859
2415ms,884
2420ms,904
2425ms,938
2430ms,899
2435ms,1020
2440ms,915
2445ms,1066
2450ms,1121
2455ms,1013
2460ms,976
2465ms,1014
2470ms,1046
2475ms,992
2480ms,1105
2485ms,1068
2490ms,1056
2495ms,1053
2500ms,1013
2505ms,995
2510ms,998
2515ms,950
2520ms,903
2525ms,958
2530ms,910
2535ms,974
2540ms,986
2545ms,1000
2550ms,954
2555ms,882
2560ms,891
2565ms,829
2570ms,883
2575ms,871
2580ms,998
2585ms,964
2590ms,978
2595ms,1065
2600ms,1003
2605ms,1083
2610ms,1042
2615ms,960
2620ms,1018
2625ms,989
2630ms,936
2635ms,959
2640ms,969
2645ms,944
2650ms,827
2655ms,1010
2660ms,1036
2665ms,941
2670ms,948
2675ms,966
2680ms,889
2685ms,1051
2690ms,1046
2695ms,1017
2700ms,1059
2705ms,1266
2710ms,1096
2715ms,1135
2720ms,1124
2725ms,1210
2730ms,1180
2735ms,1210
2740ms,1095
2745ms,1136
2750ms,1207
2755ms,1101
2760ms,1249
2765ms,1170
2770ms,1106
2775ms,1224
2780ms,1163
2785ms,1061
2790ms,1148
2795ms,1231
2800ms,1065
2805ms,1176
2810ms,1201
2815ms,1169
2820ms,1125
2825ms,1309
2830ms,1229
2835ms,1074
2840ms,1000
2845ms,1105
2850ms,942
2855ms,839
2860ms,895
2865ms,968
2870ms,915
2875ms,1020
2880ms,988
2885ms,989
2890ms,992
2895ms,1155
2900ms,1146
2905ms,1178
2910ms,1227
2915ms,1208
2920ms,1094
2925ms,1107
2930ms,1175
2935ms,1047
2940ms,1167
2945ms,1072
2950ms,1135
2955ms,1160
2960ms,1214
2965ms,1069
2970ms,1065
2975ms,843
2980ms,842
2985ms,849
2990ms,829
2995ms,842
3000ms,994
3005ms,992
3010ms,1043
3015ms,1029
3020ms,1060
3025ms,962
3030ms,977
3035ms,866
3040ms,852
3045ms,1052
3050ms,1061
3055ms,1145
3060ms,1068
3065ms,1086
3070ms,1011
3075ms,1080
3080ms,920
3085ms,965
3090ms,906
3095ms,959
3100ms,869
3105ms,1031
3110ms,828
3115ms,852
3120ms,959
3125ms,1043
3130ms,1043
3135ms,968
3140ms,1023
3145ms,1071
3150ms,1166
3155ms,1137
3160ms,1155
3165ms,1196
3170ms,1156
3175ms,1035
3180ms,989
3185ms,1101
3190ms,1072
3195ms,1002
3200ms,1065
3205ms,978
3210ms,990
3215ms,1057
3220ms,1018
3225ms,1053
3230ms,903
3235ms,919
3240ms,911
3245ms,854
3250ms,918
3255ms,920
3260ms,803
3265ms,893
3270ms,919
3275ms,1054
3280ms,1001
3285ms,819
3290ms,981
3295ms,918
3300ms,894
3305ms,1056
3310ms,1121
3315ms,1170
3320ms,1159
3325ms,1277
3330ms,1345
3335ms,1336
3340ms,1325
3345ms,1396
3350ms,1277
3355ms,1327
3360ms,1242
3365ms,1271
3370ms,1271
3375ms,1208
3380ms,1366
3385ms,1282
3390ms,1299
3395ms,1248
3400ms,1388
3405ms,1379
3410ms,1393
3415ms,1409
3420ms,1461
3425ms,1405
3430ms,1341
3435ms,1499
3440ms,1381
3445ms,1376
3450ms,1368
3455ms,1223
3460ms,1301
3465ms,1435
3470ms,1331
3475ms,1255
3480ms,1262
3485ms,1295
3490ms,1386
3495ms,1368
3500ms,1241
3505ms,1253
3510ms,1174
3515ms,1326
3520ms,1393
3525ms,1242
3530ms,1113
3535ms,1273
3540ms,1305
3545ms,1245
3550ms,1254
3555ms,1271
3560ms,1321
3565ms,1325
3570ms,1360
3575ms,1367
3580ms,1286
3585ms,1422
3590ms,1430
3595ms,1372
3600ms,1434
3605ms,1414
3610ms,1330
3615ms,1353
3620ms,1347
3625ms,1322
3630ms,1238
3635ms,1220
3640ms,1241
3645ms,1319
3650ms,1096
3655ms,1141
3660ms,1189
3665ms,1326
3670ms,1367
3675ms,1477
3680ms,1563
3685ms,1533
3690ms,1656
3695ms,1840
3700ms,1983
3705ms,1830
3710ms,1823
3715ms,1851
3720ms,1876
3725ms,1951
3730ms,1974
3735ms,2071
3740ms,1973
3745ms,1890
3750ms,1943
3755ms,2034
3760ms,1923
3765ms,1728
3770ms,1843
3775ms,1863
3780ms,1750
3785ms,1798
3790ms,1803
3795ms,1884
3800ms,1729
3805ms,1927
3810ms,1819
3815ms,1941
3820ms,1911
3825ms,2090
3830ms,2081
3835ms,2057
3840ms,1987
3845ms,2047
3850ms,1998
3855ms,1873
3860ms,2038
3865ms,2034
3870ms,1962
3875ms,1972
3880ms,1906
3885ms,1971
3890ms,1816
3895ms,1888
3900ms,1838
3905ms,1846
3910ms,1859
3915ms,1827
3920ms,1825
3925ms,1718
3930ms,1821
3935ms,1678
3940ms,1706
3945ms,1630
3950ms,1812
3955ms,1736
3960ms,1768
3965ms,1886
3970ms,1894
3975ms,1812
3980ms,2035
3985ms,1997
3990ms,1932
3995ms,1864
4000ms,1753
4005ms,1554
4010ms,1618
4015ms,1756
4020ms,1768
4025ms,1732
4030ms,1712
4035ms,1651
4040ms,1599
4045ms,1515
4050ms,1390
4055ms,1294
4060ms,1282
4065ms,1174
4070ms,937
4075ms,1080
4080ms,960
4085ms,959
4090ms,832
4095ms,897
4100ms,833
4105ms,758
4110ms,748
4115ms,730
4120ms,760
4125ms,681
4130ms,619
4135ms,505
4140ms,403
4145ms,379
4150ms,336
4155ms,222
4160ms,158
4165ms,182
4170ms,-82
4175ms,-137
4180ms,51
4185ms,74
4190ms,37
4195ms,-59
4200ms,-77
4205ms,-91
4210ms,-112
4215ms,-111
4220ms,-56
4225ms,-71
4230ms,-53
4235ms,-25
4240ms,-57
4245ms,32
4250ms,-78
4255ms,-42
4260ms,-6
4265ms,-54
4270ms,-53
4275ms,-45
4280ms,-101
4285ms,-14
4290ms,-78
4295ms,-94
4300ms,-81
4305ms,-146
4310ms,-146
4315ms,-200
4320ms,-213
4325ms,-212
4330ms,-155
4335ms,-45
4340ms,-122
4345ms,-221
4350ms,-159
4355ms,-73
4360ms,-193
4365ms,-173
4370ms,-72
4375ms,-43
4380ms,-51
4385ms,-126
4390ms,41
4395ms,6
4400ms,46
4405ms,-102
4410ms,5
4415ms,-82
4420ms,66
4425ms,-176
4430ms,-148
4435ms,-21
4440ms,-45
4445ms,-13
4450ms,91
4455ms,57
4460ms,30
4465ms,15
4470ms,2
4475ms,-23
4480ms,39
4485ms,20
4490ms,-79
4495ms,-40
4500ms,33
4505ms,-102
4510ms,-378
4515ms,-345
4520ms,-291
4525ms,-608
4530ms,-612
4535ms,-695
4540ms,-747
4545ms,-858
4550ms,-944
4555ms,-1052
4560ms,-1023
4565ms,-1118
4570ms,-1212
4575ms,-1224
4580ms,-1091
4585ms,-1110
4590ms,-1107
4595ms,-1116
4600ms,-1075
4605ms,-1059
4610ms,-1059
4615ms,-1005
4620ms,-1109
4625ms,-1142
4630ms,-986
4635ms,-941
4640ms,-950
4645ms,-949
4650ms,-906
4655ms,-893
4660ms,-871
4665ms,-900
4670ms,-852
4675ms,-940
4680ms,-939
4685ms,-903
4690ms,-853
4695ms,-843
4700ms,-894
4705ms,-973
4710ms,-1002
4715ms,-911
4720ms,-989
4725ms,-855
4730ms,-758
4735ms,-749
4740ms,-692
4745ms,-739
4750ms,-763
4755ms,-689
4760ms,-630
4765ms,-593
4770ms,-541
4775ms,-499
4780ms,-490
4785ms,-349
4790ms,-483
4795ms,-442
4800ms,-331
4805ms,-305
4810ms,-412
4815ms,-449
4820ms,-510
4825ms,-458
4830ms,-470
4835ms,-529
4840ms,-595
4845ms,-823
4850ms,-817
4855ms,-843
4860ms,-736
4865ms,-1129
4870ms,-1076
4875ms,-1102
4880ms,-1206
4885ms,-1181
4890ms,-1119
4895ms,-1246
4900ms,-1383
4905ms,-1542
4910ms,-1536
4915ms,-1493
4920ms,-1383
4925ms,-1355
4930ms,-1481
4935ms,-1562
4940ms,-1735
4945ms,-1853
4950ms,-1888
4955ms,-1892
4960ms,-1861
4965ms,-1904
4970ms,-1977
4975ms,-2048
4980ms,-2196
4985ms,-2137
4990ms,-2172
4995ms,-2193
5000ms,-2254
5005ms,-2123
5010ms,-2074
5015ms,-2126
5020ms,-2183
5025ms,-2147
5030ms,-2067
5035ms,-2088
5040ms,-2159
5045ms,-2065
5050ms,-2027
5055ms,-2015
5060ms,-2061
5065ms,-2034
5070ms,-2095
5075ms,-1999
5080ms,-1963
5085ms,-1849
5090ms,-1890
5095ms,-1967
5100ms,-1806
5105ms,-1644
5110ms,-1700
5115ms,-1795
5120ms,-1700
5125ms,-1876
5130ms,-1829
5135ms,-1855
5140ms,-1988
5145ms,-1752
5150ms,-1743
5155ms,-1909
5160ms,-1778
5165ms,-1843
5170ms,-1733
5175ms,-1580
5180ms,-1575
5185ms,-1596
5190ms,-1589
5195ms,-1635
5200ms,-1524
5205ms,-1596
5210ms,-1492
5215ms,-1550
5220ms,-1449
5225ms,-1398
5230ms,-1336
5235ms,-1382
5240ms,-1372
5245ms,-1316
5250ms,-1472
5255ms,-1384
5260ms,-1336
5265ms,-1302
5270ms,-1353
5275ms,-1326
5280ms,-1389
5285ms,-1333
5290ms,-1334
5295ms,-1279
5300ms,-1222
5305ms,-1173
5310ms,-1187
5315ms,-1066
5320ms,-1109
5325ms,-1092
5330ms,-1114
5335ms,-1119
5340ms,-1131
5345ms,-1149
5350ms,-1131
5355ms,-1185
5360ms,-1180
5365ms,-1129
5370ms,-1075
5375ms,-1152
5380ms,-1096
5385ms,-1126
5390ms,-1125
5395ms,-1090
5400ms,-1094
5405ms,-1095
5410ms,-1133
5415ms,-1233
5420ms,-1233
5425ms,-1110
5430ms,-1094
5435ms,-1161
5440ms,-1037
5445ms,-1027
5450ms,-1034
5455ms,-1065
5460ms,-952
5465ms,-1000
5470ms,-970
5475ms,-1014
5480ms,-1044
5485ms,-1013
5490ms,-1043
5495ms,-1039
5500ms,-1019
5505ms,-1125
5510ms,-1142
5515ms,-1022
5520ms,-1042
5525ms,-1048
5530ms,-1061
5535ms,-927
5540ms,-947
5545ms,-912
5550ms,-870
5555ms,-871
5560ms,-897
5565ms,-882
5570ms,-925
5575ms,-872
5580ms,-810
5585ms,-819
5590ms,-773
5595ms,-887
5600ms,-892
5605ms,-852
5610ms,-788
5615ms,-783
5620ms,-830
5625ms,-855
5630ms,-749
5635ms,-847
5640ms,-795
5645ms,-656
5650ms,-738
5655ms,-726
5660ms,-736
5665ms,-787
5670ms,-737
5675ms,-686
5680ms,-689
5685ms,-717
5690ms,-780
5695ms,-818
5700ms,-862
5705ms,-809
5710ms,-692
5715ms,-781
5720ms,-662
5725ms,-664
5730ms,-672
5735ms,-639
5740ms,-640
5745ms,-658
5750ms,-686
5755ms,-658
5760ms,-707
5765ms,-771
5770ms,-777
5775ms,-741
5780ms,-749
5785ms,-734
5790ms,-762
5795ms,-723
5800ms,-721
5805ms,-777
5810ms,-883
5815ms,-679
5820ms,-684
5825ms,-657
5830ms,-626
5835ms,-666
5840ms,-583
5845ms,-704
5850ms,-724
5855ms,-700
5860ms,-795
5865ms,-731
5870ms,-627
5875ms,-565
5880ms,-601
5885ms,-630
5890ms,-577
5895ms,-620
5900ms,-723
5905ms,-746
5910ms,-860
5915ms,-852
5920ms,-726
5925ms,-651
5930ms,-590
5935ms,-611
5940ms,-635
5945ms,-597
5950ms,-624
5955ms,-528
5960ms,-569
5965ms,-574
5970ms,-643
5975ms,-664
5980ms,-687
5985ms,-746
5990ms,-701
5995ms,-652
6000ms,-639
6005ms,-673
6010ms,-572
6015ms,-549
6020ms,-421
6025ms,-467
6030ms,-506
6035ms,-476
6040ms,-566
6045ms,-404
6050ms,-564
6055ms,-508
6060ms,-542
6065ms,-599
6070ms,-519
6075ms,-542
6080ms,-561
6085ms,-653
6090ms,-585
6095ms,-708
6100ms,-644
6105ms,-696
6110ms,-773
6115ms,-745
6120ms,-701
6125ms,-590
6130ms,-665
6135ms,-589
6140ms,-529
6145ms,-651
6150ms,-580
6155ms,-624
6160ms,-610
6165ms,-537
6170ms,-541
6175ms,-615
6180ms,-551
6185ms,-594
6190ms,-635
6195ms,-633
6200ms,-740
6205ms,-736
6210ms,-653
6215ms,-738
6220ms,-682
6225ms,-708
6230ms,-738
6235ms,-789
6240ms,-736
6245ms,-711
6250ms,-707
6255ms,-697
6260ms,-617
6265ms,-612
6270ms,-621
6275ms,-608
6280ms,-532
6285ms,-549
6290ms,-531
6295ms,-497
6300ms,-610
6305ms,-625
6310ms,-649
6315ms,-607
6320ms,-680
6325ms,-835
6330ms,-756
6335ms,-765
6340ms,-863
6345ms,-1002
6350ms,-1077
6355ms,-1159
6360ms,-1173
6365ms,-1187
6370ms,-1233
6375ms,-1188
6380ms,-1065
6385ms,-1050
6390ms,-968
6395ms,-914
6400ms,-940
6405ms,-976
6410ms,-903
6415ms,-1053
6420ms,-1014
6425ms,-1025
6430ms,-1174
6435ms,-1093
6440ms,-1177
6445ms,-1193
6450ms,-1239
6455ms,-1252
6460ms,-1284
6465ms,-1225
6470ms,-1215
6475ms,-1248
6480ms,-1128
6485ms,-1105
6490ms,-1101
6495ms,-1070
6500ms,-1023
6505ms,-995
6510ms,-971
6515ms,-954
6520ms,-987
6525ms,-985
6530ms,-938
6535ms,-957
6540ms,-1035
6545ms,-1034
6550ms,-1140
6555ms,-1110
6560ms,-1081
6565ms,-1121
6570ms,-1181
6575ms,-1156
6580ms,-1143
6585ms,-1180
6590ms,-1173
6595ms,-1145
6600ms,-1151
6605ms,-1157
6610ms,-1262
6615ms,-1158
6620ms,-1128
6625ms,-1089
6630ms,-1166
6635ms,-1097
6640ms,-1034
6645ms,-1086
6650ms,-1164
6655ms,-1090
6660ms,-1009
6665ms,-1104
6670ms,-991
6675ms,-1041
6680ms,-1161
6685ms,-1168
6690ms,-1239
6695ms,-1229
6700ms,-1186
6705ms,-1087
6710ms,-1264
6715ms,-1143
6720ms,-1143
6725ms,-1195
6730ms,-1156
6735ms,-1361
6740ms,-1158
6745ms,-1202
6750ms,-1140
6755ms,-1160
6760ms,-979
6765ms,-899
6770ms,-838
6775ms,-856
6780ms,-828
6785ms,-889
6790ms,-767
6795ms,-780
6800ms,-857
6805ms,-699
6810ms,-833
6815ms,-828
6820ms,-774
6825ms,-796
6830ms,-762
6835ms,-873
6840ms,-862
6845ms,-841
6850ms,-786
6855ms,-929
6860ms,-920
6865ms,-1006
6870ms,-991
6875ms,-1068
6880ms,-1381
6885ms,-1364
6890ms,-1080
6895ms,-923
6900ms,-1046
6905ms,-1059
6910ms,-1024
6915ms,-1046
6920ms,-1212
6925ms,-1277
6930ms,-1459
6935ms,-1618
6940ms,-1654
6945ms,-1746
6950ms,-1930
6955ms,-2001
6960ms,-1989
6965ms,-2037
6970ms,-2159
6975ms,-2152
6980ms,-2095
6985ms,-2164
6990ms,-2132
6995ms,-2189
7000ms,-2145
7005ms,-2155
7010ms,-2196
7015ms,-2216
7020ms,-2217
7025ms,-2216
7030ms,-2292
7035ms,-2150
7040ms,-2084
7045ms,-2166
7050ms,-2240
7055ms,-2140
7060ms,-2081
7065ms,-2103
7070ms,-2111
7075ms,-2078
7080ms,-2147
7085ms,-2088
7090ms,-2202
7095ms,-2208
7100ms,-2125
7105ms,-2100
7110ms,-2131
7115ms,-2167
7120ms,-2231
7125ms,-2186
7130ms,-2080
7135ms,-2188
7140ms,-2075
7145ms,-2162
7150ms,-2183
7155ms,-2204
7160ms,-2242
7165ms,-2269
7170ms,-2142
7175ms,-2210
7180ms,-2193
7185ms,-2150
7190ms,-2116
7195ms,-2261
7200ms,-2050
7205ms,-1866
7210ms,-1879
7215ms,-1835
7220ms,-1627
7225ms,-1519
7230ms,-1435
7235ms,-1366
7240ms,-1356
7245ms,-1241
7250ms,-1212
7255ms,-1181
7260ms,-1114
7265ms,-1182
7270ms,-1167
7275ms,-1205
7280ms,-1198
7285ms,-1205
7290ms,-1128
7295ms,-1179
7300ms,-1183
7305ms,-1143
7310ms,-1230
7315ms,-1075
7320ms,-1071
7325ms,-1081
7330ms,-1078
7335ms,-1135
7340ms,-1090
7345ms,-1136
7350ms,-1158
7355ms,-1105
7360ms,-1150
7365ms,-1108
7370ms,-1170
7375ms,-1091
7380ms,-1101
7385ms,-1157
7390ms,-1171
7395ms,-1229
7400ms,-1154
7405ms,-1039
7410ms,-1021
7415ms,-1008
7420ms,-1062
7425ms,-1135
7430ms,-1218
7435ms,-1061
7440ms,-928
7445ms,-934
7450ms,-791
7455ms,-644
7460ms,-602
7465ms,-478
7470ms,-433
7475ms,-347
7480ms,-275
7485ms,-286
7490ms,-440
7495ms,-447
7500ms,-307
7505ms,-380
7510ms,-430
7515ms,-361
7520ms,-402
7525ms,-317
7530ms,-381
7535ms,-399
7540ms,-424
7545ms,-434
7550ms,-488
7555ms,-524
7560ms,-504
7565ms,-543
7570ms,-517
7575ms,-554
7580ms,-479
7585ms,-475
7590ms,-651
7595ms,-635
7600ms,-553
7605ms,-473
7610ms,-548
7615ms,-529
7620ms,-570
7625ms,-625
7630ms,-606
7635ms,-615
7640ms,-607
7645ms,-563
7650ms,-406
7655ms,-648
7660ms,-536
7665ms,-419
7670ms,-482
7675ms,-462
7680ms,-500
7685ms,-525
7690ms,-427
7695ms,-402
7700ms,-433
7705ms,-465
7710ms,-570
7715ms,-464
7720ms,-471
7725ms,-468
7730ms,-447
7735ms,-510
7740ms,-536
7745ms,-529
7750ms,-369
7755ms,-341
7760ms,-364
7765ms,-320
7770ms,-321
7775ms,-401
7780ms,-369
7785ms,-397
7790ms,-513
7795ms,-470
7800ms,-618
7805ms,-637
7810ms,-684
7815ms,-789
7820ms,-782
7825ms,-832
7830ms,-710
7835ms,-667
7840ms,-531
7845ms,-609
7850ms,-437
7855ms,-328
7860ms,-409
7865ms,-339
7870ms,-389
7875ms,-351
7880ms,-446
7885ms,-440
7890ms,-322
7895ms,-520
7900ms,-430
7905ms,-368
7910ms,-451
7915ms,-465
7920ms,-503
7925ms,-483
7930ms,-445
7935ms,-465
7940ms,-404
7945ms,-415
7950ms,-558
7955ms,-514
7960ms,-545
7965ms,-491
7970ms,-549
7975ms,-550
7980ms,-469
7985ms,-452
7990ms,-486
7995ms,-422
8000ms,-379
8005ms,-455
8010ms,-355
8015ms,-472
8020ms,-398
8025ms,-363
8030ms,-401
8035ms,-427
8040ms,-546
8045ms,-534
8050ms,-511
8055ms,-453
8060ms,-563
8065ms,-495
8070ms,-561
8075ms,-566
8080ms,-635
8085ms,-613
8090ms,-570
8095ms,-550
8100ms,-546
8105ms,-508
8110ms,-526
8115ms,-566
8120ms,-517
8125ms,-579
8130ms,-490
8135ms,-446
8140ms,-459
8145ms,-405
8150ms,-427
8155ms,-355
8160ms,-382
8165ms,-481
8170ms,-377
8175ms,-396
8180ms,-468
8185ms,-455
8190ms,-489
8195ms,-434
8200ms,-609
8205ms,-489
8210ms,-444
8215ms,-465
8220ms,-459
8225ms,-522
8230ms,-574
8235ms,-589
8240ms,-573
8245ms,-502
8250ms,-480
8255ms,-363
8260ms,-298
8265ms,-488
8270ms,-379
8275ms,-387
8280ms,-317
8285ms,-268
8290ms,-349
8295ms,-298
8300ms,-392
8305ms,-316
8310ms,-336
8315ms,-357
8320ms,-382
8325ms,-437
8330ms,-315
8335ms,-301
8340ms,-346
8345ms,-346
8350ms,-326
8355ms,-361
8360ms,-336
8365ms,-301
8370ms,-271
8375ms,-279
8380ms,-333
8385ms,-240
8390ms,-347
8395ms,-296
8400ms,-291
8405ms,-360
8410ms,-336
8415ms,-213
8420ms,-210
8425ms,-283
8430ms,-365
8435ms,-318
8440ms,-281
8445ms,-333
8450ms,-313
8455ms,-425
8460ms,-396
8465ms,-347
8470ms,-236
8475ms,-243
8480ms,-220
8485ms,-300
8490ms,-393
8495ms,-345
8500ms,-258
8505ms,-333
8510ms,-320
8515ms,-298
8520ms,-285
8525ms,-216
8530ms,-278
8535ms,-263
8540ms,-260
8545ms,-236
8550ms,-341
8555ms,-133
8560ms,-113
8565ms,-139
8570ms,-80
8575ms,-275
8580ms,-203
8585ms,-139
8590ms,-94
8595ms,-61
8600ms,-29
8605ms,72
8610ms,-98
8615ms,-123
8620ms,-132
8625ms,-194
8630ms,-127
8635ms,-71
8640ms,-46
8645ms,-36
8650ms,-113
8655ms,-84
8660ms,-82
8665ms,-288
8670ms,-108
8675ms,-84
8680ms,-136
8685ms,-176
8690ms,-253
8695ms,-262
8700ms,-320
8705ms,-335
8710ms,-400
8715ms,-343
8720ms,-375
8725ms,-394
8730ms,-395
8735ms,-433
8740ms,-346
8745ms,-384
8750ms,-438
8755ms,-316
8760ms,-474
8765ms,-414
8770ms,-444
8775ms,-458
8780ms,-641
8785ms,-697
8790ms,-575
8795ms,-534
8800ms,-507
8805ms,-512
8810ms,-483
8815ms,-541
8820ms,-516
8825ms,-423
8830ms,-471
8835ms,-519
8840ms,-421
8845ms,-472
8850ms,-558
8855ms,-456
8860ms,-412
8865ms,-455
8870ms,-456
8875ms,-498
8880ms,-546
8885ms,-428
8890ms,-412
8895ms,-452
8900ms,-515
8905ms,-426
8910ms,-307
8915ms,-390
8920ms,-274
8925ms,-240
8930ms,-141
8935ms,-266
8940ms,-286
8945ms,-263
8950ms,-186
8955ms,-321
8960ms,-228
8965ms,-306
8970ms,-283
