Time,Signal
1660,1006
1665,1031
1670,1067
1675,1072
1680,974
1685,918
1690,977
1695,964
1700,1007
1705,1042
1710,921
1715,1008
1720,1067
1725,1059
1730,1111
1735,1208
1740,1206
1745,1038
1750,977
1755,1093
1760,1107
1765,840
1770,852
1775,982
1780,998
1785,876
1790,903
1795,870
1800,944
1805,967
1810,986
1815,1068
1820,1002
1825,997
1830,1027
1835,1155
1840,997
1845,1112
1850,1141
1855,1015
1860,956
1865,1013
1870,1029
1875,893
1880,1037
1885,1121
1890,969
1895,1046
1900,1019
1905,947
1910,958
1915,963
1920,938
1925,953
1930,1007
1935,1098
1940,1035
1945,983
1950,965
1955,969
1960,983
1965,845
1970,771
1975,890
1980,933
1985,922
1990,954
1995,990
2000,850
2005,838
2010,845
2015,794
2020,936
2025,991
2030,975
2035,911
2040,920
2045,1087
2050,1017
2055,923
2060,852
2065,963
2070,780
2075,714
2080,799
2085,652
2090,691
2095,787
2100,837
2105,845
2110,873
2115,1036
2120,1023
2125,916
2130,996
2135,1038
2140,859
2145,865
2150,1040
2155,871
2160,938
2165,848
2170,873
2175,873
2180,945
2185,993
2190,899
2195,973
2200,1006
2205,1075
2210,967
2215,982
2220,1079
2225,1036
2230,1078
2235,984
2240,1017
2245,1007
2250,1050
2255,950
2260,1021
2265,884
2270,996
2275,940
2280,941
2285,818
2290,866
2295,889
2300,852
2305,808
2310,664
2315,828
2320,978
2325,984
2330,914
2335,896
2340,921
2345,1018
2350,1032
2355,793
2360,941
2365,992
2370,967
2375,945
2380,1013
2385,1001
2390,972
2395,943
2400,821
2405,925
2410,859
2415,884
2420,904
2425,938
2430,899
2435,1020
2440,915
2445,1066
2450,1121
2455,1013
2460,976
2465,1014
2470,1046
2475,992
2480,1105
2485,1068
2490,1056
2495,1053
2500,1013
2505,995
2510,998
2515,950
2520,903
2525,958
2530,910
2535,974
2540,986
2545,1000
2550,954
2555,882
2560,891
2565,829
2570,883
2575,871
2580,998
2585,964
2590,978
2595,1065
2600,1003
2605,1083
2610,1042
2615,960
2620,1018
2625,989
2630,936
2635,959
2640,969
2645,944
2650,827
2655,1010
2660,1036
2665,941
2670,948
2675,966
2680,889
2685,1051
2690,1046
2695,1017
2700,1059
2705,1266
2710,1096
2715,1135
2720,1124
2725,1210
2730,1180
2735,1210
2740,1095
2745,1136
2750,1207
2755,1101
2760,1249
2765,1170
2770,1106
2775,1224
2780,1163
2785,1061
2790,1148
2795,1231
2800,1065
2805,1176
2810,1201
2815,1169
2820,1125
2825,1309
2830,1229
2835,1074
2840,1000
2845,1105
2850,942
2855,839
2860,895
2865,968
2870,915
2875,1020
2880,988
2885,989
2890,992
2895,1155
2900,1146
2905,1178
2910,1227
2915,1208
2920,1094
2925,1107
2930,1175
2935,1047
2940,1167
2945,1072
2950,1135
2955,1160
2960,1214
2965,1069
2970,1065
2975,843
2980,842
2985,849
2990,829
2995,842
3000,994
3005,992
3010,1043
3015,1029
3020,1060
3025,962
3030,977
3035,866
3040,852
3045,1052
3050,1061
3055,1145
3060,1068
3065,1086
3070,1011
3075,1080
3080,920
3085,965
3090,906
3095,959
3100,869
3105,1031
3110,828
3115,852
3120,959
3125,1043
3130,1043
3135,968
3140,1023
3145,1071
3150,1166
3155,1137
3160,1155
3165,1196
3170,1156
3175,1035
3180,989
3185,1101
3190,1072
3195,1002
3200,1065
3205,978
3210,990
3215,1057
3220,1018
3225,1053
3230,903
3235,919
3240,911
3245,854
3250,918
3255,920
3260,803
3265,893
3270,919
3275,1054
3280,1001
3285,819
3290,981
3295,918
3300,894
3305,1056
3310,1121
3315,1170
3320,1159
3325,1277
3330,1345
3335,1336
3340,1325
3345,1396
3350,1277
3355,1327
3360,1242
3365,1271
3370,1271
3375,1208
3380,1366
3385,1282
3390,1299
3395,1248
3400,1388
3405,1379
3410,1393
3415,1409
3420,1461
3425,1405
3430,1341
3435,1499
3440,1381
3445,1376
3450,1368
3455,1223
3460,1301
3465,1435
3470,1331
3475,1255
3480,1262
3485,1295
3490,1386
3495,1368
3500,1241
3505,1253
3510,1174
3515,1326
3520,1393
3525,1242
3530,1113
3535,1273
3540,1305
3545,1245
3550,1254
3555,1271
3560,1321
3565,1325
3570,1360
3575,1367
3580,1286
3585,1422
3590,1430
3595,1372
3600,1434
3605,1414
3610,1330
3615,1353
3620,1347
3625,1322
3630,1238
3635,1220
3640,1241
3645,1319
3650,1096
3655,1141
3660,1189
3665,1326
3670,1367
3675,1477
3680,1563
3685,1533
3690,1656
3695,1840
3700,1983
3705,1830
3710,1823
3715,1851
3720,1876
3725,1951
3730,1974
3735,2071
3740,1973
3745,1890
3750,1943
3755,2034
3760,1923
3765,1728
3770,1843
3775,1863
3780,1750
3785,1798
3790,1803
3795,1884
3800,1729
3805,1927
3810,1819
3815,1941
3820,1911
3825,2090
3830,2081
3835,2057
3840,1987
3845,2047
3850,1998
3855,1873
3860,2038
3865,2034
3870,1962
3875,1972
3880,1906
3885,1971
3890,1816
3895,1888
3900,1838
3905,1846
3910,1859
3915,1827
3920,1825
3925,1718
3930,1821
3935,1678
3940,1706
3945,1630
3950,1812
3955,1736
3960,1768
3965,1886
3970,1894
3975,1812
3980,2035
3985,1997
3990,1932
3995,1864
4000,1753
4005,1554
4010,1618
4015,1756
4020,1768
4025,1732
4030,1712
4035,1651
4040,1599
4045,1515
4050,1390
4055,1294
4060,1282
4065,1174
4070,937
4075,1080
4080,960
4085,959
4090,832
4095,897
4100,833
4105,758
4110,748
4115,730
4120,760
4125,681
4130,619
4135,505
4140,403
4145,379
4150,336
4155,222
4160,158
4165,182
4170,-82
4175,-137
4180,51
4185,74
4190,37
4195,-59
4200,-77
4205,-91
4210,-112
4215,-111
4220,-56
4225,-71
4230,-53
4235,-25
4240,-57
4245,32
4250,-78
4255,-42
4260,-6
4265,-54
4270,-53
4275,-45
4280,-101
4285,-14
4290,-78
4295,-94
4300,-81
4305,-146
4310,-146
4315,-200
4320,-213
4325,-212
4330,-155
4335,-45
4340,-122
4345,-221
4350,-159
4355,-73
4360,-193
4365,-173
4370,-72
4375,-43
4380,-51
4385,-126
4390,41
4395,6
4400,46
4405,-102
4410,5
4415,-82
4420,66
4425,-176
4430,-148
4435,-21
4440,-45
4445,-13
4450,91
4455,57
4460,30
4465,15
4470,2
4475,-23
4480,39
4485,20
4490,-79
4495,-40
4500,33
4505,-102
4510,-378
4515,-345
4520,-291
4525,-608
4530,-612
4535,-695
4540,-747
4545,-858
4550,-944
4555,-1052
4560,-1023
4565,-1118
4570,-1212
4575,-1224
4580,-1091
4585,-1110
4590,-1107
4595,-1116
4600,-1075
4605,-1059
4610,-1059
4615,-1005
4620,-1109
4625,-1142
4630,-986
4635,-941
4640,-950
4645,-949
4650,-906
4655,-893
4660,-871
4665,-900
4670,-852
4675,-940
4680,-939
4685,-903
4690,-853
4695,-843
4700,-894
4705,-973
4710,-1002
4715,-911
4720,-989
4725,-855
4730,-758
4735,-749
4740,-692
4745,-739
4750,-763
4755,-689
4760,-630
4765,-593
4770,-541
4775,-499
4780,-490
4785,-349
4790,-483
4795,-442
4800,-331
4805,-305
4810,-412
4815,-449
4820,-510
4825,-458
4830,-470
4835,-529
4840,-595
4845,-823
4850,-817
4855,-843
4860,-736
4865,-1129
4870,-1076
4875,-1102
4880,-1206
4885,-1181
4890,-1119
4895,-1246
4900,-1383
4905,-1542
4910,-1536
4915,-1493
4920,-1383
4925,-1355
4930,-1481
4935,-1562
4940,-1735
4945,-1853
4950,-1888
4955,-1892
4960,-1861
4965,-1904
4970,-1977
4975,-2048
4980,-2196
4985,-2137
4990,-2172
4995,-2193
5000,-2254
5005,-2123
5010,-2074
5015,-2126
5020,-2183
5025,-2147
5030,-2067
5035,-2088
5040,-2159
5045,-2065
5050,-2027
5055,-2015
5060,-2061
5065,-2034
5070,-2095
5075,-1999
5080,-1963
5085,-1849
5090,-1890
5095,-1967
5100,-1806
5105,-1644
5110,-1700
5115,-1795
5120,-1700
5125,-1876
5130,-1829
5135,-1855
5140,-1988
5145,-1752
5150,-1743
5155,-1909
5160,-1778
5165,-1843
5170,-1733
5175,-1580
5180,-1575
5185,-1596
5190,-1589
5195,-1635
5200,-1524
5205,-1596
5210,-1492
5215,-1550
5220,-1449
5225,-1398
5230,-1336
5235,-1382
5240,-1372
5245,-1316
5250,-1472
5255,-1384
5260,-1336
5265,-1302
5270,-1353
5275,-1326
5280,-1389
5285,-1333
5290,-1334
5295,-1279
5300,-1222
5305,-1173
5310,-1187
5315,-1066
5320,-1109
5325,-1092
5330,-1114
5335,-1119
5340,-1131
5345,-1149
5350,-1131
5355,-1185
5360,-1180
5365,-1129
5370,-1075
5375,-1152
5380,-1096
5385,-1126
5390,-1125
5395,-1090
5400,-1094
5405,-1095
5410,-1133
5415,-1233
5420,-1233
5425,-1110
5430,-1094
5435,-1161
5440,-1037
5445,-1027
5450,-1034
5455,-1065
5460,-952
5465,-1000
5470,-970
5475,-1014
5480,-1044
5485,-1013
5490,-1043
5495,-1039
5500,-1019
5505,-1125
5510,-1142
5515,-1022
5520,-1042
5525,-1048
5530,-1061
5535,-927
5540,-947
5545,-912
5550,-870
5555,-871
5560,-897
5565,-882
5570,-925
5575,-872
5580,-810
5585,-819
5590,-773
5595,-887
5600,-892
5605,-852
5610,-788
5615,-783
5620,-830
5625,-855
5630,-749
5635,-847
5640,-795
5645,-656
5650,-738
5655,-726
5660,-736
5665,-787
5670,-737
5675,-686
5680,-689
5685,-717
5690,-780
5695,-818
5700,-862
5705,-809
5710,-692
5715,-781
5720,-662
5725,-664
5730,-672
5735,-639
5740,-640
5745,-658
5750,-686
5755,-658
5760,-707
5765,-771
5770,-777
5775,-741
5780,-749
5785,-734
5790,-762
5795,-723
5800,-721
5805,-777
5810,-883
5815,-679
5820,-684
5825,-657
5830,-626
5835,-666
5840,-583
5845,-704
5850,-724
5855,-700
5860,-795
5865,-731
5870,-627
5875,-565
5880,-601
5885,-630
5890,-577
5895,-620
5900,-723
5905,-746
5910,-860
5915,-852
5920,-726
5925,-651
5930,-590
5935,-611
5940,-635
5945,-597
5950,-624
5955,-528
5960,-569
5965,-574
5970,-643
5975,-664
5980,-687
5985,-746
5990,-701
5995,-652
6000,-639
6005,-673
6010,-572
6015,-549
6020,-421
6025,-467
6030,-506
6035,-476
6040,-566
6045,-404
6050,-564
6055,-508
6060,-542
6065,-599
6070,-519
6075,-542
6080,-561
6085,-653
6090,-585
6095,-708
6100,-644
6105,-696
6110,-773
6115,-745
6120,-701
6125,-590
6130,-665
6135,-589
6140,-529
6145,-651
6150,-580
6155,-624
6160,-610
6165,-537
6170,-541
6175,-615
6180,-551
6185,-594
6190,-635
6195,-633
6200,-740
6205,-736
6210,-653
6215,-738
6220,-682
6225,-708
6230,-738
6235,-789
6240,-736
6245,-711
6250,-707
6255,-697
6260,-617
6265,-612
6270,-621
6275,-608
6280,-532
6285,-549
6290,-531
6295,-497
6300,-610
6305,-625
6310,-649
6315,-607
6320,-680
6325,-835
6330,-756
6335,-765
6340,-863
6345,-1002
6350,-1077
6355,-1159
6360,-1173
6365,-1187
6370,-1233
6375,-1188
6380,-1065
6385,-1050
6390,-968
6395,-914
6400,-940
6405,-976
6410,-903
6415,-1053
6420,-1014
6425,-1025
6430,-1174
6435,-1093
6440,-1177
6445,-1193
6450,-1239
6455,-1252
6460,-1284
6465,-1225
6470,-1215
6475,-1248
6480,-1128
6485,-1105
6490,-1101
6495,-1070
6500,-1023
6505,-995
6510,-971
6515,-954
6520,-987
6525,-985
6530,-938
6535,-957
6540,-1035
6545,-1034
6550,-1140
6555,-1110
6560,-1081
6565,-1121
6570,-1181
6575,-1156
6580,-1143
6585,-1180
6590,-1173
6595,-1145
6600,-1151
6605,-1157
6610,-1262
6615,-1158
6620,-1128
6625,-1089
6630,-1166
6635,-1097
6640,-1034
6645,-1086
6650,-1164
6655,-1090
6660,-1009
6665,-1104
6670,-991
6675,-1041
6680,-1161
6685,-1168
6690,-1239
6695,-1229
6700,-1186
6705,-1087
6710,-1264
6715,-1143
6720,-1143
6725,-1195
6730,-1156
6735,-1361
6740,-1158
6745,-1202
6750,-1140
6755,-1160
6760,-979
6765,-899
6770,-838
6775,-856
6780,-828
6785,-889
6790,-767
6795,-780
6800,-857
6805,-699
6810,-833
6815,-828
6820,-774
6825,-796
6830,-762
6835,-873
6840,-862
6845,-841
6850,-786
6855,-929
6860,-920
6865,-1006
6870,-991
6875,-1068
6880,-1381
6885,-1364
6890,-1080
6895,-923
6900,-1046
6905,-1059
6910,-1024
6915,-1046
6920,-1212
6925,-1277
6930,-1459
6935,-1618
6940,-1654
6945,-1746
6950,-1930
6955,-2001
6960,-1989
6965,-2037
6970,-2159
6975,-2152
6980,-2095
6985,-2164
6990,-2132
6995,-2189
7000,-2145
7005,-2155
7010,-2196
7015,-2216
7020,-2217
7025,-2216
7030,-2292
7035,-2150
7040,-2084
7045,-2166
7050,-2240
7055,-2140
7060,-2081
7065,-2103
7070,-2111
7075,-2078
7080,-2147
7085,-2088
7090,-2202
7095,-2208
7100,-2125
7105,-2100
7110,-2131
7115,-2167
7120,-2231
7125,-2186
7130,-2080
7135,-2188
7140,-2075
7145,-2162
7150,-2183
7155,-2204
7160,-2242
7165,-2269
7170,-2142
7175,-2210
7180,-2193
7185,-2150
7190,-2116
7195,-2261
7200,-2050
7205,-1866
7210,-1879
7215,-1835
7220,-1627
7225,-1519
7230,-1435
7235,-1366
7240,-1356
7245,-1241
7250,-1212
7255,-1181
7260,-1114
7265,-1182
7270,-1167
7275,-1205
7280,-1198
7285,-1205
7290,-1128
7295,-1179
7300,-1183
7305,-1143
7310,-1230
7315,-1075
7320,-1071
7325,-1081
7330,-1078
7335,-1135
7340,-1090
7345,-1136
7350,-1158
7355,-1105
7360,-1150
7365,-1108
7370,-1170
7375,-1091
7380,-1101
7385,-1157
7390,-1171
7395,-1229
7400,-1154
7405,-1039
7410,-1021
7415,-1008
7420,-1062
7425,-1135
7430,-1218
7435,-1061
7440,-928
7445,-934
7450,-791
7455,-644
7460,-602
7465,-478
7470,-433
7475,-347
7480,-275
7485,-286
7490,-440
7495,-447
7500,-307
7505,-380
7510,-430
7515,-361
7520,-402
7525,-317
7530,-381
7535,-399
7540,-424
7545,-434
7550,-488
7555,-524
7560,-504
7565,-543
7570,-517
7575,-554
7580,-479
7585,-475
7590,-651
7595,-635
7600,-553
7605,-473
7610,-548
7615,-529
7620,-570
7625,-625
7630,-606
7635,-615
7640,-607
7645,-563
7650,-406
7655,-648
7660,-536
7665,-419
7670,-482
7675,-462
7680,-500
7685,-525
7690,-427
7695,-402
7700,-433
7705,-465
7710,-570
7715,-464
7720,-471
7725,-468
7730,-447
7735,-510
7740,-536
7745,-529
7750,-369
7755,-341
7760,-364
7765,-320
7770,-321
7775,-401
7780,-369
7785,-397
7790,-513
7795,-470
7800,-618
7805,-637
7810,-684
7815,-789
7820,-782
7825,-832
7830,-710
7835,-667
7840,-531
7845,-609
7850,-437
7855,-328
7860,-409
7865,-339
7870,-389
7875,-351
7880,-446
7885,-440
7890,-322
7895,-520
7900,-430
7905,-368
7910,-451
7915,-465
7920,-503
7925,-483
7930,-445
7935,-465
7940,-404
7945,-415
7950,-558
7955,-514
7960,-545
7965,-491
7970,-549
7975,-550
7980,-469
7985,-452
7990,-486
7995,-422
8000,-379
8005,-455
8010,-355
8015,-472
8020,-398
8025,-363
8030,-401
8035,-427
8040,-546
8045,-534
8050,-511
8055,-453
8060,-563
8065,-495
8070,-561
8075,-566
8080,-635
8085,-613
8090,-570
8095,-550
8100,-546
8105,-508
8110,-526
8115,-566
8120,-517
8125,-579
8130,-490
8135,-446
8140,-459
8145,-405
8150,-427
8155,-355
8160,-382
8165,-481
8170,-377
8175,-396
8180,-468
8185,-455
8190,-489
8195,-434
8200,-609
8205,-489
8210,-444
8215,-465
8220,-459
8225,-522
8230,-574
8235,-589
8240,-573
8245,-502
8250,-480
8255,-363
8260,-298
8265,-488
8270,-379
8275,-387
8280,-317
8285,-268
8290,-349
8295,-298
8300,-392
8305,-316
8310,-336
8315,-357
8320,-382
8325,-437
8330,-315
8335,-301
8340,-346
8345,-346
8350,-326
8355,-361
8360,-336
8365,-301
8370,-271
8375,-279
8380,-333
8385,-240
8390,-347
8395,-296
8400,-291
8405,-360
8410,-336
8415,-213
8420,-210
8425,-283
8430,-365
8435,-318
8440,-281
8445,-333
8450,-313
8455,-425
8460,-396
8465,-347
8470,-236
8475,-243
8480,-220
8485,-300
8490,-393
8495,-345
8500,-258
8505,-333
8510,-320
8515,-298
8520,-285
8525,-216
8530,-278
8535,-263
8540,-260
8545,-236
8550,-341
8555,-133
8560,-113
8565,-139
8570,-80
8575,-275
8580,-203
8585,-139
8590,-94
8595,-61
8600,-29
8605,72
8610,-98
8615,-123
8620,-132
8625,-194
8630,-127
8635,-71
8640,-46
8645,-36
8650,-113
8655,-84
8660,-82
8665,-288
8670,-108
8675,-84
8680,-136
8685,-176
8690,-253
8695,-262
8700,-320
8705,-335
8710,-400
8715,-343
8720,-375
8725,-394
8730,-395
8735,-433
8740,-346
8745,-384
8750,-438
8755,-316
8760,-474
8765,-414
8770,-444
8775,-458
8780,-641
8785,-697
8790,-575
8795,-534
8800,-507
8805,-512
8810,-483
8815,-541
8820,-516
8825,-423
8830,-471
8835,-519
8840,-421
8845,-472
8850,-558
8855,-456
8860,-412
8865,-455
8870,-456
8875,-498
8880,-546
8885,-428
8890,-412
8895,-452
8900,-515
8905,-426
8910,-307
8915,-390
8920,-274
8925,-240
8930,-141
8935,-266
8940,-286
8945,-263
8950,-186
8955,-321
8960,-228
8965,-306
8970,-283
8975,-165
8980,-202
8985,-315
8990,-322
8995,-246
9000,-342
9005,-293
9010,-370
9015,-387
9020,-343
9025,-403
9030,-380
9035,-413
9040,-295
9045,-376
9050,-476
9055,-351
9060,-488
9065,-441
9070,-292
9075,-286
9080,-180
9085,-246
9090,-233
9095,-234
9100,-299
9105,-321
9110,-327
9115,-305
9120,-180
9125,-387
9130,-282
9135,-267
9140,-245
9145,-317
9150,-326
9155,-334
9160,-389
9165,-352
9170,-331
9175,-362
9180,-503
9185,-382
9190,-486
9195,-415
9200,-452
9205,-576
9210,-439
9215,-558
9220,-409
9225,-560
9230,-567
9235,-604
9240,-577
9245,-517
9250,-537
9255,-452
9260,-356
9265,-434
9270,-555
9275,-562
9280,-490
9285,-368
9290,-298
9295,-467
9300,-462
9305,-501
9310,-564
9315,-610
9320,-496
9325,-480
9330,-531
9335,-500
9340,-599
9345,-517
9350,-494
9355,-452
9360,-448
9365,-527
9370,-390
9375,-459
9380,-503
9385,-478
9390,-379
9395,-518
9400,-361
9405,-474
9410,-429
9415,-480
9420,-329
9425,-533
9430,-471
9435,-534
9440,-454
9445,-507
9450,-470
9455,-443
9460,-477
9465,-387
9470,-394
9475,-372
9480,-476
9485,-388
9490,-557
9495,-450
9500,-446
9505,-442
9510,-358
9515,-395
9520,-424
9525,-408
9530,-433
9535,-422
9540,-416
9545,-491
9550,-528
9555,-322
9560,-216
9565,-271
9570,-181
9575,-123
9580,-80
9585,-134
9590,-104
9595,-23
9600,-25
9605,-52
9610,-110
9615,-94
9620,-82
9625,-230
9630,-232
9635,-155
9640,-120
9645,-146
9650,-88
9655,-165
9660,-178
9665,-197
9670,-192
9675,-212
9680,-113
9685,-188
9690,-70
9695,-146
9700,-64
9705,26
9710,49
9715,7
9720,-65
9725,-162
9730,-240
9735,-216
9740,-236
9745,-304
9750,-370
9755,-318
9760,-199
9765,-232
9770,-232
9775,-270
9780,-197
9785,-175
9790,-180
9795,-128
9800,-133
9805,-71
9810,-60
9815,-27
9820,-77
9825,-103
9830,-70
9835,-95
9840,-189
9845,-175
9850,-52
9855,-64
9860,-116
9865,-77
9870,-118
9875,-184
9880,-191
9885,-117
9890,-215
9895,-114
9900,-62
9905,-9
9910,-5
9915,-156
9920,-75
9925,-108
9930,-66
9935,-173
9940,-160
9945,-137
9950,-199
9955,-177
9960,-108
9965,-47
9970,-158
9975,-136
9980,-176
9985,-110
9990,-88
9995,-153
10000,-126
10005,-66
10010,-119
10015,-146
10020,-106
10025,-199
10030,-68
10035,-268
10040,-138
10045,-27
10050,-26
10055,-117
10060,-164
10065,-66
10070,-139
10075,-145
10080,68
10085,17
10090,53
10095,-61
10100,-107
10105,-27
10110,-124
10115,-35
10120,-78
10125,-52
10130,-48
10135,-14
10140,-116
10145,-100
10150,-76
10155,-80
10160,-77
10165,-31
10170,-116
10175,-78
10180,66
10185,-56
10190,-197
10195,-83
10200,-179
10205,-293
10210,-254
10215,-219
10220,-222
10225,-202
10230,-261
10235,-220
10240,-328
10245,-294
10250,-283
10255,-213
10260,-241
10265,-294
10270,-343
10275,-383
10280,-386
10285,-349
10290,-330
10295,-421
10300,-357
10305,-362
10310,-373
10315,-372
10320,-340
10325,-305
10330,-289
10335,-267
10340,-230
10345,-150
10350,-93
10355,-162
10360,-204
10365,-74
10370,-121
10375,-203
10380,-288
10385,-210
10390,-382
10395,-277
10400,-417
10405,-384
10410,-350
10415,-233
10420,-263
10425,-178
10430,-95
10435,-251
10440,-250
10445,-196
10450,-215
10455,-132
10460,-246
10465,-186
10470,-296
10475,-279
10480,-150
10485,-213
10490,-160
10495,-138
10500,-138
10505,-323
10510,-211
10515,-218
10520,-184
10525,-164
10530,-216
10535,-124
10540,-225
10545,-105
10550,16
10555,-101
10560,-7
10565,67
10570,50
10575,44
10580,15
10585,190
10590,75
10595,181
10600,258
10605,324
10610,512
10615,291
10620,358
10625,279
10630,296
10635,395
10640,341
10645,390
10650,549
10655,516
10660,471
10665,468
10670,530
10675,488
10680,319
10685,429
10690,436
10695,498
10700,436
10705,450
10710,424
10715,603
10720,488
10725,513
10730,634
10735,516
10740,596
10745,444
10750,415
10755,464
10760,529
10765,498
10770,515
10775,481
10780,549
10785,373
10790,584
10795,417
10800,404
10805,483
10810,449
10815,387
10820,384
10825,392
10830,319
10835,371
10840,480
10845,402
10850,447
10855,483
10860,509
10865,451
10870,686
10875,641
10880,703
10885,653
10890,808
10895,780
10900,877
10905,810
10910,834
10915,830
10920,895
10925,831
10930,831
10935,864
10940,728
10945,852
10950,824
10955,804
10960,877
10965,780
10970,770
10975,765
10980,750
10985,855
10990,850
10995,826
11000,822
11005,811
11010,856
11015,840
11020,890
11025,875
11030,834
11035,803
11040,847
11045,948
11050,937
11055,908
11060,813
11065,807
11070,789
11075,707
11080,695
11085,750
11090,821
11095,872
11100,949
11105,858
11110,950
11115,948
11120,946
11125,950
11130,942
11135,914
11140,971
11145,927
11150,911
11155,908
11160,959
11165,992
11170,984
11175,980
11180,848
11185,950
11190,890
11195,917
11200,863
11205,895
11210,839
11215,772
11220,855
11225,729
11230,781
11235,796
11240,848
11245,885
11250,909
11255,968
11260,948
11265,962
11270,921
11275,940
11280,969
11285,957
11290,781
11295,764
11300,734
11305,716
11310,789
11315,756
11320,779
11325,756
11330,813
11335,774
11340,801
11345,879
11350,900
11355,685
11360,613
11365,754
11370,734
11375,619
11380,647
11385,585
11390,514
11395,535
11400,499
11405,368
11410,371
11415,275
11420,273
11425,161
11430,169
11435,222
11440,230
11445,267
11450,380
11455,302
11460,326
11465,337
11470,452
11475,410
11480,380
11485,439
11490,407
11495,413
11500,309
11505,316
11510,309
11515,240
11520,312
11525,324
11530,321
11535,374
11540,471
11545,492
11550,501
11555,401
11560,411
11565,457
11570,380
11575,418
11580,340
11585,313
11590,275
11595,341
11600,401
11605,417
11610,423
11615,358
11620,358
11625,221
11630,314
11635,259
11640,256
11645,332
11650,402
11655,321
11660,355
11665,393
11670,424
11675,432
11680,519
11685,532
11690,475
11695,279
11700,373
11705,263
11710,379
11715,314
11720,338
11725,216
11730,245
11735,207
11740,305
11745,294
11750,296
11755,229
11760,401
11765,393
11770,442
11775,514
11780,421
11785,572
11790,511
11795,510
11800,416
11805,455
11810,406
11815,439
11820,555
11825,508
11830,359
11835,366
11840,376
11845,313
11850,435
11855,389
11860,281
11865,310
11870,359
11875,395
11880,235
11885,358
11890,240
11895,364
11900,419
11905,453
11910,384
11915,356
11920,429
11925,315
11930,402
11935,258
11940,284
11945,314
11950,378
11955,325
11960,306
11965,156
11970,211
11975,130
11980,173
11985,114
11990,196
11995,367
12000,312
12005,303
12010,368
12015,364
12020,353
12025,396
12030,216
12035,377
12040,470
12045,416
12050,452
12055,408
12060,350
12065,399
12070,391
12075,369
12080,463
12085,322
12090,362
12095,358
12100,387
12105,347
12110,304
12115,313
12120,344
12125,361
12130,436
12135,213
12140,319
12145,355
12150,286
12155,385
12160,408
12165,379
12170,487
12175,428
12180,395
12185,492
12190,546
12195,440
12200,328
12205,263
12210,449
12215,296
12220,138
12225,157
12230,10
12235,122
12240,-2
12245,39
12250,106
12255,120
