Time,Signal
1795ms,-265
1800ms,-209
1805ms,-308
1810ms,-347
1815ms,-396
1820ms,-346
1825ms,-501
1830ms,-240
1835ms,-243
1840ms,-192
1845ms,-22
1850ms,-145
1855ms,-109
1860ms,-130
1865ms,-182
1870ms,-230
1875ms,-131
1880ms,-121
1885ms,-116
1890ms,-54
1895ms,-124
1900ms,-182
1905ms,-171
1910ms,-175
1915ms,-292
1920ms,-305
1925ms,-357
1930ms,-235
1935ms,-213
1940ms,-323
1945ms,-282
1950ms,-337
1955ms,-198
1960ms,-176
1965ms,-163
1970ms,-268
1975ms,-122
1980ms,-119
1985ms,-110
1990ms,-134
1995ms,-80
2000ms,-84
2005ms,-191
2010ms,-224
2015ms,-260
2020ms,-199
2025ms,-136
2030ms,-212
2035ms,-270
2040ms,-108
2045ms,-127
2050ms,-236
2055ms,-409
2060ms,-479
2065ms,-409
2070ms,-486
2075ms,-437
2080ms,-527
2085ms,-513
2090ms,-434
2095ms,-415
2100ms,-304
2105ms,-312
2110ms,-243
2115ms,-174
2120ms,-219
2125ms,-139
2130ms,-34
2135ms,-79
2140ms,-70
2145ms,-65
2150ms,-14
2155ms,-37
2160ms,-88
2165ms,-191
2170ms,-136
2175ms,-66
2180ms,-79
2185ms,-181
2190ms,-169
2195ms,-243
2200ms,-130
2205ms,-178
2210ms,-307
2215ms,-212
2220ms,-240
2225ms,-128
2230ms,-196
2235ms,-164
2240ms,-160
2245ms,-79
2250ms,-61
2255ms,-1
2260ms,27
2265ms,-25
2270ms,96
2275ms,112
2280ms,10
2285ms,-40
2290ms,-74
2295ms,-95
2300ms,-111
2305ms,-294
2310ms,-291
2315ms,-231
2320ms,-197
2325ms,-311
2330ms,-435
2335ms,-300
2340ms,-166
2345ms,-238
2350ms,-319
2355ms,-259
2360ms,-207
2365ms,-231
2370ms,-236
2375ms,-178
2380ms,-101
2385ms,-55
2390ms,-92
2395ms,-76
2400ms,-74
2405ms,66
2410ms,-44
2415ms,-20
2420ms,-109
2425ms,-119
2430ms,-123
2435ms,-64
2440ms,14
2445ms,-6
2450ms,-140
2455ms,-101
2460ms,-281
2465ms,-205
2470ms,-178
2475ms,-269
2480ms,-219
2485ms,-259
2490ms,-165
2495ms,-199
2500ms,-128
2505ms,-100
2510ms,-103
2515ms,-54
2520ms,-18
2525ms,13
2530ms,-11
2535ms,205
2540ms,212
2545ms,218
2550ms,134
2555ms,203
2560ms,190
2565ms,165
2570ms,116
2575ms,170
2580ms,76
2585ms,9
2590ms,35
2595ms,49
2600ms,180
2605ms,83
2610ms,17
2615ms,17
2620ms,99
2625ms,124
2630ms,89
2635ms,44
2640ms,87
2645ms,-2
2650ms,109
2655ms,166
2660ms,65
2665ms,158
2670ms,-37
2675ms,-28
2680ms,297
2685ms,214
2690ms,202
2695ms,72
2700ms,125
2705ms,223
2710ms,135
2715ms,74
2720ms,-6
2725ms,146
2730ms,-56
2735ms,-79
2740ms,-92
2745ms,-197
2750ms,4
2755ms,-125
2760ms,-260
2765ms,-215
2770ms,-271
2775ms,-261
2780ms,-223
2785ms,-305
2790ms,-224
2795ms,-111
2800ms,-125
2805ms,-14
2810ms,-37
2815ms,33
2820ms,101
2825ms,194
2830ms,164
2835ms,139
2840ms,248
2845ms,209
2850ms,150
2855ms,113
2860ms,217
2865ms,202
2870ms,140
2875ms,121
2880ms,-21
2885ms,58
2890ms,105
2895ms,163
2900ms,197
2905ms,239
2910ms,199
2915ms,187
2920ms,251
2925ms,220
2930ms,356
2935ms,420
2940ms,406
2945ms,477
2950ms,342
2955ms,461
2960ms,486
2965ms,458
2970ms,469
2975ms,380
2980ms,308
2985ms,344
2990ms,229
2995ms,275
3000ms,196
3005ms,143
3010ms,50
3015ms,-98
3020ms,-42
3025ms,-187
3030ms,-219
3035ms,-291
3040ms,-86
3045ms,43
3050ms,167
3055ms,128
3060ms,168
3065ms,224
3070ms,378
3075ms,309
3080ms,353
3085ms,339
3090ms,254
3095ms,345
3100ms,331
3105ms,236
3110ms,208
3115ms,199
3120ms,246
3125ms,174
3130ms,-37
3135ms,-101
3140ms,-35
3145ms,121
3150ms,114
3155ms,36
3160ms,-50
3165ms,-45
3170ms,9
3175ms,54
3180ms,110
3185ms,201
3190ms,111
3195ms,227
3200ms,257
3205ms,362
3210ms,425
3215ms,366
3220ms,420
3225ms,271
3230ms,291
3235ms,296
3240ms,300
3245ms,271
3250ms,165
3255ms,145
3260ms,-12
3265ms,66
3270ms,107
3275ms,18
3280ms,-3
3285ms,-55
3290ms,-99
3295ms,-149
3300ms,-197
3305ms,-172
3310ms,-177
3315ms,-215
3320ms,-293
3325ms,-214
3330ms,-141
3335ms,-96
3340ms,-42
3345ms,-185
3350ms,-221
3355ms,-59
3360ms,-102
3365ms,-31
3370ms,-258
3375ms,-183
3380ms,-160
3385ms,-255
3390ms,-249
3395ms,-352
3400ms,-301
3405ms,-367
3410ms,-415
3415ms,-432
3420ms,-405
3425ms,-525
3430ms,-401
3435ms,-373
3440ms,-483
3445ms,-404
3450ms,-636
3455ms,-473
3460ms,-409
3465ms,-448
3470ms,-340
3475ms,-500
3480ms,-448
3485ms,-239
3490ms,-200
3495ms,-273
3500ms,-249
3505ms,-391
3510ms,-138
3515ms,80
3520ms,-166
3525ms,-241
3530ms,-368
3535ms,-246
3540ms,-183
3545ms,-292
3550ms,-388
3555ms,-370
3560ms,-300
3565ms,-273
3570ms,-328
3575ms,-421
3580ms,-387
3585ms,-155
3590ms,-248
3595ms,-252
3600ms,-320
3605ms,-261
3610ms,-165
3615ms,-265
3620ms,-126
3625ms,-263
3630ms,-221
3635ms,-159
3640ms,-46
3645ms,-52
3650ms,-153
3655ms,-103
3660ms,-159
3665ms,-179
3670ms,-244
3675ms,-303
3680ms,-291
3685ms,-368
3690ms,-400
3695ms,-350
3700ms,-400
3705ms,-506
3710ms,-527
3715ms,-393
3720ms,-367
3725ms,-330
3730ms,-316
3735ms,-323
3740ms,-352
3745ms,-296
3750ms,-78
3755ms,-199
3760ms,-315
3765ms,-421
3770ms,-316
3775ms,-257
3780ms,-321
3785ms,-338
3790ms,-365
3795ms,-568
3800ms,-611
3805ms,-596
3810ms,-730
3815ms,-736
3820ms,-815
3825ms,-718
3830ms,-824
3835ms,-823
3840ms,-804
3845ms,-795
3850ms,-721
3855ms,-754
3860ms,-559
3865ms,-599
3870ms,-579
3875ms,-611
3880ms,-604
3885ms,-484
3890ms,-563
3895ms,-524
3900ms,-497
3905ms,-500
3910ms,-599
3915ms,-570
3920ms,-610
3925ms,-510
3930ms,-542
3935ms,-648
3940ms,-688
3945ms,-665
3950ms,-619
3955ms,-711
3960ms,-731
3965ms,-674
3970ms,-762
3975ms,-645
3980ms,-818
3985ms,-644
3990ms,-511
3995ms,-669
4000ms,-614
4005ms,-492
4010ms,-233
4015ms,17
4020ms,155
4025ms,279
4030ms,399
4035ms,586
4040ms,737
4045ms,746
4050ms,871
4055ms,1041
4060ms,1029
4065ms,931
4070ms,1118
4075ms,1156
4080ms,1237
4085ms,1121
4090ms,1155
4095ms,1236
4100ms,1171
4105ms,1286
4110ms,1196
4115ms,1415
4120ms,1473
4125ms,1486
4130ms,1472
4135ms,1594
4140ms,1636
4145ms,1783
4150ms,1818
4155ms,1839
4160ms,1922
4165ms,1819
4170ms,1816
4175ms,1968
4180ms,2115
4185ms,2085
4190ms,1898
4195ms,1811
4200ms,1793
4205ms,1813
4210ms,1749
4215ms,1649
4220ms,1536
4225ms,1477
4230ms,1590
4235ms,1622
4240ms,1641
4245ms,1500
4250ms,1446
4255ms,1378
4260ms,1517
4265ms,1417
4270ms,1363
4275ms,1293
4280ms,1352
4285ms,1403
4290ms,1363
4295ms,1384
4300ms,1299
4305ms,1384
4310ms,1438
4315ms,1370
4320ms,1389
4325ms,1431
4330ms,1480
4335ms,1492
4340ms,1477
4345ms,1495
4350ms,1473
4355ms,1458
4360ms,1502
4365ms,1414
4370ms,1485
4375ms,1543
4380ms,1473
4385ms,1356
4390ms,1419
4395ms,1481
4400ms,1412
4405ms,1480
4410ms,1505
4415ms,1570
4420ms,1613
4425ms,1584
4430ms,1730
4435ms,1641
4440ms,1631
4445ms,1685
4450ms,1669
4455ms,1695
4460ms,1624
4465ms,1502
4470ms,1558
4475ms,1458
4480ms,1584
4485ms,1537
4490ms,1321
4495ms,1615
4500ms,1602
4505ms,1589
4510ms,1738
4515ms,1887
4520ms,1993
4525ms,1888
4530ms,2049
4535ms,2237
4540ms,2322
4545ms,2353
4550ms,2386
4555ms,2581
4560ms,2619
4565ms,2673
4570ms,2656
4575ms,2739
4580ms,2729
4585ms,2709
4590ms,2704
4595ms,2615
4600ms,2721
4605ms,2692
4610ms,2629
4615ms,2518
4620ms,2450
4625ms,2360
4630ms,2356
4635ms,2394
4640ms,2319
4645ms,2234
4650ms,2091
4655ms,2231
4660ms,2205
4665ms,2152
4670ms,2098
4675ms,2179
4680ms,2147
4685ms,2289
4690ms,2335
4695ms,2276
4700ms,2311
4705ms,2287
4710ms,2284
4715ms,2238
4720ms,2324
4725ms,2278
4730ms,2252
4735ms,2233
4740ms,2106
4745ms,2043
4750ms,2137
4755ms,1957
4760ms,1916
4765ms,1918
4770ms,1848
4775ms,1834
4780ms,1817
4785ms,1909
4790ms,1848
4795ms,1984
4800ms,1906
4805ms,1943
4810ms,1796
4815ms,1909
4820ms,1771
4825ms,1978
4830ms,2214
4835ms,2428
4840ms,2692
4845ms,2879
4850ms,3167
4855ms,3498
4860ms,3707
4865ms,3845
4870ms,3822
4875ms,4152
4880ms,4296
4885ms,4468
4890ms,4440
4895ms,4546
4900ms,4610
4905ms,4645
4910ms,4848
4915ms,4969
4920ms,5012
4925ms,5178
4930ms,5305
4935ms,5196
4940ms,5290
4945ms,5480
4950ms,5371
4955ms,5662
4960ms,5679
4965ms,5538
4970ms,5581
4975ms,5586
4980ms,5516
4985ms,5495
4990ms,5483
4995ms,5448
5000ms,5372
5005ms,5306
5010ms,5407
5015ms,5429
5020ms,5179
5025ms,5177
5030ms,5104
5035ms,5021
5040ms,4967
5045ms,5166
5050ms,5012
5055ms,4999
5060ms,4929
5065ms,4933
5070ms,4945
5075ms,4889
5080ms,4841
5085ms,4944
5090ms,4816
5095ms,4876
5100ms,4819
5105ms,4666
5110ms,4678
5115ms,4560
5120ms,4453
5125ms,4325
5130ms,4184
5135ms,4108
5140ms,3944
5145ms,3918
5150ms,3762
5155ms,3682
5160ms,3558
5165ms,3467
5170ms,3477
5175ms,3386
5180ms,3341
5185ms,3321
5190ms,3317
5195ms,3373
5200ms,3251
5205ms,3293
5210ms,3253
5215ms,3291
5220ms,3335
5225ms,3448
5230ms,3285
5235ms,3300
5240ms,3226
5245ms,3043
5250ms,3014
5255ms,2996
5260ms,2937
5265ms,2927
5270ms,2880
5275ms,2910
5280ms,2675
5285ms,2658
5290ms,2786
5295ms,2811
5300ms,2802
5305ms,2743
5310ms,2763
5315ms,2821
5320ms,2866
5325ms,2917
5330ms,2896
5335ms,2900
5340ms,2950
5345ms,2923
5350ms,2964
5355ms,2885
5360ms,2848
5365ms,2902
5370ms,2802
5375ms,2760
5380ms,2805
5385ms,2714
5390ms,2811
5395ms,2771
5400ms,2598
5405ms,2630
5410ms,2493
5415ms,2389
5420ms,2367
5425ms,2336
5430ms,2424
5435ms,2385
5440ms,2449
5445ms,2434
5450ms,2475
5455ms,2625
5460ms,2662
5465ms,2764
5470ms,2830
5475ms,2765
5480ms,2781
5485ms,2728
5490ms,2760
5495ms,2725
5500ms,2598
5505ms,2473
5510ms,2452
5515ms,2416
5520ms,2265
5525ms,2218
5530ms,2353
5535ms,2399
5540ms,2277
5545ms,2363
5550ms,2271
5555ms,2293
5560ms,2297
5565ms,2370
5570ms,2302
5575ms,2426
5580ms,2461
5585ms,2426
5590ms,2370
5595ms,2265
5600ms,2176
5605ms,2150
5610ms,2274
5615ms,2238
5620ms,2126
5625ms,2185
5630ms,2209
5635ms,2274
5640ms,2315
5645ms,2404
5650ms,2393
5655ms,2384
5660ms,2376
5665ms,2409
5670ms,2404
5675ms,2333
5680ms,2397
5685ms,2427
5690ms,2236
5695ms,2234
5700ms,2169
5705ms,2220
5710ms,2130
5715ms,2089
5720ms,2058
5725ms,2212
5730ms,2146
5735ms,2167
5740ms,2203
5745ms,2233
5750ms,2208
5755ms,2164
5760ms,2252
5765ms,2229
5770ms,2118
5775ms,2242
5780ms,2267
5785ms,2250
5790ms,2257
5795ms,2237
5800ms,2329
5805ms,2232
5810ms,2206
5815ms,2267
5820ms,2251
5825ms,2206
5830ms,2115
5835ms,2100
5840ms,2124
5845ms,2043
5850ms,2086
5855ms,2043
5860ms,2029
5865ms,2052
5870ms,2028
5875ms,2031
5880ms,2018
5885ms,2003
5890ms,1944
5895ms,1843
5900ms,1816
5905ms,1671
5910ms,1657
5915ms,1816
5920ms,1879
5925ms,1913
5930ms,1801
5935ms,1830
5940ms,1958
5945ms,1891
5950ms,1963
5955ms,2046
5960ms,1991
5965ms,2014
5970ms,2051
5975ms,2070
5980ms,1878
5985ms,1893
5990ms,1927
5995ms,1835
6000ms,1850
6005ms,1870
6010ms,1818
6015ms,1921
6020ms,1881
6025ms,1733
6030ms,1776
6035ms,1797
6040ms,1811
6045ms,1769
6050ms,1826
6055ms,1854
6060ms,1856
6065ms,1854
6070ms,1892
6075ms,1885
6080ms,1960
6085ms,1961
6090ms,1984
6095ms,1853
6100ms,1972
6105ms,2081
6110ms,1983
6115ms,1986
6120ms,1953
6125ms,1948
6130ms,1847
6135ms,1823
6140ms,1777
6145ms,1759
6150ms,1880
6155ms,1831
6160ms,1848
6165ms,1859
6170ms,1812
6175ms,1829
6180ms,1883
6185ms,1906
6190ms,1962
6195ms,1896
6200ms,1898
6205ms,2062
6210ms,1991
6215ms,1952
6220ms,1889
6225ms,1910
6230ms,1828
6235ms,1763
6240ms,1723
6245ms,1612
6250ms,1695
6255ms,1722
6260ms,1749
6265ms,1715
6270ms,1714
6275ms,1760
6280ms,1798
6285ms,1863
6290ms,1870
6295ms,1829
6300ms,1914
6305ms,1814
6310ms,1914
6315ms,1996
6320ms,1986
6325ms,1929
6330ms,2096
6335ms,2082
6340ms,2003
6345ms,1957
6350ms,1937
6355ms,1986
6360ms,2056
6365ms,1949
6370ms,1897
6375ms,1978
6380ms,2024
6385ms,1978
6390ms,2061
6395ms,1997
6400ms,2041
6405ms,2025
6410ms,1995
6415ms,2016
6420ms,2006
6425ms,2080
6430ms,2053
6435ms,2030
6440ms,2133
6445ms,2116
6450ms,2155
6455ms,2184
6460ms,2155
6465ms,2158
6470ms,2027
6475ms,2029
6480ms,2047
6485ms,2046
6490ms,2011
6495ms,1981
6500ms,2004
6505ms,2092
6510ms,1941
6515ms,1926
6520ms,1921
6525ms,2073
6530ms,2015
6535ms,2014
6540ms,2013
6545ms,1967
6550ms,2051
6555ms,2058
6560ms,2111
6565ms,2115
6570ms,2125
6575ms,2128
6580ms,2129
6585ms,2194
6590ms,2138
6595ms,2106
6600ms,2189
6605ms,2040
6610ms,2027
6615ms,2052
6620ms,2031
6625ms,2009
6630ms,1925
6635ms,1863
6640ms,1891
6645ms,1813
6650ms,1795
6655ms,1798
6660ms,1972
6665ms,1957
6670ms,1929
6675ms,1890
6680ms,1896
6685ms,1933
6690ms,1946
6695ms,1961
6700ms,2027
6705ms,2104
6710ms,2140
6715ms,2233
6720ms,2102
6725ms,2090
6730ms,1998
6735ms,1846
6740ms,1894
6745ms,1688
6750ms,1502
6755ms,1483
6760ms,1491
6765ms,1381
6770ms,1342
6775ms,1362
6780ms,1257
6785ms,1312
6790ms,1332
6795ms,1273
6800ms,1299
6805ms,1292
6810ms,1333
6815ms,1398
6820ms,1373
6825ms,1295
6830ms,1360
6835ms,1413
6840ms,1444
6845ms,1552
6850ms,1408
6855ms,1347
6860ms,1181
6865ms,1237
6870ms,1255
6875ms,930
6880ms,828
6885ms,1121
6890ms,1168
6895ms,1169
6900ms,1074
6905ms,1159
6910ms,1525
6915ms,1694
6920ms,1881
6925ms,1981
6930ms,2103
6935ms,2232
6940ms,2504
6945ms,2442
6950ms,2513
6955ms,2545
6960ms,2754
6965ms,2874
6970ms,2854
6975ms,2893
6980ms,2910
6985ms,3061
6990ms,3009
6995ms,2924
7000ms,2974
7005ms,2954
7010ms,2949
7015ms,2857
7020ms,2763
7025ms,2770
7030ms,2708
7035ms,2728
7040ms,2536
7045ms,2571
7050ms,2406
7055ms,2466
7060ms,2566
7065ms,2450
7070ms,2438
7075ms,2529
7080ms,2381
7085ms,2435
7090ms,2428
7095ms,2352
7100ms,2406
7105ms,2246
7110ms,2416
7115ms,2420
7120ms,2218
7125ms,2380
7130ms,2421
7135ms,2312
7140ms,2321
7145ms,2341
7150ms,2369
7155ms,2248
7160ms,2222
7165ms,2361
7170ms,2400
7175ms,2319
7180ms,2372
7185ms,2281
7190ms,2299
7195ms,2105
7200ms,2081
7205ms,2130
7210ms,1949
7215ms,1888
7220ms,1777
7225ms,1771
7230ms,1798
7235ms,1629
7240ms,1625
7245ms,1598
7250ms,1539
7255ms,1506
7260ms,1297
7265ms,1296
7270ms,1355
7275ms,1381
7280ms,1339
7285ms,1392
7290ms,1382
7295ms,1360
7300ms,1406
7305ms,1327
7310ms,1362
7315ms,1423
7320ms,1330
7325ms,1330
7330ms,1208
7335ms,1257
7340ms,1279
7345ms,1194
7350ms,1250
7355ms,1250
7360ms,1211
7365ms,1212
7370ms,1257
7375ms,1233
7380ms,1092
7385ms,1140
7390ms,1154
7395ms,1194
7400ms,1212
7405ms,1301
7410ms,1305
7415ms,1294
7420ms,1256
7425ms,1231
7430ms,1242
7435ms,1327
7440ms,1205
7445ms,1026
7450ms,968
7455ms,930
7460ms,886
7465ms,704
7470ms,655
7475ms,634
7480ms,630
7485ms,578
7490ms,651
7495ms,583
7500ms,607
7505ms,556
7510ms,737
7515ms,781
7520ms,823
7525ms,889
7530ms,845
7535ms,834
7540ms,786
7545ms,731
7550ms,760
7555ms,727
7560ms,668
7565ms,713
7570ms,665
7575ms,704
7580ms,610
7585ms,623
7590ms,557
7595ms,643
7600ms,668
7605ms,569
7610ms,620
7615ms,604
7620ms,547
7625ms,491
7630ms,575
7635ms,565
7640ms,514
7645ms,543
7650ms,572
7655ms,582
7660ms,574
7665ms,615
7670ms,614
7675ms,676
7680ms,617
7685ms,724
7690ms,804
7695ms,805
7700ms,713
7705ms,660
7710ms,616
7715ms,635
7720ms,664
7725ms,576
7730ms,487
7735ms,524
7740ms,521
7745ms,463
7750ms,531
7755ms,522
7760ms,529
7765ms,542
7770ms,548
7775ms,606
7780ms,587
7785ms,634
7790ms,602
7795ms,563
7800ms,535
7805ms,452
7810ms,338
7815ms,238
7820ms,229
7825ms,195
7830ms,297
7835ms,354
7840ms,366
7845ms,450
7850ms,553
7855ms,551
7860ms,514
7865ms,627
7870ms,644
7875ms,611
7880ms,576
7885ms,590
7890ms,577
7895ms,514
7900ms,561
7905ms,538
7910ms,519
7915ms,476
7920ms,435
7925ms,615
7930ms,515
7935ms,559
7940ms,638
7945ms,670
7950ms,629
7955ms,549
7960ms,671
7965ms,746
7970ms,710
7975ms,640
7980ms,647
7985ms,622
7990ms,556
7995ms,543
8000ms,595
8005ms,508
8010ms,590
8015ms,559
8020ms,623
8025ms,568
8030ms,497
8035ms,539
8040ms,531
8045ms,588
8050ms,570
8055ms,644
8060ms,603
8065ms,670
8070ms,695
8075ms,694
8080ms,683
8085ms,705
8090ms,730
8095ms,781
8100ms,692
8105ms,686
8110ms,694
8115ms,679
8120ms,626
8125ms,576
8130ms,549
8135ms,593
8140ms,510
8145ms,567
8150ms,574
8155ms,501
8160ms,513
8165ms,538
8170ms,590
8175ms,605
8180ms,618
8185ms,701
8190ms,667
8195ms,686
8200ms,781
8205ms,805
8210ms,806
8215ms,775
8220ms,825
8225ms,805
8230ms,764
8235ms,715
8240ms,593
8245ms,638
8250ms,559
8255ms,621
8260ms,550
8265ms,581
8270ms,533
8275ms,526
8280ms,645
8285ms,579
8290ms,585
8295ms,531
8300ms,564
8305ms,626
8310ms,708
8315ms,686
8320ms,663
8325ms,699
8330ms,714
8335ms,646
8340ms,646
8345ms,598
8350ms,649
8355ms,634
8360ms,591
8365ms,640
8370ms,628
8375ms,620
8380ms,606
8385ms,604
8390ms,525
8395ms,530
8400ms,568
8405ms,577
8410ms,607
8415ms,683
8420ms,719
8425ms,718
8430ms,635
8435ms,677
8440ms,678
8445ms,647
8450ms,631
8455ms,594
8460ms,622
8465ms,640
8470ms,724
8475ms,738
8480ms,733
8485ms,644
8490ms,627
8495ms,597
8500ms,689
8505ms,653
8510ms,679
8515ms,495
8520ms,564
8525ms,646
8530ms,738
8535ms,665
8540ms,726
8545ms,796
8550ms,766
8555ms,873
8560ms,863
8565ms,1004
8570ms,1056
8575ms,1095
8580ms,1147
8585ms,1215
8590ms,1345
8595ms,1506
8600ms,1508
8605ms,1672
8610ms,1620
8615ms,1687
8620ms,1683
8625ms,1815
8630ms,2094
8635ms,1778
8640ms,1883
8645ms,1901
8650ms,1944
8655ms,1883
8660ms,1891
8665ms,1841
8670ms,1762
8675ms,1789
8680ms,1698
8685ms,1555
8690ms,1517
8695ms,1538
8700ms,1361
8705ms,1324
8710ms,1220
8715ms,1132
8720ms,1145
8725ms,1184
8730ms,1146
8735ms,1093
8740ms,1042
8745ms,1086
8750ms,1072
8755ms,1092
8760ms,940
8765ms,1036
8770ms,799
8775ms,725
8780ms,646
8785ms,626
8790ms,568
8795ms,632
8800ms,486
8805ms,557
8810ms,550
8815ms,570
8820ms,548
8825ms,530
8830ms,576
8835ms,493
8840ms,497
8845ms,498
8850ms,442
8855ms,518
8860ms,434
8865ms,491
8870ms,413
8875ms,409
8880ms,465
8885ms,528
8890ms,444
8895ms,478
8900ms,440
8905ms,435
8910ms,403
8915ms,359
8920ms,326
8925ms,293
8930ms,198
8935ms,207
8940ms,184
8945ms,230
8950ms,176
8955ms,283
8960ms,228
8965ms,329
8970ms,224
8975ms,260
8980ms,304
8985ms,236
8990ms,213
8995ms,221
9000ms,189
9005ms,190
9010ms,240
9015ms,228
9020ms,140
9025ms,66
9030ms,159
9035ms,156
9040ms,69
9045ms,-68
9050ms,-59
9055ms,20
9060ms,-40
9065ms,71
9070ms,189
9075ms,220
9080ms,202
9085ms,199
9090ms,210
9095ms,243
9100ms,205
9105ms,235
9110ms,303
9115ms,172
9120ms,161
9125ms,183
9130ms,246
9135ms,221
9140ms,213
9145ms,196
9150ms,119
9155ms,241
9160ms,365
9165ms,502
9170ms,474
9175ms,600
9180ms,636
9185ms,631
9190ms,622
9195ms,511
9200ms,544
9205ms,504
9210ms,428
9215ms,534
9220ms,588
9225ms,422
9230ms,479
9235ms,410
9240ms,461
9245ms,565
9250ms,520
9255ms,574
9260ms,537
9265ms,617
9270ms,533
9275ms,551
9280ms,544
9285ms,523
9290ms,612
9295ms,478
9300ms,525
9305ms,508
