Time,Signal
1800ms,-10
1805ms,-45
1810ms,-39
1815ms,-24
1820ms,-5
1825ms,8
1830ms,-40
1835ms,-37
1840ms,38
1845ms,2
1850ms,8
1855ms,-16
1860ms,29
1865ms,18
1870ms,36
1875ms,-6
1880ms,56
1885ms,-2
1890ms,32
1895ms,-53
1900ms,-33
1905ms,48
1910ms,-17
1915ms,-17
1920ms,-9
1925ms,29
1930ms,-4
1935ms,-16
1940ms,17
1945ms,-20
1950ms,36
1955ms,18
1960ms,30
1965ms,-33
1970ms,-18
1975ms,-11
1980ms,-28
1985ms,-11
1990ms,-7
1995ms,13
2000ms,-5
2005ms,-40
2010ms,-34
2015ms,10
2020ms,19
2025ms,7
2030ms,-27
2035ms,56
2040ms,26
2045ms,-9
2050ms,-21
2055ms,5
2060ms,-48
2065ms,-9
2070ms,26
2075ms,-46
2080ms,48
2085ms,33
2090ms,31
2095ms,-77
2100ms,-5
2105ms,50
2110ms,22
2115ms,37
2120ms,48
2125ms,35
2130ms,5
2135ms,-29
2140ms,0
2145ms,-3
2150ms,-15
2155ms,-24
2160ms,3
2165ms,9
2170ms,5
2175ms,2
2180ms,-9
2185ms,-26
2190ms,-16
2195ms,-8
2200ms,-14
2205ms,-15
2210ms,-32
2215ms,-41
2220ms,-62
2225ms,-16
2230ms,1
2235ms,-16
2240ms,-45
2245ms,22
2250ms,14
2255ms,34
2260ms,88
2265ms,23
2270ms,33
2275ms,28
2280ms,24
2285ms,-27
2290ms,-42
2295ms,17
2300ms,-3
2305ms,-1
2310ms,-29
2315ms,-4
2320ms,8
2325ms,31
2330ms,41
2335ms,-30
2340ms,1
2345ms,-6
2350ms,-10
2355ms,-17
2360ms,-22
2365ms,-8
2370ms,-4
2375ms,-12
2380ms,35
2385ms,49
2390ms,13
2395ms,8
2400ms,-18
2405ms,-12
2410ms,-64
2415ms,-2
2420ms,-39
2425ms,44
2430ms,-17
2435ms,-1
2440ms,16
2445ms,-2
2450ms,5
2455ms,3
2460ms,12
2465ms,9
2470ms,11
2475ms,24
2480ms,-16
2485ms,12
2490ms,-6
2495ms,17
2500ms,67
2505ms,-15
2510ms,-10
2515ms,-16
2520ms,-17
2525ms,-20
2530ms,-33
2535ms,-15
2540ms,-25
2545ms,6
2550ms,42
2555ms,-11
2560ms,-16
2565ms,31
2570ms,-16
2575ms,1
2580ms,-40
2585ms,23
2590ms,-5
2595ms,10
2600ms,44
2605ms,-5
2610ms,39
2615ms,-10
2620ms,2
2625ms,28
2630ms,-46
2635ms,-16
2640ms,-17
2645ms,-5
2650ms,10
2655ms,2
2660ms,9
2665ms,-38
2670ms,-1
2675ms,29
2680ms,28
2685ms,-6
2690ms,1
2695ms,-2
2700ms,-48
2705ms,-39
2710ms,-52
2715ms,-34
2720ms,-6
2725ms,35
2730ms,21
2735ms,25
2740ms,28
2745ms,47
2750ms,55
2755ms,-31
2760ms,-11
2765ms,36
2770ms,18
2775ms,35
2780ms,-24
2785ms,-5
2790ms,-25
2795ms,20
2800ms,-60
2805ms,-19
2810ms,17
2815ms,-19
2820ms,19
2825ms,-28
2830ms,39
2835ms,-11
2840ms,3
2845ms,-81
2850ms,-15
2855ms,6
2860ms,20
2865ms,51
2870ms,-11
2875ms,-13
2880ms,21
2885ms,33
2890ms,-14
2895ms,-57
2900ms,34
2905ms,-6
2910ms,29
2915ms,29
2920ms,-15
2925ms,-20
2930ms,33
2935ms,-18
2940ms,23
2945ms,-37
2950ms,-33
2955ms,7
2960ms,5
2965ms,-60
2970ms,-23
2975ms,28
2980ms,50
2985ms,74
2990ms,-17
2995ms,6
3000ms,-11
3005ms,-15
3010ms,-10
3015ms,-39
3020ms,-42
3025ms,6
3030ms,-33
3035ms,52
3040ms,23
3045ms,24
3050ms,-26
3055ms,31
3060ms,18
3065ms,17
3070ms,20
3075ms,-38
3080ms,15
3085ms,21
3090ms,-34
3095ms,1
3100ms,-12
3105ms,-4
3110ms,-6
3115ms,25
3120ms,-9
3125ms,20
3130ms,-34
3135ms,-60
3140ms,-30
3145ms,-8
3150ms,40
3155ms,-46
3160ms,-32
3165ms,34
3170ms,-18
3175ms,8
3180ms,16
3185ms,31
3190ms,19
3195ms,23
3200ms,52
3205ms,19
3210ms,27
3215ms,-10
3220ms,35
3225ms,-42
3230ms,10
3235ms,4
3240ms,11
3245ms,-39
3250ms,-39
3255ms,-7
3260ms,-42
3265ms,-23
3270ms,-16
3275ms,-25
3280ms,53
3285ms,5
3290ms,-9
3295ms,12
3300ms,-23
3305ms,38
3310ms,-8
3315ms,-14
3320ms,1
3325ms,-12
3330ms,-12
3335ms,-24
3340ms,71
3345ms,17
3350ms,34
3355ms,-46
3360ms,37
3365ms,-27
3370ms,12
3375ms,-30
3380ms,-44
3385ms,3
3390ms,-37
3395ms,11
3400ms,2
3405ms,53
3410ms,60
3415ms,3
3420ms,58
3425ms,11
3430ms,-23
3435ms,-24
3440ms,3
3445ms,-4
3450ms,-2
3455ms,-10
3460ms,-23
3465ms,-38
3470ms,-15
3475ms,-1
3480ms,-15
3485ms,-15
3490ms,-11
3495ms,-11
3500ms,25
3505ms,-19
3510ms,-11
3515ms,0
3520ms,26
3525ms,32
3530ms,-14
3535ms,-12
3540ms,11
3545ms,22
3550ms,-6
3555ms,-25
3560ms,27
3565ms,16
3570ms,-33
3575ms,-8
3580ms,-1
3585ms,-12
3590ms,-28
3595ms,13
3600ms,30
3605ms,22
3610ms,35
3615ms,-8
3620ms,-21
3625ms,-2
3630ms,46
3635ms,49
3640ms,-46
3645ms,-30
3650ms,-3
3655ms,-10
3660ms,56
3665ms,5
3670ms,-31
3675ms,5
3680ms,70
3685ms,18
3690ms,33
3695ms,-11
3700ms,10
3705ms,-9
3710ms,-45
3715ms,-77
3720ms,-22
3725ms,2
3730ms,13
3735ms,-14
3740ms,-42
3745ms,-35
3750ms,11
3755ms,3
3760ms,-17
3765ms,-29
3770ms,-10
3775ms,25
3780ms,-7
3785ms,28
3790ms,36
3795ms,-12
3800ms,-6
3805ms,49
3810ms,31
3815ms,17
3820ms,-9
3825ms,5
3830ms,-17
3835ms,-1
3840ms,15
3845ms,12
3850ms,4
3855ms,-29
3860ms,18
3865ms,-44
3870ms,21
3875ms,39
3880ms,-5
3885ms,-14
3890ms,-17
3895ms,-5
3900ms,-17
3905ms,-20
3910ms,-56
3915ms,20
3920ms,-7
3925ms,60
3930ms,23
3935ms,-25
3940ms,-13
3945ms,26
3950ms,13
3955ms,14
3960ms,3
3965ms,0
3970ms,15
3975ms,-21
3980ms,-36
3985ms,-10
3990ms,-22
3995ms,-24
4000ms,-9
4005ms,15
4010ms,19
4015ms,15
4020ms,6
4025ms,-42
4030ms,-2
4035ms,23
4040ms,-8
4045ms,35
4050ms,-3
4055ms,-15
4060ms,56
4065ms,33
4070ms,20
4075ms,37
4080ms,17
4085ms,-15
4090ms,25
4095ms,42
4100ms,-17
4105ms,-15
4110ms,-19
4115ms,-3
4120ms,-56
4125ms,-35
4130ms,-51
4135ms,-97
4140ms,-75
4145ms,-3
4150ms,-12
4155ms,-15
4160ms,13
4165ms,24
4170ms,72
4175ms,49
4180ms,53
4185ms,22
4190ms,85
4195ms,76
4200ms,30
4205ms,2
4210ms,13
4215ms,-49
4220ms,-30
4225ms,-29
4230ms,-47
4235ms,-33
4240ms,-6
4245ms,-26
4250ms,-18
4255ms,-33
4260ms,-4
4265ms,-23
4270ms,1
4275ms,-5
4280ms,-1
4285ms,36
4290ms,11
4295ms,-4
4300ms,10
4305ms,30
4310ms,-22
4315ms,-17
4320ms,-23
4325ms,-45
4330ms,14
4335ms,-4
4340ms,-9
4345ms,-41
4350ms,-4
4355ms,32
4360ms,43
4365ms,0
4370ms,-36
4375ms,8
4380ms,19
4385ms,2
4390ms,50
4395ms,34
4400ms,14
4405ms,44
4410ms,71
4415ms,-23
4420ms,-28
4425ms,-10
4430ms,-35
4435ms,-47
4440ms,-6
4445ms,-17
4450ms,-32
4455ms,13
4460ms,30
4465ms,24
4470ms,-9
4475ms,50
4480ms,5
4485ms,15
4490ms,51
4495ms,8
4500ms,-29
4505ms,-11
4510ms,-49
4515ms,37
4520ms,16
4525ms,-42
4530ms,-41
4535ms,-7
4540ms,-33
4545ms,23
4550ms,-42
4555ms,-55
4560ms,-33
4565ms,-20
4570ms,1
4575ms,-7
4580ms,-5
4585ms,-15
4590ms,3
4595ms,14
4600ms,33
4605ms,20
4610ms,6
4615ms,33
4620ms,36
4625ms,60
4630ms,-33
4635ms,30
4640ms,22
4645ms,42
4650ms,-13
4655ms,-17
4660ms,27
4665ms,-49
4670ms,0
4675ms,19
4680ms,20
4685ms,-20
4690ms,6
4695ms,-26
4700ms,20
4705ms,-31
4710ms,-61
4715ms,-40
4720ms,-44
4725ms,-33
4730ms,-41
4735ms,-20
4740ms,-60
4745ms,-46
4750ms,-14
4755ms,36
4760ms,25
4765ms,44
4770ms,16
4775ms,54
4780ms,19
4785ms,-7
4790ms,22
4795ms,39
4800ms,9
4805ms,-5
4810ms,25
4815ms,55
4820ms,-9
4825ms,37
4830ms,11
4835ms,-46
4840ms,-28
4845ms,4
4850ms,30
4855ms,8
4860ms,-35
4865ms,25
4870ms,6
4875ms,-7
4880ms,7
4885ms,21
4890ms,-37
4895ms,12
4900ms,-19
4905ms,13
4910ms,-13
4915ms,27
4920ms,-30
4925ms,4
4930ms,-33
4935ms,-16
4940ms,-15
4945ms,-38
4950ms,-46
4955ms,2
4960ms,-41
4965ms,-32
4970ms,-8
4975ms,24
4980ms,-25
4985ms,20
4990ms,63
4995ms,43
5000ms,95
5005ms,41
5010ms,58
5015ms,-12
5020ms,-25
5025ms,-10
5030ms,13
5035ms,40
5040ms,-20
5045ms,-57
5050ms,-59
5055ms,14
5060ms,-3
5065ms,-60
5070ms,-59
5075ms,5
5080ms,-12
5085ms,-11
5090ms,29
5095ms,-7
5100ms,37
5105ms,58
5110ms,31
5115ms,-16
5120ms,55
5125ms,5
5130ms,-27
5135ms,-49
5140ms,-82
5145ms,-13
5150ms,53
5155ms,8
5160ms,-25
5165ms,-21
5170ms,48
5175ms,-34
5180ms,-24
5185ms,-41
5190ms,19
5195ms,-25
5200ms,1
5205ms,34
5210ms,3
5215ms,1
5220ms,2
5225ms,53
5230ms,23
5235ms,39
5240ms,1
5245ms,-11
5250ms,-40
5255ms,-30
5260ms,24
5265ms,6
5270ms,-5
5275ms,10
5280ms,-9
5285ms,19
5290ms,-14
5295ms,-13
5300ms,2
5305ms,47
5310ms,32
5315ms,-14
5320ms,35
5325ms,-16
5330ms,45
5335ms,24
5340ms,0
5345ms,7
5350ms,-112
5355ms,-52
5360ms,26
5365ms,25
5370ms,-10
5375ms,-14
5380ms,-12
5385ms,-13
5390ms,27
5395ms,-12
5400ms,-6
5405ms,-21
5410ms,15
5415ms,43
5420ms,17
5425ms,17
5430ms,-39
5435ms,-9
5440ms,-23
5445ms,-8
5450ms,-29
5455ms,27
5460ms,42
5465ms,8
5470ms,-14
5475ms,28
5480ms,3
5485ms,-35
5490ms,13
5495ms,-70
5500ms,-11
5505ms,-13
5510ms,-19
5515ms,27
5520ms,12
5525ms,22
5530ms,53
5535ms,36
5540ms,8
5545ms,52
5550ms,-41
5555ms,-24
5560ms,-40
5565ms,17
5570ms,7
5575ms,-3
5580ms,12
5585ms,12
5590ms,3
5595ms,-43
5600ms,-37
5605ms,13
5610ms,-1
5615ms,41
5620ms,-46
5625ms,32
5630ms,15
5635ms,-7
5640ms,-20
5645ms,-59
5650ms,-17
5655ms,13
5660ms,0
5665ms,-6
5670ms,31
5675ms,39
5680ms,15
5685ms,21
5690ms,27
5695ms,2
5700ms,17
5705ms,2
5710ms,-24
5715ms,-12
5720ms,25
5725ms,-13
5730ms,-32
5735ms,6
5740ms,-32
5745ms,2
5750ms,5
5755ms,-44
5760ms,-3
5765ms,-13
5770ms,7
5775ms,-9
5780ms,-4
5785ms,-12
5790ms,9
5795ms,1
5800ms,-26
5805ms,30
5810ms,-22
5815ms,31
5820ms,47
5825ms,10
5830ms,-2
5835ms,36
5840ms,14
5845ms,-36
5850ms,61
5855ms,-5
5860ms,-9
5865ms,-32
5870ms,11
5875ms,4
5880ms,12
5885ms,-29
5890ms,-42
5895ms,-25
5900ms,-22
5905ms,-22
5910ms,-28
5915ms,11
5920ms,2
5925ms,38
5930ms,26
5935ms,29
5940ms,-26
5945ms,11
5950ms,-29
5955ms,22
5960ms,57
5965ms,47
5970ms,-3
5975ms,-8
5980ms,10
5985ms,9
5990ms,22
5995ms,19
6000ms,-41
6005ms,-17
6010ms,-23
6015ms,-33
6020ms,-11
6025ms,20
6030ms,11
6035ms,15
6040ms,-14
6045ms,-25
6050ms,-46
6055ms,-46
6060ms,7
6065ms,-11
6070ms,47
6075ms,-22
6080ms,9
6085ms,-8
6090ms,-63
6095ms,-12
6100ms,-18
6105ms,36
6110ms,48
6115ms,75
6120ms,46
6125ms,-23
6130ms,14
6135ms,-1
6140ms,16
6145ms,34
6150ms,-35
6155ms,-12
6160ms,5
6165ms,34
6170ms,-10
6175ms,-50
6180ms,-8
6185ms,-15
6190ms,-56
6195ms,2
6200ms,-20
6205ms,-21
6210ms,0
6215ms,49
6220ms,1
6225ms,-43
6230ms,-10
6235ms,-19
6240ms,-10
6245ms,-14
6250ms,-4
6255ms,4
6260ms,24
6265ms,57
6270ms,-25
6275ms,35
6280ms,-35
6285ms,9
6290ms,27
6295ms,10
6300ms,16
6305ms,15
6310ms,46
6315ms,29
6320ms,24
6325ms,21
6330ms,-28
6335ms,-58
6340ms,-47
6345ms,-25
6350ms,-11
6355ms,28
6360ms,2
6365ms,6
6370ms,-22
6375ms,40
6380ms,14
6385ms,-16
6390ms,6
6395ms,66
6400ms,39
6405ms,24
6410ms,49
6415ms,52
6420ms,20
6425ms,-18
6430ms,40
6435ms,7
6440ms,-1
6445ms,7
6450ms,-47
6455ms,-50
6460ms,-72
6465ms,-82
6470ms,-70
6475ms,-16
6480ms,17
6485ms,25
6490ms,-28
6495ms,1
6500ms,17
6505ms,4
6510ms,1
6515ms,-21
6520ms,-22
6525ms,52
6530ms,-24
6535ms,21
6540ms,-6
6545ms,23
6550ms,0
6555ms,-17
6560ms,35
6565ms,19
6570ms,38
6575ms,1
6580ms,-27
6585ms,-3
6590ms,7
6595ms,-11
6600ms,-44
6605ms,19
6610ms,-14
6615ms,-86
6620ms,-30
6625ms,12
6630ms,-29
6635ms,-21
6640ms,0
6645ms,-7
6650ms,35
6655ms,-18
6660ms,19
6665ms,40
6670ms,44
6675ms,38
6680ms,-14
6685ms,-28
6690ms,17
6695ms,46
6700ms,42
6705ms,17
6710ms,-7
6715ms,42
6720ms,43
6725ms,22
6730ms,20
6735ms,29
6740ms,36
6745ms,17
6750ms,-5
6755ms,-61
6760ms,47
6765ms,43
6770ms,-68
6775ms,-29
6780ms,-7
6785ms,-9
6790ms,8
6795ms,-8
6800ms,-5
6805ms,-9
6810ms,-8
6815ms,15
6820ms,-9
6825ms,28
6830ms,-18
6835ms,-27
6840ms,-88
6845ms,-96
6850ms,-34
6855ms,-37
6860ms,18
6865ms,-33
6870ms,-44
6875ms,-16
6880ms,-10
6885ms,14
6890ms,-2
6895ms,13
6900ms,19
6905ms,-1
6910ms,18
6915ms,12
6920ms,7
6925ms,65
6930ms,61
6935ms,89
6940ms,28
6945ms,22
6950ms,96
6955ms,69
6960ms,56
6965ms,58
6970ms,-10
6975ms,-55
6980ms,-46
6985ms,-70
6990ms,-78
6995ms,-38
7000ms,-71
7005ms,-56
7010ms,-90
7015ms,-27
7020ms,-29
7025ms,12
7030ms,-26
7035ms,65
7040ms,45
7045ms,78
7050ms,47
7055ms,61
7060ms,80
7065ms,31
7070ms,44
7075ms,-35
7080ms,5
7085ms,-62
7090ms,-80
7095ms,-33
7100ms,-47
7105ms,-25
7110ms,-62
7115ms,-37
7120ms,-58
7125ms,-9
7130ms,-18
7135ms,24
7140ms,9
7145ms,-17
7150ms,18
7155ms,6
7160ms,12
7165ms,30
7170ms,2
7175ms,65
7180ms,40
7185ms,21
7190ms,-11
7195ms,18
7200ms,40
7205ms,-10
7210ms,-25
7215ms,-13
7220ms,2
7225ms,-40
7230ms,4
7235ms,0
7240ms,-16
7245ms,-14
7250ms,-4
7255ms,-32
7260ms,56
7265ms,17
7270ms,40
7275ms,21
7280ms,39
7285ms,49
7290ms,-45
7295ms,-18
7300ms,-5
7305ms,-13
7310ms,-71
7315ms,-35
7320ms,-23
7325ms,-80
7330ms,-3
7335ms,-30
7340ms,-51
7345ms,11
7350ms,45
7355ms,-23
7360ms,34
7365ms,20
7370ms,27
7375ms,49
7380ms,0
7385ms,-1
7390ms,24
7395ms,10
7400ms,-16
7405ms,-28
7410ms,9
7415ms,-12
7420ms,29
7425ms,29
7430ms,72
7435ms,5
7440ms,28
7445ms,9
7450ms,-39
7455ms,32
7460ms,48
7465ms,38
7470ms,-69
7475ms,-3
7480ms,-72
7485ms,2
7490ms,-33
7495ms,-53
7500ms,-71
7505ms,-20
7510ms,-40
7515ms,-29
7520ms,-36
7525ms,-28
7530ms,37
7535ms,-18
7540ms,50
7545ms,18
7550ms,-24
7555ms,-21
7560ms,-11
7565ms,1
7570ms,11
7575ms,19
7580ms,6
7585ms,64
7590ms,1
7595ms,47
7600ms,42
7605ms,-40
7610ms,25
7615ms,-28
7620ms,19
7625ms,20
7630ms,-3
7635ms,-25
7640ms,-33
7645ms,21
7650ms,-33
7655ms,38
7660ms,19
7665ms,1
7670ms,14
7675ms,33
7680ms,-9
7685ms,-26
7690ms,-20
7695ms,-13
7700ms,6
7705ms,14
7710ms,3
7715ms,1
7720ms,-29
7725ms,-16
7730ms,-10
7735ms,-25
7740ms,-46
7745ms,14
7750ms,-12
7755ms,-20
7760ms,-1
7765ms,7
7770ms,9
7775ms,-27
7780ms,26
7785ms,20
7790ms,10
7795ms,39
7800ms,68
7805ms,-24
7810ms,-63
7815ms,-14
7820ms,-2
7825ms,13
7830ms,5
7835ms,-17
7840ms,-17
7845ms,-48
7850ms,-19
7855ms,45
7860ms,51
7865ms,23
7870ms,78
7875ms,68
7880ms,19
7885ms,4
7890ms,-11
7895ms,13
7900ms,-6
7905ms,-43
7910ms,-24
7915ms,24
7920ms,4
7925ms,-26
7930ms,-8
7935ms,-49
7940ms,-45
7945ms,-61
7950ms,-82
7955ms,-53
7960ms,-18
7965ms,-35
7970ms,-18
7975ms,12
7980ms,16
7985ms,86
7990ms,46
7995ms,59
8000ms,46
8005ms,19
8010ms,23
8015ms,38
8020ms,43
8025ms,-4
8030ms,16
8035ms,39
8040ms,-35
8045ms,-48
8050ms,5
8055ms,-17
8060ms,-17
8065ms,-52
8070ms,-42
8075ms,-36
8080ms,-14
8085ms,0
8090ms,35
8095ms,-12
8100ms,34
8105ms,-32
8110ms,-46
8115ms,-13
8120ms,3
8125ms,15
8130ms,19
8135ms,65
8140ms,16
8145ms,5
8150ms,6
8155ms,21
8160ms,-18
8165ms,-67
8170ms,7
8175ms,19
8180ms,6
8185ms,-5
8190ms,30
8195ms,38
8200ms,7
8205ms,17
8210ms,50
8215ms,19
8220ms,27
8225ms,-18
8230ms,-8
8235ms,-16
8240ms,-30
8245ms,-26
8250ms,-69
8255ms,1
8260ms,-19
8265ms,-31
8270ms,10
8275ms,-8
8280ms,67
8285ms,-26
8290ms,-11
8295ms,-10
8300ms,-39
8305ms,40
8310ms,41
8315ms,51
8320ms,4
8325ms,-30
8330ms,19
8335ms,-14
8340ms,44
8345ms,-13
8350ms,28
8355ms,19
8360ms,-40
8365ms,10
8370ms,-8
8375ms,-48
8380ms,-35
8385ms,8
8390ms,16
8395ms,-38
8400ms,4
8405ms,9
8410ms,2
8415ms,-9
8420ms,29
8425ms,24
8430ms,-36
8435ms,3
8440ms,-41
8445ms,4
8450ms,1
8455ms,13
8460ms,-8
8465ms,22
8470ms,34
8475ms,-45
8480ms,-1
8485ms,24
8490ms,4
8495ms,9
8500ms,-11
8505ms,-12
8510ms,-27
8515ms,11
8520ms,-21
8525ms,37
8530ms,8
8535ms,24
8540ms,-21
8545ms,18
8550ms,56
8555ms,-5
8560ms,9
8565ms,-22
8570ms,11
8575ms,-29
8580ms,23
8585ms,-12
8590ms,-8
8595ms,-4
8600ms,-22
8605ms,-1
8610ms,28
8615ms,-13
8620ms,3
8625ms,-18
8630ms,10
8635ms,20
8640ms,-2
8645ms,-16
8650ms,-33
8655ms,39
8660ms,-30
8665ms,-18
8670ms,-15
8675ms,40
8680ms,17
8685ms,-8
8690ms,-43
8695ms,-20
8700ms,-2
8705ms,29
8710ms,13
8715ms,35
8720ms,9
8725ms,22
8730ms,-67
8735ms,-22
8740ms,15
8745ms,46
8750ms,8
8755ms,-8
8760ms,3
8765ms,42
8770ms,-35
8775ms,3
8780ms,-21
8785ms,12
8790ms,-9
8795ms,-5
8800ms,-15
8805ms,-16
8810ms,20
8815ms,29
8820ms,-6
8825ms,-30
8830ms,11
8835ms,-10
8840ms,2
8845ms,18
8850ms,40
8855ms,14
8860ms,44
8865ms,19
8870ms,-40
8875ms,4
8880ms,-34
8885ms,-34
8890ms,-39
8895ms,2
8900ms,-7
8905ms,16
8910ms,-16
8915ms,-27
8920ms,0
8925ms,-66
8930ms,20
8935ms,8
8940ms,-1
8945ms,15
8950ms,37
8955ms,12
8960ms,16
8965ms,0
8970ms,6
8975ms,10
8980ms,27
8985ms,-17
8990ms,23
8995ms,2
9000ms,-42
9005ms,28
9010ms,42
9015ms,-7
9020ms,21
9025ms,-32
9030ms,-33
9035ms,34
9040ms,-28
9045ms,16
9050ms,-16
9055ms,-41
9060ms,-9
9065ms,34
9070ms,-83
9075ms,-32
9080ms,6
9085ms,23
9090ms,18
9095ms,-26
9100ms,12
9105ms,38
9110ms,49
9115ms,-1
9120ms,18
9125ms,-3
9130ms,-24
9135ms,13
9140ms,1
9145ms,-35
9150ms,6
9155ms,-29
9160ms,10
9165ms,52
9170ms,1
9175ms,-6
9180ms,52
9185ms,-11
9190ms,-19
9195ms,-20
9200ms,22
9205ms,-10
9210ms,-26
9215ms,-55
9220ms,13
9225ms,-4
9230ms,24
9235ms,-4
9240ms,43
9245ms,40
9250ms,9
9255ms,1
9260ms,-26
9265ms,-46
9270ms,-12
9275ms,34
9280ms,-49
9285ms,-17
9290ms,18
9295ms,-20
9300ms,18
9305ms,3
9310ms,17
9315ms,24
9320ms,-22
9325ms,-3
9330ms,-11
9335ms,-8
9340ms,-10
9345ms,37
9350ms,-17
9355ms,-3
9360ms,-5
9365ms,-8
9370ms,14
9375ms,26
9380ms,-18
9385ms,9
9390ms,45
9395ms,5
9400ms,-3
9405ms,-13
9410ms,-27
9415ms,-12
9420ms,-26
9425ms,-9
9430ms,-14
9435ms,-38
9440ms,-43
9445ms,-3
9450ms,-27
9455ms,-3
9460ms,45
9465ms,7
9470ms,15
9475ms,-4
9480ms,24
9485ms,41
9490ms,28
9495ms,-30
9500ms,-31
9505ms,-14
