Time,Signal
1745ms,32767
1750ms,32767
1755ms,32767
1760ms,32767
1765ms,32767
1770ms,32767
1775ms,32767
1780ms,32767
1785ms,32767
1790ms,32767
1795ms,32767
1800ms,32767
1805ms,32767
1810ms,32767
1815ms,32767
1820ms,32767
1825ms,32767
1830ms,32767
1835ms,32767
1840ms,32767
1845ms,32767
1850ms,32767
1855ms,32767
1860ms,32767
1865ms,32767
1870ms,32767
1875ms,32767
1880ms,32767
1885ms,32767
1890ms,32767
1895ms,32767
1900ms,32767
1905ms,32767
1910ms,32767
1915ms,32767
1920ms,32767
1925ms,32767
1930ms,32767
1935ms,32767
1940ms,32767
1945ms,32767
1950ms,32767
1955ms,32767
1960ms,32767
1965ms,32767
1970ms,32767
1975ms,32767
1980ms,32767
1985ms,32767
1990ms,32767
1995ms,32767
2000ms,32767
2005ms,32767
2010ms,32767
2015ms,32767
2020ms,32767
2025ms,32767
2030ms,32767
2035ms,32767
2040ms,32767
2045ms,32767
2050ms,32767
2055ms,32767
2060ms,32767
2065ms,32767
2070ms,32767
2075ms,32767
2080ms,32767
2085ms,32767
2090ms,32767
2095ms,32767
2100ms,32767
2105ms,32767
2110ms,32767
2115ms,32767
2120ms,32767
2125ms,32767
2130ms,32767
2135ms,32767
2140ms,32767
2145ms,32767
2150ms,32767
2155ms,32767
2160ms,32767
2165ms,32767
2170ms,32767
2175ms,32767
2180ms,32767
2185ms,32767
2190ms,32767
2195ms,32767
2200ms,32767
2205ms,32767
2210ms,32767
2215ms,32767
2220ms,32767
2225ms,32767
2230ms,32767
2235ms,32767
2240ms,32767
2245ms,32767
2250ms,32767
2255ms,32767
2260ms,32767
2265ms,32767
2270ms,32767
2275ms,32767
2280ms,32767
2285ms,32767
2290ms,32767
2295ms,32767
2300ms,32767
2305ms,32767
2310ms,32767
2315ms,32767
2320ms,32767
2325ms,32767
2330ms,32767
2335ms,32767
2340ms,32767
2345ms,32767
2350ms,32767
2355ms,32767
2360ms,32767
2365ms,32767
2370ms,32767
2375ms,32767
2380ms,32767
2385ms,32767
2390ms,32767
2395ms,32767
2400ms,32767
2405ms,32767
2410ms,32767
2415ms,32767
2420ms,32767
2425ms,32767
2430ms,32767
2435ms,32767
2440ms,32767
2445ms,32767
2450ms,32767
2455ms,32767
2460ms,32767
2465ms,32767
2470ms,32767
2475ms,32767
2480ms,32767
2485ms,32767
2490ms,32767
2495ms,32767
2500ms,32767
2505ms,32767
2510ms,32767
2515ms,32767
2520ms,32767
2525ms,32767
2530ms,32767
2535ms,32767
2540ms,32767
2545ms,32767
2550ms,32767
2555ms,32767
2560ms,32767
2565ms,32767
2570ms,32767
2575ms,32767
2580ms,32767
2585ms,32767
2590ms,32767
2595ms,32767
2600ms,32767
2605ms,32767
2610ms,32767
2615ms,32767
2620ms,32767
2625ms,32767
2630ms,32767
2635ms,32767
2640ms,32767
2645ms,32767
2650ms,32767
2655ms,32767
2660ms,32767
2665ms,32767
2670ms,32767
2675ms,32767
2680ms,32767
2685ms,32767
2690ms,32767
2695ms,32767
2700ms,32767
2705ms,32767
2710ms,32767
2715ms,32767
2720ms,32767
2725ms,32767
2730ms,32767
2735ms,32767
2740ms,32767
2745ms,32767
2750ms,32767
2755ms,32767
2760ms,32767
2765ms,32767
2770ms,32767
2775ms,32767
2780ms,32767
2785ms,32767
2790ms,32767
2795ms,32767
2800ms,32767
2805ms,32767
2810ms,32767
2815ms,32767
2820ms,32767
2825ms,32767
2830ms,32767
2835ms,32767
2840ms,32767
2845ms,32767
2850ms,32767
2855ms,32767
2860ms,32767
2865ms,32767
2870ms,32767
2875ms,32767
2880ms,32767
2885ms,32767
2890ms,32767
2895ms,32767
2900ms,32767
2905ms,32767
2910ms,32767
2915ms,32767
2920ms,32767
2925ms,32767
2930ms,32767
2935ms,32767
2940ms,32767
2945ms,32767
2950ms,32767
2955ms,32767
2960ms,32767
2965ms,32767
2970ms,32767
2975ms,32767
2980ms,32767
2985ms,32767
2990ms,32767
2995ms,32767
3000ms,32767
3005ms,32767
3010ms,32767
3015ms,32767
3020ms,32767
3025ms,32767
3030ms,32767
3035ms,32767
3040ms,32767
3045ms,32767
3050ms,32767
3055ms,32767
3060ms,32767
3065ms,32767
3070ms,32767
3075ms,32767
3080ms,32767
3085ms,32767
3090ms,32767
3095ms,32767
3100ms,32767
3105ms,32767
3110ms,32767
3115ms,32767
3120ms,32767
3125ms,32767
3130ms,32767
3135ms,32767
3140ms,32767
3145ms,32767
3150ms,32767
3155ms,32767
3160ms,32767
3165ms,32767
3170ms,32767
3175ms,32767
3180ms,32767
3185ms,32767
3190ms,32767
3195ms,32767
3200ms,32767
3205ms,32767
3210ms,32767
3215ms,32767
3220ms,32767
3225ms,32767
3230ms,32767
3235ms,32767
3240ms,32767
3245ms,32767
3250ms,32767
3255ms,32767
3260ms,32767
3265ms,32767
3270ms,32767
3275ms,32767
3280ms,32767
3285ms,32767
3290ms,32767
3295ms,32767
3300ms,32767
3305ms,32767
3310ms,32767
3315ms,32767
3320ms,32767
3325ms,32767
3330ms,32767
3335ms,32767
3340ms,32767
3345ms,32767
3350ms,32767
3355ms,32767
3360ms,32767
3365ms,32767
3370ms,32767
3375ms,32767
3380ms,32767
3385ms,32767
3390ms,32767
3395ms,32767
3400ms,32767
3405ms,32767
3410ms,32767
3415ms,32767
3420ms,32767
3425ms,32767
3430ms,32767
3435ms,32767
3440ms,32767
3445ms,32767
3450ms,32767
3455ms,32767
3460ms,32767
3465ms,32767
3470ms,32767
3475ms,32767
3480ms,32767
3485ms,32767
3490ms,32767
3495ms,32767
3500ms,32767
3505ms,32767
3510ms,32767
3515ms,32767
3520ms,32767
3525ms,32767
3530ms,32767
3535ms,32767
3540ms,32767
3545ms,32767
3550ms,32767
3555ms,32767
3560ms,32767
3565ms,32767
3570ms,32767
3575ms,32767
3580ms,32767
3585ms,32767
3590ms,32767
3595ms,32767
3600ms,32767
3605ms,32767
3610ms,32767
3615ms,32767
3620ms,32767
3625ms,32767
3630ms,32767
3635ms,32767
3640ms,32767
3645ms,32767
3650ms,32767
3655ms,32767
3660ms,32767
3665ms,32767
3670ms,32767
3675ms,32767
3680ms,32767
3685ms,32767
3690ms,32767
3695ms,32767
3700ms,32767
3705ms,32767
3710ms,32767
3715ms,32767
3720ms,32767
3725ms,32767
3730ms,32767
3735ms,32767
3740ms,32767
3745ms,32767
3750ms,32767
3755ms,32767
3760ms,32767
3765ms,32767
3770ms,32767
3775ms,32767
3780ms,32767
3785ms,32767
3790ms,32767
3795ms,32767
3800ms,32767
3805ms,32767
3810ms,32767
3815ms,32767
3820ms,32767
3825ms,32767
3830ms,32767
3835ms,32767
3840ms,32767
3845ms,32767
3850ms,32767
3855ms,32767
3860ms,32767
3865ms,32767
3870ms,32767
3875ms,32767
3880ms,32767
3885ms,32767
3890ms,32767
3895ms,32767
3900ms,32767
3905ms,32767
3910ms,32767
3915ms,32767
3920ms,32767
3925ms,32767
3930ms,32767
3935ms,32767
3940ms,32767
3945ms,32767
3950ms,32767
3955ms,32767
3960ms,32767
3965ms,32767
3970ms,32767
3975ms,32767
3980ms,32767
3985ms,32767
3990ms,32767
3995ms,32767
4000ms,32767
4005ms,32767
4010ms,32767
4015ms,32767
4020ms,32767
4025ms,32767
4030ms,32767
4035ms,32767
4040ms,32767
4045ms,32767
4050ms,32767
4055ms,32767
4060ms,32767
4065ms,32767
4070ms,32767
4075ms,32767
4080ms,32767
4085ms,32767
4090ms,32767
4095ms,32767
4100ms,32767
4105ms,32767
4110ms,32767
4115ms,32767
4120ms,32767
4125ms,32767
4130ms,32767
4135ms,32767
4140ms,32767
4145ms,32767
4150ms,32767
4155ms,32767
4160ms,32767
4165ms,32767
4170ms,32767
4175ms,32767
4180ms,32767
4185ms,32767
4190ms,32767
4195ms,32767
4200ms,32767
4205ms,32767
4210ms,32767
4215ms,32767
4220ms,32767
4225ms,32767
4230ms,32767
4235ms,32767
4240ms,32767
4245ms,32767
4250ms,32767
4255ms,32767
4260ms,32767
4265ms,32767
4270ms,32767
4275ms,32767
4280ms,32767
4285ms,32767
4290ms,32767
4295ms,32767
4300ms,32767
4305ms,32767
4310ms,32767
4315ms,32767
4320ms,32767
4325ms,32767
4330ms,32767
4335ms,32767
4340ms,32767
4345ms,32767
4350ms,32767
4355ms,32767
4360ms,32767
4365ms,32767
4370ms,32767
4375ms,32767
4380ms,32767
4385ms,32767
4390ms,32767
4395ms,32767
4400ms,32767
4405ms,32767
4410ms,32767
4415ms,32767
4420ms,32767
4425ms,32767
4430ms,32767
4435ms,32767
4440ms,32767
4445ms,32767
4450ms,32767
4455ms,32767
4460ms,32767
4465ms,32767
4470ms,32767
4475ms,32767
4480ms,32767
4485ms,32767
4490ms,32767
4495ms,32767
4500ms,32767
4505ms,32767
4510ms,32767
4515ms,32767
4520ms,32767
4525ms,32767
4530ms,32767
4535ms,32767
4540ms,32767
4545ms,32767
4550ms,32767
4555ms,32767
4560ms,32767
4565ms,32767
4570ms,32767
4575ms,32767
4580ms,32767
4585ms,32767
4590ms,32767
4595ms,32767
4600ms,32767
4605ms,32767
4610ms,32767
4615ms,32767
4620ms,32767
4625ms,32767
4630ms,32767
4635ms,32767
4640ms,32767
4645ms,32767
4650ms,32767
4655ms,32767
4660ms,32767
4665ms,32767
4670ms,32767
4675ms,32767
4680ms,32767
4685ms,32767
4690ms,32767
4695ms,32767
4700ms,32767
4705ms,32767
4710ms,32767
4715ms,32767
4720ms,32767
4725ms,32767
4730ms,32767
4735ms,32767
4740ms,32767
4745ms,32767
4750ms,32767
4755ms,32767
4760ms,32767
4765ms,32767
4770ms,32767
4775ms,32767
4780ms,32767
4785ms,32767
4790ms,32767
4795ms,32767
4800ms,32767
4805ms,32767
4810ms,32767
4815ms,32767
4820ms,32767
4825ms,32767
4830ms,32767
4835ms,32767
4840ms,32767
4845ms,32767
4850ms,32767
4855ms,32767
4860ms,32767
4865ms,32767
4870ms,32767
4875ms,32767
4880ms,32767
4885ms,32767
4890ms,32767
4895ms,32767
4900ms,32767
4905ms,32767
4910ms,32767
4915ms,32767
4920ms,32767
4925ms,32767
4930ms,32767
4935ms,32767
4940ms,32767
4945ms,32767
4950ms,32767
4955ms,32767
4960ms,32767
4965ms,32767
4970ms,32767
4975ms,32767
4980ms,32767
4985ms,32767
4990ms,32767
4995ms,32767
5000ms,32767
5005ms,32767
5010ms,32767
5015ms,32767
5020ms,32767
5025ms,32767
5030ms,32767
5035ms,32767
5040ms,32767
5045ms,32767
5050ms,32767
5055ms,32767
5060ms,32767
5065ms,32767
5070ms,32767
5075ms,32767
5080ms,32767
5085ms,32767
5090ms,32767
5095ms,32767
5100ms,32767
5105ms,32767
5110ms,32767
5115ms,32767
5120ms,32767
5125ms,32767
5130ms,32767
5135ms,32767
5140ms,32767
5145ms,32767
5150ms,32767
5155ms,32767
5160ms,32767
5165ms,32767
5170ms,32767
5175ms,32713
5180ms,32726
5185ms,32706
5190ms,32728
5195ms,32716
5200ms,32672
5205ms,32767
5210ms,32767
5215ms,32767
5220ms,32646
5225ms,32613
5230ms,32426
5235ms,32528
5240ms,32336
5245ms,32305
5250ms,32401
5255ms,32398
5260ms,32320
5265ms,32273
5270ms,32235
5275ms,32174
5280ms,32092
5285ms,32158
5290ms,32188
5295ms,32139
5300ms,32069
5305ms,31902
5310ms,31848
5315ms,31697
5320ms,31677
5325ms,31580
5330ms,31563
5335ms,31523
5340ms,31490
5345ms,31500
5350ms,31553
5355ms,31631
5360ms,31611
5365ms,31529
5370ms,31412
5375ms,31432
5380ms,31409
5385ms,31325
5390ms,31307
5395ms,31258
5400ms,31238
5405ms,31282
5410ms,31293
5415ms,31280
5420ms,31273
5425ms,31234
5430ms,31218
5435ms,31198
5440ms,31153
5445ms,31094
5450ms,31083
5455ms,31040
5460ms,30938
5465ms,30902
5470ms,30925
5475ms,30826
5480ms,30789
5485ms,30667
5490ms,30666
5495ms,30582
5500ms,30513
5505ms,30533
5510ms,30626
5515ms,30606
5520ms,30520
5525ms,30587
5530ms,30548
5535ms,30457
5540ms,30435
5545ms,30467
5550ms,30406
5555ms,30465
5560ms,30561
5565ms,30616
5570ms,30475
5575ms,30349
5580ms,30221
5585ms,30145
5590ms,30203
5595ms,30158
5600ms,29971
5605ms,29903
5610ms,29783
5615ms,29710
5620ms,29727
5625ms,29844
5630ms,29780
5635ms,29782
5640ms,29748
5645ms,29762
5650ms,29827
5655ms,29887
5660ms,29861
5665ms,29761
5670ms,29648
5675ms,29672
5680ms,29653
5685ms,29680
5690ms,29713
5695ms,29761
5700ms,29765
5705ms,29765
5710ms,29636
5715ms,29610
5720ms,29511
5725ms,29457
5730ms,29259
5735ms,29201
5740ms,29137
5745ms,29069
5750ms,29000
5755ms,28983
5760ms,29039
5765ms,29111
5770ms,29101
5775ms,29092
5780ms,29049
5785ms,29041
5790ms,28842
5795ms,28851
5800ms,28827
5805ms,28777
5810ms,28901
5815ms,28863
5820ms,28982
5825ms,28947
5830ms,28878
5835ms,28914
5840ms,28861
5845ms,28724
5850ms,28807
5855ms,28700
5860ms,28604
5865ms,28523
5870ms,28603
5875ms,28561
5880ms,28600
5885ms,28486
5890ms,28309
5895ms,28365
5900ms,28516
5905ms,28536
5910ms,28468
5915ms,28463
5920ms,28346
5925ms,28266
5930ms,28154
5935ms,28185
5940ms,28142
5945ms,28153
5950ms,28195
5955ms,28248
5960ms,28258
5965ms,28295
5970ms,28243
5975ms,28157
5980ms,28111
5985ms,28081
5990ms,27935
5995ms,27910
6000ms,27962
6005ms,27913
6010ms,27858
6015ms,27808
6020ms,27629
6025ms,27576
6030ms,27649
6035ms,27550
6040ms,27573
6045ms,27451
6050ms,27584
6055ms,27544
6060ms,27599
6065ms,27683
6070ms,27693
6075ms,27676
6080ms,27623
6085ms,27672
6090ms,27538
6095ms,27504
6100ms,27483
6105ms,27555
6110ms,27377
6115ms,27384
6120ms,27359
6125ms,27161
6130ms,27126
6135ms,27094
6140ms,27043
6145ms,27130
6150ms,27074
6155ms,26993
6160ms,27072
6165ms,27058
6170ms,27004
6175ms,26986
6180ms,26857
6185ms,26884
6190ms,26883
6195ms,26855
6200ms,26890
6205ms,26966
6210ms,26887
6215ms,26900
6220ms,26890
6225ms,26822
6230ms,26780
6235ms,26713
6240ms,26670
6245ms,26663
6250ms,26695
6255ms,26647
6260ms,26615
6265ms,26657
6270ms,26505
6275ms,26482
6280ms,26430
6285ms,26481
6290ms,26315
6295ms,26276
6300ms,26259
6305ms,26122
6310ms,26112
6315ms,26097
6320ms,25989
6325ms,26006
6330ms,25977
6335ms,25943
6340ms,25832
6345ms,25855
6350ms,25797
6355ms,25765
6360ms,25750
6365ms,25694
6370ms,25691
6375ms,25665
6380ms,25606
6385ms,25536
6390ms,25389
6395ms,25251
6400ms,25141
6405ms,25136
6410ms,24998
6415ms,25114
6420ms,25069
6425ms,25106
6430ms,25076
6435ms,25077
6440ms,25164
6445ms,25196
6450ms,25090
6455ms,25041
6460ms,25077
6465ms,25096
6470ms,25050
6475ms,24995
6480ms,24973
6485ms,25009
6490ms,24984
6495ms,25002
6500ms,24960
6505ms,24979
6510ms,24843
6515ms,24704
6520ms,24619
6525ms,24539
6530ms,24446
6535ms,24475
6540ms,24470
6545ms,24454
6550ms,24507
6555ms,24445
6560ms,24437
6565ms,24435
6570ms,24402
6575ms,24410
6580ms,24393
6585ms,24388
6590ms,24286
6595ms,24360
6600ms,24350
6605ms,24337
6610ms,24257
6615ms,24153
6620ms,24151
6625ms,24092
6630ms,24046
6635ms,24091
6640ms,24179
6645ms,24153
6650ms,24186
6655ms,24155
6660ms,24134
6665ms,24062
6670ms,23972
6675ms,23926
6680ms,23855
6685ms,23686
6690ms,23546
6695ms,23563
6700ms,23560
6705ms,23550
6710ms,23564
6715ms,23618
6720ms,23630
6725ms,23633
6730ms,23571
6735ms,23654
6740ms,23651
6745ms,23666
6750ms,23616
6755ms,23738
6760ms,23688
6765ms,23648
6770ms,23549
6775ms,23496
6780ms,23334
6785ms,23383
6790ms,23239
6795ms,23210
6800ms,23267
6805ms,23147
6810ms,23155
6815ms,23246
6820ms,23198
6825ms,23097
6830ms,23078
6835ms,23140
6840ms,23263
6845ms,23246
6850ms,23277
6855ms,23338
6860ms,23238
6865ms,23352
6870ms,23293
6875ms,23177
6880ms,23120
6885ms,23061
6890ms,22832
6895ms,22618
6900ms,22513
6905ms,22550
6910ms,22569
6915ms,22580
6920ms,22644
6925ms,22488
6930ms,22502
6935ms,22615
6940ms,22534
6945ms,22431
6950ms,22396
6955ms,22431
6960ms,22417
6965ms,22407
6970ms,22343
6975ms,22380
6980ms,22349
6985ms,22381
6990ms,22395
6995ms,22414
7000ms,22423
7005ms,22464
7010ms,22443
7015ms,22418
7020ms,22304
7025ms,22242
7030ms,22135
7035ms,22045
7040ms,22037
7045ms,21930
7050ms,21776
7055ms,21719
7060ms,21663
7065ms,21657
7070ms,21692
7075ms,21772
7080ms,21924
7085ms,22010
7090ms,22099
7095ms,22076
7100ms,21950
7105ms,22003
7110ms,22045
7115ms,21930
7120ms,21851
7125ms,21820
7130ms,21714
7135ms,21583
7140ms,21487
7145ms,21411
7150ms,21372
7155ms,21359
7160ms,21463
7165ms,21508
7170ms,21406
7175ms,21361
7180ms,21342
7185ms,21272
7190ms,21164
7195ms,21031
7200ms,21120
7205ms,21186
7210ms,21232
7215ms,21284
7220ms,21230
7225ms,21248
7230ms,21282
7235ms,21203
7240ms,21208
7245ms,21232
7250ms,21158
7255ms,21044
7260ms,21049
7265ms,20977
7270ms,20917
7275ms,20889
7280ms,20891
7285ms,20958
7290ms,20919
7295ms,21045
7300ms,20983
7305ms,20940
7310ms,20933
7315ms,20833
7320ms,20771
7325ms,20761
7330ms,20766
7335ms,20908
7340ms,20786
7345ms,20849
7350ms,20820
7355ms,20706
7360ms,20631
7365ms,20631
7370ms,20545
7375ms,20424
7380ms,20424
7385ms,20591
7390ms,20520
7395ms,20560
7400ms,20483
7405ms,20435
7410ms,20435
7415ms,20415
7420ms,20408
7425ms,20414
7430ms,20389
7435ms,20414
7440ms,20458
7445ms,20412
7450ms,20469
7455ms,20450
7460ms,20504
7465ms,20391
7470ms,20378
7475ms,20231
7480ms,20172
7485ms,20095
7490ms,20115
7495ms,20025
7500ms,20003
7505ms,20088
7510ms,20101
7515ms,20153
7520ms,20106
7525ms,20091
7530ms,20099
7535ms,20123
7540ms,20125
7545ms,20062
7550ms,20063
7555ms,20110
7560ms,20088
7565ms,20014
7570ms,19945
7575ms,19848
7580ms,19847
7585ms,19835
7590ms,19759
7595ms,19766
7600ms,19798
7605ms,19684
7610ms,19679
7615ms,19734
7620ms,19719
7625ms,19729
7630ms,19751
7635ms,19764
7640ms,19836
7645ms,19701
7650ms,19535
7655ms,19599
7660ms,19629
7665ms,19618
7670ms,19680
7675ms,19681
7680ms,19727
7685ms,19761
7690ms,19761
7695ms,19770
7700ms,19755
7705ms,19701
7710ms,19545
7715ms,19426
7720ms,19380
7725ms,19385
7730ms,19401
7735ms,19430
7740ms,19358
7745ms,19236
7750ms,19202
7755ms,19156
7760ms,19110
7765ms,19108
7770ms,19088
7775ms,19207
7780ms,19173
7785ms,19311
7790ms,19327
7795ms,19316
7800ms,19341
7805ms,19328
7810ms,19346
7815ms,19323
7820ms,19334
7825ms,19273
7830ms,19234
7835ms,19226
7840ms,19103
7845ms,19058
7850ms,18993
7855ms,18953
7860ms,18928
7865ms,18837
7870ms,18833
7875ms,18810
7880ms,18840
7885ms,18861
7890ms,18795
7895ms,18866
7900ms,18900
7905ms,18941
7910ms,18881
7915ms,18884
7920ms,18924
7925ms,18835
7930ms,18764
7935ms,18812
7940ms,18841
7945ms,18851
7950ms,18826
7955ms,18835
7960ms,18784
7965ms,18705
7970ms,18694
7975ms,18645
7980ms,18657
7985ms,18542
7990ms,18581
7995ms,18550
8000ms,18472
8005ms,18524
8010ms,18531
8015ms,18485
8020ms,18472
8025ms,18445
8030ms,18447
8035ms,18504
8040ms,18544
8045ms,18492
8050ms,18486
8055ms,18508
8060ms,18495
8065ms,18400
8070ms,18386
8075ms,18414
8080ms,18412
8085ms,18387
8090ms,18276
8095ms,18275
8100ms,18246
8105ms,18173
8110ms,18186
8115ms,18218
8120ms,18206
8125ms,18261
8130ms,18187
8135ms,18123
8140ms,18130
8145ms,18106
8150ms,18028
8155ms,18026
8160ms,17969
8165ms,17944
8170ms,17892
8175ms,17856
8180ms,17878
8185ms,17911
8190ms,17883
8195ms,17847
8200ms,17890
8205ms,17831
8210ms,17817
8215ms,17856
8220ms,17801
8225ms,17769
8230ms,17717
8235ms,17654
8240ms,17646
8245ms,17598
8250ms,17553
8255ms,17580
8260ms,17664
8265ms,17694
8270ms,17607
8275ms,17593
8280ms,17486
8285ms,17409
8290ms,17422
8295ms,17341
8300ms,17401
8305ms,17458
8310ms,17515
8315ms,17550
8320ms,17515
8325ms,17446
8330ms,17330
8335ms,17230
8340ms,17222
8345ms,17360
8350ms,17447
8355ms,17462
8360ms,17431
8365ms,17411
8370ms,17300
8375ms,17234
8380ms,17204
8385ms,17100
8390ms,17119
8395ms,17128
8400ms,17201
8405ms,17168
8410ms,17143
8415ms,17166
8420ms,17154
8425ms,17135
8430ms,17036
8435ms,16933
8440ms,16974
8445ms,17087
8450ms,17120
8455ms,17193
8460ms,17215
8465ms,17210
8470ms,17212
8475ms,17158
8480ms,17077
8485ms,17002
8490ms,16883
8495ms,16761
8500ms,16841
8505ms,16933
8510ms,16944
8515ms,16844
8520ms,16858
8525ms,16854
8530ms,16897
8535ms,16757
8540ms,16658
8545ms,16680
8550ms,16703
8555ms,16728
8560ms,16738
8565ms,16874
8570ms,17011
8575ms,17020
8580ms,17038
8585ms,17072
8590ms,17089
8595ms,17045
8600ms,17014
8605ms,17013
8610ms,17146
8615ms,17220
8620ms,17245
8625ms,17278
8630ms,17265
8635ms,17167
8640ms,17120
8645ms,17114
8650ms,17015
8655ms,16954
8660ms,16930
8665ms,16933
8670ms,16894
8675ms,16856
8680ms,16972
8685ms,16946
8690ms,16878
8695ms,16793
8700ms,16759
8705ms,16719
8710ms,16696
8715ms,16547
8720ms,16512
8725ms,16433
8730ms,16479
8735ms,16559
8740ms,16545
8745ms,16657
8750ms,16719
8755ms,16657
8760ms,16509
8765ms,16480
8770ms,16468
8775ms,16439
8780ms,16451
8785ms,16520
8790ms,16455
8795ms,16376
8800ms,16224
8805ms,16189
8810ms,16201
8815ms,16124
8820ms,16125
8825ms,16075
8830ms,15947
8835ms,16074
8840ms,16084
8845ms,16046
8850ms,16002
8855ms,16026
8860ms,16055
8865ms,16104
8870ms,16023
8875ms,16052
8880ms,16064
8885ms,16058
8890ms,16021
8895ms,15959
8900ms,15908
8905ms,15949
8910ms,15895
8915ms,15967
8920ms,15978
8925ms,15957
8930ms,15963
8935ms,16056
8940ms,15991
8945ms,15896
8950ms,15761
8955ms,15798
8960ms,15827
8965ms,15793
