Time,Signal
1720ms,-1018
1725ms,-1011
1730ms,-979
1735ms,-1013
1740ms,-1042
1745ms,-1021
1750ms,-1099
1755ms,-1112
1760ms,-1042
1765ms,-1031
1770ms,-1017
1775ms,-997
1780ms,-1029
1785ms,-1051
1790ms,-955
1795ms,-972
1800ms,-922
1805ms,-970
1810ms,-973
1815ms,-1000
1820ms,-1041
1825ms,-1002
1830ms,-953
1835ms,-947
1840ms,-934
1845ms,-948
1850ms,-1075
1855ms,-1000
1860ms,-935
1865ms,-1038
1870ms,-952
1875ms,-988
1880ms,-981
1885ms,-1010
1890ms,-978
1895ms,-923
1900ms,-960
1905ms,-949
1910ms,-945
1915ms,-942
1920ms,-922
1925ms,-918
1930ms,-992
1935ms,-931
1940ms,-882
1945ms,-957
1950ms,-969
1955ms,-947
1960ms,-1016
1965ms,-1019
1970ms,-1005
1975ms,-943
1980ms,-966
1985ms,-995
1990ms,-981
1995ms,-961
2000ms,-953
2005ms,-1001
2010ms,-955
2015ms,-998
2020ms,-1041
2025ms,-922
2030ms,-1016
2035ms,-1001
2040ms,-995
2045ms,-1000
2050ms,-1024
2055ms,-1005
2060ms,-970
2065ms,-996
2070ms,-1050
2075ms,-852
2080ms,-819
2085ms,-858
2090ms,-880
2095ms,-1009
2100ms,-982
2105ms,-981
2110ms,-1043
2115ms,-998
2120ms,-999
2125ms,-1023
2130ms,-1011
2135ms,-1037
2140ms,-998
2145ms,-1057
2150ms,-1071
2155ms,-1005
2160ms,-1010
2165ms,-1016
2170ms,-1001
2175ms,-1055
2180ms,-1057
2185ms,-1004
2190ms,-1012
2195ms,-970
2200ms,-967
2205ms,-979
2210ms,-1022
2215ms,-1046
2220ms,-1049
2225ms,-1016
2230ms,-1027
2235ms,-1055
2240ms,-1011
2245ms,-1012
2250ms,-1072
2255ms,-1089
2260ms,-965
2265ms,-1082
2270ms,-1085
2275ms,-1042
2280ms,-991
2285ms,-1065
2290ms,-1018
2295ms,-946
2300ms,-1048
2305ms,-970
2310ms,-942
2315ms,-952
2320ms,-1000
2325ms,-1001
2330ms,-1019
2335ms,-972
2340ms,-893
2345ms,-962
2350ms,-954
2355ms,-948
2360ms,-959
2365ms,-1014
2370ms,-1038
2375ms,-993
2380ms,-943
2385ms,-966
2390ms,-1026
2395ms,-969
2400ms,-961
2405ms,-1021
2410ms,-1031
2415ms,-991
2420ms,-1034
2425ms,-961
2430ms,-940
2435ms,-1047
2440ms,-1026
2445ms,-980
2450ms,-1012
2455ms,-964
2460ms,-1002
2465ms,-961
2470ms,-1031
2475ms,-1063
2480ms,-989
2485ms,-957
2490ms,-1010
2495ms,-1013
2500ms,-1018
2505ms,-1013
2510ms,-1028
2515ms,-1021
2520ms,-1066
2525ms,-1031
2530ms,-1001
2535ms,-1077
2540ms,-1056
2545ms,-1055
2550ms,-1056
2555ms,-1032
2560ms,-1031
2565ms,-1029
2570ms,-1017
2575ms,-976
2580ms,-1065
2585ms,-962
2590ms,-1008
2595ms,-1141
2600ms,-1093
2605ms,-1045
2610ms,-997
2615ms,-1053
2620ms,-995
2625ms,-1039
2630ms,-1053
2635ms,-1021
2640ms,-1076
2645ms,-1058
2650ms,-955
2655ms,-1090
2660ms,-1019
2665ms,-982
2670ms,-1054
2675ms,-1024
2680ms,-941
2685ms,-941
2690ms,-1050
2695ms,-1029
2700ms,-972
2705ms,-1062
2710ms,-1021
2715ms,-985
2720ms,-989
2725ms,-979
2730ms,-936
2735ms,-983
2740ms,-1022
2745ms,-936
2750ms,-1018
2755ms,-931
2760ms,-1020
2765ms,-968
2770ms,-1033
2775ms,-1013
2780ms,-955
2785ms,-938
2790ms,-1042
2795ms,-981
2800ms,-1038
2805ms,-970
2810ms,-1009
2815ms,-1018
2820ms,-1068
2825ms,-1030
2830ms,-1051
2835ms,-1067
2840ms,-1013
2845ms,-1021
2850ms,-1066
2855ms,-981
2860ms,-993
2865ms,-1019
2870ms,-1097
2875ms,-1011
2880ms,-966
2885ms,-1009
2890ms,-976
2895ms,-945
2900ms,-1064
2905ms,-1020
2910ms,-1073
2915ms,-1066
2920ms,-1060
2925ms,-1093
2930ms,-1099
2935ms,-1093
2940ms,-1032
2945ms,-1042
2950ms,-1097
2955ms,-950
2960ms,-1083
2965ms,-1130
2970ms,-979
2975ms,-1036
2980ms,-1054
2985ms,-1059
2990ms,-1065
2995ms,-1017
3000ms,-943
3005ms,-929
3010ms,-1097
3015ms,-984
3020ms,-960
3025ms,-920
3030ms,-948
3035ms,-885
3040ms,-862
3045ms,-978
3050ms,-979
3055ms,-1000
3060ms,-1040
3065ms,-1054
3070ms,-1124
3075ms,-1074
3080ms,-1029
3085ms,-1064
3090ms,-1050
3095ms,-1016
3100ms,-989
3105ms,-982
3110ms,-957
3115ms,-965
3120ms,-1008
3125ms,-955
3130ms,-946
3135ms,-856
3140ms,-941
3145ms,-967
3150ms,-925
3155ms,-968
3160ms,-914
3165ms,-1051
3170ms,-988
3175ms,-866
3180ms,-979
3185ms,-1103
3190ms,-939
3195ms,-955
3200ms,-1052
3205ms,-1024
3210ms,-967
3215ms,-919
3220ms,-1006
3225ms,-993
3230ms,-929
3235ms,-905
3240ms,-976
3245ms,-1028
3250ms,-907
3255ms,-853
3260ms,-923
3265ms,-875
3270ms,-805
3275ms,-997
3280ms,-895
3285ms,-821
3290ms,-859
3295ms,-848
3300ms,-895
3305ms,-850
3310ms,-919
3315ms,-817
3320ms,-812
3325ms,-864
3330ms,-827
3335ms,-848
3340ms,-817
3345ms,-869
3350ms,-936
3355ms,-885
3360ms,-937
3365ms,-877
3370ms,-905
3375ms,-813
3380ms,-796
3385ms,-867
3390ms,-843
3395ms,-856
3400ms,-820
3405ms,-844
3410ms,-794
3415ms,-781
3420ms,-792
3425ms,-876
3430ms,-890
3435ms,-849
3440ms,-841
3445ms,-840
3450ms,-861
3455ms,-847
3460ms,-826
3465ms,-812
3470ms,-860
3475ms,-906
3480ms,-847
3485ms,-809
3490ms,-862
3495ms,-812
3500ms,-815
3505ms,-785
3510ms,-737
3515ms,-881
3520ms,-844
3525ms,-839
3530ms,-863
3535ms,-810
3540ms,-799
3545ms,-797
3550ms,-780
3555ms,-680
3560ms,-780
3565ms,-680
3570ms,-749
3575ms,-930
3580ms,-842
3585ms,-805
3590ms,-828
3595ms,-816
3600ms,-811
3605ms,-824
3610ms,-812
3615ms,-732
3620ms,-760
3625ms,-788
3630ms,-833
3635ms,-773
3640ms,-816
3645ms,-827
3650ms,-862
3655ms,-806
3660ms,-747
3665ms,-802
3670ms,-705
3675ms,-779
3680ms,-758
3685ms,-709
3690ms,-666
3695ms,-738
3700ms,-728
3705ms,-743
3710ms,-738
3715ms,-710
3720ms,-688
3725ms,-707
3730ms,-702
3735ms,-679
3740ms,-752
3745ms,-724
3750ms,-739
3755ms,-723
3760ms,-708
3765ms,-668
3770ms,-628
3775ms,-700
3780ms,-704
3785ms,-717
3790ms,-690
3795ms,-698
3800ms,-601
3805ms,-630
3810ms,-639
3815ms,-575
3820ms,-618
3825ms,-592
3830ms,-561
3835ms,-644
3840ms,-633
3845ms,-652
3850ms,-628
3855ms,-668
3860ms,-619
3865ms,-571
3870ms,-646
3875ms,-606
3880ms,-605
3885ms,-710
3890ms,-651
3895ms,-643
3900ms,-618
3905ms,-619
3910ms,-610
3915ms,-659
3920ms,-667
3925ms,-676
3930ms,-706
3935ms,-661
3940ms,-605
3945ms,-648
3950ms,-592
3955ms,-597
3960ms,-616
3965ms,-639
3970ms,-631
3975ms,-653
3980ms,-623
3985ms,-650
3990ms,-580
3995ms,-598
4000ms,-626
4005ms,-522
4010ms,-547
4015ms,-611
4020ms,-630
4025ms,-677
4030ms,-718
4035ms,-721
4040ms,-761
4045ms,-764
4050ms,-792
4055ms,-730
4060ms,-795
4065ms,-708
4070ms,-715
4075ms,-748
4080ms,-697
4085ms,-719
4090ms,-725
4095ms,-759
4100ms,-689
4105ms,-699
4110ms,-752
4115ms,-747
4120ms,-744
4125ms,-741
4130ms,-813
4135ms,-787
4140ms,-730
4145ms,-821
4150ms,-845
4155ms,-871
4160ms,-825
4165ms,-773
4170ms,-761
4175ms,-792
4180ms,-754
4185ms,-743
4190ms,-761
4195ms,-723
4200ms,-697
4205ms,-699
4210ms,-752
4215ms,-687
4220ms,-663
4225ms,-586
4230ms,-760
4235ms,-743
4240ms,-744
4245ms,-647
4250ms,-687
4255ms,-694
4260ms,-652
4265ms,-704
4270ms,-701
4275ms,-712
4280ms,-734
4285ms,-729
4290ms,-762
4295ms,-735
4300ms,-741
4305ms,-762
4310ms,-727
4315ms,-804
4320ms,-803
4325ms,-790
4330ms,-732
4335ms,-731
4340ms,-752
4345ms,-780
4350ms,-719
4355ms,-770
4360ms,-771
4365ms,-738
4370ms,-714
4375ms,-696
4380ms,-730
4385ms,-751
4390ms,-762
4395ms,-660
4400ms,-748
4405ms,-730
4410ms,-729
4415ms,-757
4420ms,-831
4425ms,-706
4430ms,-648
4435ms,-697
4440ms,-797
4445ms,-688
4450ms,-764
4455ms,-733
4460ms,-680
4465ms,-687
4470ms,-692
4475ms,-666
4480ms,-694
4485ms,-733
4490ms,-692
4495ms,-661
4500ms,-710
4505ms,-694
4510ms,-748
4515ms,-618
4520ms,-688
4525ms,-771
4530ms,-712
4535ms,-686
4540ms,-858
4545ms,-825
4550ms,-776
4555ms,-825
4560ms,-779
4565ms,-796
4570ms,-759
4575ms,-810
4580ms,-754
4585ms,-872
4590ms,-823
4595ms,-822
4600ms,-691
4605ms,-695
4610ms,-817
4615ms,-766
4620ms,-732
4625ms,-857
4630ms,-722
4635ms,-685
4640ms,-755
4645ms,-817
4650ms,-710
4655ms,-733
4660ms,-725
4665ms,-658
4670ms,-782
4675ms,-781
4680ms,-708
4685ms,-775
4690ms,-790
4695ms,-865
4700ms,-772
4705ms,-754
4710ms,-705
4715ms,-722
4720ms,-770
4725ms,-748
4730ms,-756
4735ms,-783
4740ms,-740
4745ms,-693
4750ms,-725
4755ms,-670
4760ms,-742
4765ms,-777
4770ms,-689
4775ms,-597
4780ms,-715
4785ms,-680
4790ms,-763
4795ms,-713
4800ms,-727
4805ms,-700
4810ms,-702
4815ms,-688
4820ms,-635
4825ms,-670
4830ms,-831
4835ms,-772
4840ms,-754
4845ms,-739
4850ms,-708
4855ms,-566
4860ms,-531
4865ms,-370
4870ms,-129
4875ms,-47
4880ms,97
4885ms,105
4890ms,48
4895ms,21
4900ms,18
4905ms,34
4910ms,115
4915ms,-43
4920ms,-27
4925ms,109
4930ms,-8
4935ms,-91
4940ms,-24
4945ms,-21
4950ms,-85
4955ms,-23
4960ms,-136
4965ms,-118
4970ms,-227
4975ms,-218
4980ms,-394
4985ms,-304
4990ms,-252
4995ms,-222
5000ms,-215
5005ms,-205
5010ms,-288
5015ms,-347
5020ms,-271
5025ms,-100
5030ms,-22
5035ms,-84
5040ms,-318
5045ms,-463
5050ms,-639
5055ms,-575
5060ms,-649
5065ms,-755
5070ms,-647
5075ms,-657
5080ms,-755
5085ms,-749
5090ms,-754
5095ms,-862
5100ms,-833
5105ms,-716
5110ms,-741
5115ms,-700
5120ms,-763
5125ms,-794
5130ms,-767
5135ms,-822
5140ms,-889
5145ms,-879
5150ms,-867
5155ms,-715
5160ms,-712
5165ms,-738
5170ms,-697
5175ms,-870
5180ms,-947
5185ms,-787
5190ms,-896
5195ms,-809
5200ms,-749
5205ms,-820
5210ms,-863
5215ms,-731
5220ms,-712
5225ms,-796
5230ms,-772
5235ms,-894
5240ms,-808
5245ms,-839
5250ms,-738
5255ms,-780
5260ms,-820
5265ms,-810
5270ms,-796
5275ms,-750
5280ms,-810
5285ms,-856
5290ms,-629
5295ms,-701
5300ms,-799
5305ms,-869
5310ms,-941
5315ms,-808
5320ms,-806
5325ms,-781
5330ms,-827
5335ms,-824
5340ms,-788
5345ms,-752
5350ms,-765
5355ms,-707
5360ms,-801
5365ms,-880
5370ms,-859
5375ms,-810
5380ms,-669
5385ms,-729
5390ms,-802
5395ms,-765
5400ms,-760
5405ms,-717
5410ms,-689
5415ms,-727
5420ms,-712
5425ms,-773
5430ms,-742
5435ms,-811
5440ms,-651
5445ms,-686
5450ms,-748
5455ms,-699
5460ms,-859
5465ms,-733
5470ms,-669
5475ms,-713
5480ms,-763
5485ms,-753
5490ms,-780
5495ms,-810
5500ms,-720
5505ms,-830
5510ms,-783
5515ms,-867
5520ms,-828
5525ms,-876
5530ms,-832
5535ms,-821
5540ms,-817
5545ms,-781
5550ms,-775
5555ms,-788
5560ms,-846
5565ms,-807
5570ms,-750
5575ms,-793
5580ms,-774
5585ms,-797
5590ms,-639
5595ms,-765
5600ms,-687
5605ms,-631
5610ms,-749
5615ms,-764
5620ms,-682
5625ms,-634
5630ms,-770
5635ms,-784
5640ms,-697
5645ms,-708
5650ms,-677
5655ms,-717
5660ms,-718
5665ms,-604
5670ms,-595
5675ms,-710
5680ms,-660
5685ms,-738
5690ms,-656
5695ms,-619
5700ms,-567
5705ms,-580
5710ms,-572
5715ms,-651
5720ms,-658
5725ms,-554
5730ms,-615
5735ms,-624
5740ms,-673
5745ms,-663
5750ms,-654
5755ms,-647
5760ms,-735
5765ms,-593
5770ms,-606
5775ms,-710
5780ms,-726
5785ms,-647
5790ms,-772
5795ms,-728
5800ms,-695
5805ms,-678
5810ms,-652
5815ms,-682
5820ms,-663
5825ms,-676
5830ms,-669
5835ms,-634
5840ms,-727
5845ms,-741
5850ms,-673
5855ms,-659
5860ms,-646
5865ms,-668
5870ms,-742
5875ms,-679
5880ms,-654
5885ms,-648
5890ms,-695
5895ms,-715
5900ms,-634
5905ms,-531
5910ms,-674
5915ms,-611
5920ms,-655
5925ms,-722
5930ms,-762
5935ms,-592
5940ms,-734
5945ms,-788
5950ms,-786
5955ms,-673
5960ms,-665
5965ms,-741
5970ms,-752
5975ms,-724
5980ms,-632
5985ms,-748
5990ms,-660
5995ms,-743
6000ms,-760
6005ms,-758
6010ms,-824
6015ms,-725
6020ms,-622
6025ms,-647
6030ms,-725
6035ms,-843
6040ms,-751
6045ms,-597
6050ms,-630
6055ms,-712
6060ms,-767
6065ms,-712
6070ms,-811
6075ms,-719
6080ms,-731
6085ms,-718
6090ms,-800
6095ms,-745
6100ms,-646
6105ms,-778
6110ms,-830
6115ms,-690
6120ms,-680
6125ms,-653
6130ms,-751
6135ms,-677
6140ms,-698
6145ms,-719
6150ms,-784
6155ms,-742
6160ms,-740
6165ms,-780
6170ms,-698
6175ms,-732
6180ms,-658
6185ms,-859
6190ms,-1261
6195ms,-1462
6200ms,-1512
6205ms,-1471
6210ms,-1255
6215ms,-1083
6220ms,-1059
6225ms,-907
6230ms,-829
6235ms,-777
6240ms,-670
6245ms,-723
6250ms,-821
6255ms,-721
6260ms,-803
6265ms,-684
6270ms,-686
6275ms,-701
6280ms,-625
6285ms,-692
6290ms,-688
6295ms,-698
6300ms,-674
6305ms,-780
6310ms,-728
6315ms,-718
6320ms,-778
6325ms,-741
6330ms,-705
6335ms,-786
6340ms,-843
6345ms,-769
6350ms,-820
6355ms,-1050
6360ms,-925
6365ms,-869
6370ms,-836
6375ms,-832
6380ms,-782
6385ms,-822
6390ms,-699
6395ms,-797
6400ms,-804
6405ms,-753
6410ms,-733
6415ms,-802
6420ms,-679
6425ms,-642
6430ms,-730
6435ms,-791
6440ms,-778
6445ms,-803
6450ms,-737
6455ms,-684
6460ms,-735
6465ms,-747
6470ms,-659
6475ms,-669
6480ms,-770
6485ms,-735
6490ms,-745
6495ms,-670
6500ms,-716
6505ms,-695
6510ms,-756
6515ms,-802
6520ms,-731
6525ms,-671
6530ms,-692
6535ms,-772
6540ms,-842
6545ms,-791
6550ms,-810
6555ms,-755
6560ms,-808
6565ms,-826
6570ms,-788
6575ms,-799
6580ms,-899
6585ms,-771
6590ms,-754
6595ms,-790
6600ms,-777
6605ms,-788
6610ms,-790
6615ms,-779
6620ms,-725
6625ms,-725
6630ms,-753
6635ms,-756
6640ms,-810
6645ms,-769
6650ms,-774
6655ms,-807
6660ms,-701
6665ms,-738
6670ms,-848
6675ms,-859
6680ms,-798
6685ms,-900
6690ms,-901
6695ms,-830
6700ms,-784
6705ms,-838
6710ms,-765
6715ms,-835
6720ms,-872
6725ms,-853
6730ms,-836
6735ms,-744
6740ms,-757
6745ms,-856
6750ms,-768
6755ms,-787
6760ms,-747
6765ms,-714
6770ms,-762
6775ms,-793
6780ms,-679
6785ms,-684
6790ms,-663
6795ms,-707
6800ms,-715
6805ms,-836
6810ms,-725
6815ms,-789
6820ms,-778
6825ms,-699
6830ms,-729
6835ms,-797
6840ms,-758
6845ms,-741
6850ms,-818
6855ms,-763
6860ms,-775
6865ms,-744
6870ms,-652
6875ms,-611
6880ms,-707
6885ms,-758
6890ms,-691
6895ms,-726
6900ms,-731
6905ms,-809
6910ms,-737
6915ms,-841
6920ms,-864
6925ms,-874
6930ms,-843
6935ms,-839
6940ms,-827
6945ms,-943
6950ms,-977
6955ms,-936
6960ms,-862
6965ms,-838
6970ms,-874
6975ms,-963
6980ms,-872
6985ms,-929
6990ms,-953
6995ms,-987
7000ms,-922
7005ms,-962
7010ms,-951
7015ms,-947
7020ms,-1010
7025ms,-945
7030ms,-959
7035ms,-854
7040ms,-918
7045ms,-879
7050ms,-899
7055ms,-1005
7060ms,-1038
7065ms,-989
7070ms,-1112
7075ms,-1113
7080ms,-1046
7085ms,-982
7090ms,-945
7095ms,-968
7100ms,-949
7105ms,-911
7110ms,-901
7115ms,-871
7120ms,-757
7125ms,-831
7130ms,-921
7135ms,-854
7140ms,-904
7145ms,-1019
7150ms,-905
7155ms,-924
7160ms,-799
7165ms,-778
7170ms,-810
7175ms,-872
7180ms,-858
7185ms,-805
7190ms,-884
7195ms,-810
7200ms,-814
7205ms,-804
7210ms,-973
7215ms,-850
7220ms,-815
7225ms,-775
7230ms,-783
7235ms,-823
7240ms,-823
7245ms,-656
7250ms,-810
7255ms,-670
7260ms,-812
7265ms,-732
7270ms,-664
7275ms,-765
7280ms,-714
7285ms,-647
7290ms,-799
7295ms,-744
7300ms,-519
7305ms,-651
7310ms,-713
7315ms,-736
7320ms,-671
7325ms,-618
7330ms,-589
7335ms,-618
7340ms,-684
7345ms,-779
7350ms,-777
7355ms,-762
7360ms,-696
7365ms,-621
7370ms,-612
7375ms,-674
7380ms,-743
7385ms,-737
7390ms,-621
7395ms,-606
7400ms,-735
7405ms,-631
7410ms,-662
7415ms,-793
7420ms,-831
7425ms,-626
7430ms,-575
7435ms,-659
7440ms,-614
7445ms,-563
7450ms,-549
7455ms,-773
7460ms,-676
7465ms,-542
7470ms,-428
7475ms,-558
7480ms,-592
7485ms,-633
7490ms,-672
7495ms,-667
7500ms,-619
7505ms,-586
7510ms,-674
7515ms,-751
7520ms,-573
7525ms,-518
7530ms,-585
7535ms,-659
7540ms,-632
7545ms,-500
7550ms,-592
7555ms,-574
7560ms,-664
7565ms,-557
7570ms,-559
7575ms,-545
7580ms,-543
7585ms,-616
7590ms,-576
7595ms,-620
7600ms,-575
7605ms,-583
7610ms,-617
7615ms,-531
7620ms,-581
7625ms,-546
7630ms,-587
7635ms,-524
7640ms,-668
7645ms,-569
7650ms,-572
7655ms,-580
7660ms,-474
7665ms,-577
7670ms,-614
7675ms,-678
7680ms,-611
7685ms,-560
7690ms,-606
7695ms,-587
7700ms,-586
7705ms,-644
7710ms,-623
7715ms,-543
7720ms,-563
7725ms,-537
7730ms,-629
7735ms,-556
7740ms,-639
7745ms,-540
7750ms,-526
7755ms,-605
7760ms,-690
7765ms,-585
7770ms,-638
7775ms,-501
7780ms,-789
7785ms,-708
7790ms,-556
7795ms,-541
7800ms,-656
7805ms,-647
7810ms,-485
7815ms,-583
7820ms,-448
7825ms,-521
7830ms,-546
7835ms,-627
7840ms,-636
7845ms,-636
7850ms,-699
7855ms,-688
7860ms,-613
7865ms,-605
7870ms,-597
7875ms,-594
7880ms,-545
7885ms,-657
7890ms,-666
7895ms,-610
7900ms,-580
7905ms,-520
7910ms,-565
7915ms,-624
7920ms,-736
7925ms,-495
7930ms,-646
7935ms,-590
7940ms,-616
7945ms,-692
7950ms,-623
7955ms,-612
7960ms,-557
7965ms,-619
7970ms,-674
7975ms,-692
7980ms,-684
7985ms,-634
7990ms,-548
7995ms,-675
8000ms,-626
8005ms,-637
8010ms,-589
8015ms,-615
8020ms,-585
8025ms,-617
8030ms,-640
8035ms,-607
8040ms,-528
8045ms,-781
8050ms,-665
8055ms,-576
8060ms,-686
8065ms,-581
8070ms,-626
8075ms,-670
8080ms,-629
8085ms,-561
8090ms,-695
8095ms,-624
8100ms,-572
8105ms,-546
8110ms,-627
8115ms,-660
8120ms,-601
8125ms,-633
8130ms,-544
8135ms,-518
8140ms,-572
8145ms,-583
8150ms,-672
8155ms,-612
8160ms,-624
8165ms,-678
8170ms,-626
8175ms,-585
8180ms,-578
8185ms,-558
8190ms,-610
8195ms,-619
8200ms,-574
8205ms,-559
8210ms,-599
8215ms,-602
8220ms,-518
8225ms,-538
8230ms,-558
8235ms,-620
8240ms,-540
8245ms,-400
8250ms,-415
8255ms,-445
8260ms,-438
8265ms,-553
8270ms,-522
8275ms,-429
8280ms,-425
8285ms,-500
8290ms,-533
8295ms,-487
8300ms,-446
8305ms,-576
8310ms,-511
8315ms,-478
8320ms,-470
8325ms,-589
8330ms,-568
8335ms,-363
8340ms,-363
8345ms,-519
8350ms,-473
8355ms,-418
8360ms,-571
8365ms,-442
8370ms,-474
8375ms,-402
8380ms,-389
8385ms,-570
8390ms,-506
8395ms,-469
8400ms,-477
8405ms,-518
8410ms,-410
8415ms,-491
8420ms,-613
8425ms,-488
8430ms,-376
8435ms,-368
8440ms,-532
8445ms,-453
8450ms,-477
8455ms,-549
8460ms,-536
8465ms,-477
8470ms,-482
8475ms,-317
8480ms,-635
8485ms,-639
8490ms,-406
8495ms,-557
8500ms,-479
8505ms,-353
8510ms,-480
8515ms,-454
8520ms,-451
8525ms,-541
8530ms,-411
8535ms,-513
8540ms,-590
8545ms,-496
8550ms,-454
8555ms,-380
8560ms,-556
8565ms,-457
8570ms,-347
8575ms,-455
8580ms,-421
8585ms,-375
8590ms,-401
8595ms,-512
8600ms,-454
8605ms,-420
8610ms,-388
8615ms,-279
8620ms,-425
8625ms,-437
8630ms,-344
8635ms,-431
8640ms,-329
8645ms,-374
8650ms,-386
8655ms,-444
8660ms,-302
8665ms,-407
8670ms,-445
8675ms,-500
8680ms,-408
8685ms,-489
8690ms,-352
8695ms,-303
8700ms,-364
8705ms,-387
8710ms,-490
8715ms,-356
8720ms,-348
8725ms,-470
8730ms,-374
8735ms,-422
8740ms,-485
8745ms,-433
8750ms,-379
8755ms,-347
8760ms,-453
8765ms,-357
8770ms,-299
8775ms,-275
8780ms,-251
8785ms,-357
8790ms,-353
8795ms,-338
8800ms,-393
8805ms,-320
8810ms,-320
8815ms,-428
8820ms,-362
8825ms,-369
8830ms,-362
8835ms,-332
