Time,Signal
1745ms,32767
1750ms,32767
1755ms,32767
1760ms,32767
1765ms,32767
1770ms,32767
1775ms,32767
1780ms,32767
1785ms,32767
1790ms,32767
1795ms,32767
1800ms,32767
1805ms,32767
1810ms,32767
1815ms,32767
1820ms,32767
1825ms,32767
1830ms,32767
1835ms,32767
1840ms,32767
1845ms,32767
1850ms,32767
1855ms,32767
1860ms,32767
1865ms,32767
1870ms,32767
1875ms,32767
1880ms,32767
1885ms,32767
1890ms,32767
1895ms,32767
1900ms,32767
1905ms,32767
1910ms,32767
1915ms,32767
1920ms,32767
1925ms,32767
1930ms,32767
1935ms,32767
1940ms,32767
1945ms,32767
1950ms,32767
1955ms,32767
1960ms,32767
1965ms,32767
1970ms,32767
1975ms,32767
1980ms,32767
1985ms,32767
1990ms,32767
1995ms,32767
2000ms,32767
2005ms,32767
2010ms,32767
2015ms,32767
2020ms,32767
2025ms,32767
2030ms,32767
2035ms,32767
2040ms,32767
2045ms,32767
2050ms,32767
2055ms,32767
2060ms,32767
2065ms,32767
2070ms,32767
2075ms,32767
2080ms,32767
2085ms,32767
2090ms,32767
2095ms,32767
2100ms,32767
2105ms,32767
2110ms,32767
2115ms,32767
2120ms,32767
2125ms,32767
2130ms,32767
2135ms,32767
2140ms,32767
2145ms,32767
2150ms,32767
2155ms,32767
2160ms,32767
2165ms,32767
2170ms,32767
2175ms,32767
2180ms,32767
2185ms,32767
2190ms,32767
2195ms,32767
2200ms,32767
2205ms,32767
2210ms,32767
2215ms,32767
2220ms,32767
2225ms,32767
2230ms,32767
2235ms,32767
2240ms,32767
2245ms,32767
2250ms,32767
2255ms,32767
2260ms,32767
2265ms,32767
2270ms,32767
2275ms,32767
2280ms,32767
2285ms,32767
2290ms,32767
2295ms,32767
2300ms,32767
2305ms,32767
2310ms,32767
2315ms,32767
2320ms,32767
2325ms,32767
2330ms,32767
2335ms,32767
2340ms,32767
2345ms,32767
2350ms,32767
2355ms,32767
2360ms,32767
2365ms,32767
2370ms,32767
2375ms,32767
2380ms,32767
2385ms,32767
2390ms,32767
2395ms,32767
2400ms,32767
2405ms,32767
2410ms,32767
2415ms,32767
2420ms,32767
2425ms,32767
2430ms,32767
2435ms,32767
2440ms,32767
2445ms,32767
2450ms,32767
2455ms,32767
2460ms,32767
2465ms,32767
2470ms,32767
2475ms,32767
2480ms,32767
2485ms,32767
2490ms,32767
2495ms,32767
2500ms,32767
2505ms,32767
2510ms,32767
2515ms,32767
2520ms,32767
2525ms,32767
2530ms,32767
2535ms,32767
2540ms,32767
2545ms,32767
2550ms,32767
2555ms,32767
2560ms,32767
2565ms,32767
2570ms,32767
2575ms,32767
2580ms,32767
2585ms,32767
2590ms,32767
2595ms,32767
2600ms,32767
2605ms,32767
2610ms,32767
2615ms,32767
2620ms,32767
2625ms,32767
2630ms,32767
2635ms,32767
2640ms,32767
2645ms,32767
2650ms,32767
2655ms,32767
2660ms,32767
2665ms,32767
2670ms,32767
2675ms,32767
2680ms,32767
2685ms,32767
2690ms,32767
2695ms,32767
2700ms,32767
2705ms,32767
2710ms,32767
2715ms,32767
2720ms,32767
2725ms,32767
2730ms,32767
2735ms,32767
2740ms,32767
2745ms,32767
2750ms,32767
2755ms,32767
2760ms,32767
2765ms,32767
2770ms,32767
2775ms,32767
2780ms,32767
2785ms,32767
2790ms,32767
2795ms,32767
2800ms,32767
2805ms,32767
2810ms,32767
2815ms,32767
2820ms,32767
2825ms,32767
2830ms,32767
2835ms,32767
2840ms,32767
2845ms,32767
2850ms,32767
2855ms,32767
2860ms,32767
2865ms,32767
2870ms,32767
2875ms,32767
2880ms,32767
2885ms,32767
2890ms,32767
2895ms,32767
2900ms,32767
2905ms,32767
2910ms,32767
2915ms,32767
2920ms,32767
2925ms,32767
2930ms,32767
2935ms,32767
2940ms,32767
2945ms,32767
2950ms,32767
2955ms,32767
2960ms,32767
2965ms,32767
2970ms,32767
2975ms,32767
2980ms,32767
2985ms,32767
2990ms,32767
2995ms,32767
3000ms,32767
3005ms,32767
3010ms,32767
3015ms,32767
3020ms,32767
3025ms,32767
3030ms,32767
3035ms,32767
3040ms,32767
3045ms,32767
3050ms,32767
3055ms,32767
3060ms,32767
3065ms,32767
3070ms,32767
3075ms,32767
3080ms,32767
3085ms,32767
3090ms,32767
3095ms,32767
3100ms,32767
3105ms,32767
3110ms,32767
3115ms,32767
3120ms,32767
3125ms,32767
3130ms,32767
3135ms,32767
3140ms,32767
3145ms,32767
3150ms,32767
3155ms,32767
3160ms,32767
3165ms,32767
3170ms,32767
3175ms,32767
3180ms,32767
3185ms,32767
3190ms,32767
3195ms,32767
3200ms,32767
3205ms,32767
3210ms,32767
3215ms,32767
3220ms,32767
3225ms,32767
3230ms,32767
3235ms,32767
3240ms,32767
3245ms,32767
3250ms,32767
3255ms,32767
3260ms,32767
3265ms,32767
3270ms,32767
3275ms,32767
3280ms,32767
3285ms,32767
3290ms,32767
3295ms,32767
3300ms,32767
3305ms,32767
3310ms,32767
3315ms,32767
3320ms,32767
3325ms,32767
3330ms,32767
3335ms,32767
3340ms,32767
3345ms,32767
3350ms,32767
3355ms,32767
3360ms,32767
3365ms,32767
3370ms,32767
3375ms,32767
3380ms,32767
3385ms,32767
3390ms,32767
3395ms,32767
3400ms,32767
3405ms,32767
3410ms,32767
3415ms,32767
3420ms,32767
3425ms,32767
3430ms,32767
3435ms,32767
3440ms,32767
3445ms,32767
3450ms,32767
3455ms,32767
3460ms,32767
3465ms,32767
3470ms,32767
3475ms,32767
3480ms,32767
3485ms,32767
3490ms,32767
3495ms,32767
3500ms,32767
3505ms,32767
3510ms,32767
3515ms,32767
3520ms,32767
3525ms,32767
3530ms,32767
3535ms,32767
3540ms,32767
3545ms,32767
3550ms,32767
3555ms,32767
3560ms,32767
3565ms,32767
3570ms,32767
3575ms,32767
3580ms,32767
3585ms,32767
3590ms,32767
3595ms,32767
3600ms,32767
3605ms,32767
3610ms,32767
3615ms,32767
3620ms,32767
3625ms,32767
3630ms,32767
3635ms,32767
3640ms,32767
3645ms,32767
3650ms,32767
3655ms,32767
3660ms,32767
3665ms,32767
3670ms,32767
3675ms,32767
3680ms,32767
3685ms,32767
3690ms,32767
3695ms,32767
3700ms,32767
3705ms,32767
3710ms,32767
3715ms,32767
3720ms,32767
3725ms,32767
3730ms,32767
3735ms,32767
3740ms,32767
3745ms,32767
3750ms,32767
3755ms,32767
3760ms,32767
3765ms,32767
3770ms,32767
3775ms,32767
3780ms,32767
3785ms,32767
3790ms,32767
3795ms,32767
3800ms,32767
3805ms,32767
3810ms,32767
3815ms,32767
3820ms,32767
3825ms,32767
3830ms,32767
3835ms,32767
3840ms,32767
3845ms,32767
3850ms,32767
3855ms,32767
3860ms,32767
3865ms,32767
3870ms,32767
3875ms,32767
3880ms,32767
3885ms,32767
3890ms,32767
3895ms,32767
3900ms,32767
3905ms,32767
3910ms,32767
3915ms,32767
3920ms,32767
3925ms,32767
3930ms,32767
3935ms,32767
3940ms,32767
3945ms,32767
3950ms,32767
3955ms,32767
3960ms,32767
3965ms,32767
3970ms,32767
3975ms,32767
3980ms,32767
3985ms,32767
3990ms,32767
3995ms,32767
4000ms,32767
4005ms,32767
4010ms,32767
4015ms,32767
4020ms,32767
4025ms,32767
4030ms,32767
4035ms,32767
4040ms,32767
4045ms,32767
4050ms,32767
4055ms,32767
4060ms,32767
4065ms,32767
4070ms,32767
4075ms,32767
4080ms,32767
4085ms,32767
4090ms,32767
4095ms,32767
4100ms,32767
4105ms,32767
4110ms,32767
4115ms,32767
4120ms,32767
4125ms,32767
4130ms,32767
4135ms,32767
4140ms,32767
4145ms,32767
4150ms,32767
4155ms,32767
4160ms,32767
4165ms,32767
4170ms,32767
4175ms,32767
4180ms,32767
4185ms,32767
4190ms,32767
4195ms,32767
4200ms,32767
4205ms,32767
4210ms,32767
4215ms,32767
4220ms,32767
4225ms,32767
4230ms,32767
4235ms,32767
4240ms,32767
4245ms,32767
4250ms,32767
4255ms,32767
4260ms,32767
4265ms,32767
4270ms,32767
4275ms,32767
4280ms,32767
4285ms,32767
4290ms,32767
4295ms,32767
4300ms,32767
4305ms,32767
4310ms,32767
4315ms,32767
4320ms,32767
4325ms,32767
4330ms,32767
4335ms,32767
4340ms,32767
4345ms,32767
4350ms,32767
4355ms,32767
4360ms,32767
4365ms,32767
4370ms,32767
4375ms,32767
4380ms,32767
4385ms,32767
4390ms,32767
4395ms,32767
4400ms,32767
4405ms,32767
4410ms,32767
4415ms,32767
4420ms,32767
4425ms,32767
4430ms,32767
4435ms,32767
4440ms,32767
4445ms,32767
4450ms,32767
4455ms,32767
4460ms,32767
4465ms,32767
4470ms,32767
4475ms,32767
4480ms,32767
4485ms,32767
4490ms,32767
4495ms,32767
4500ms,32767
4505ms,32767
4510ms,32767
4515ms,32767
4520ms,32767
4525ms,32767
4530ms,32767
4535ms,32767
4540ms,32767
4545ms,32767
4550ms,32767
4555ms,32767
4560ms,32767
4565ms,32767
4570ms,32767
4575ms,32767
4580ms,32767
4585ms,32767
4590ms,32767
4595ms,32767
4600ms,32767
4605ms,32767
4610ms,32767
4615ms,32767
4620ms,32767
4625ms,32767
4630ms,32767
4635ms,32767
4640ms,32767
4645ms,32767
4650ms,32767
4655ms,32767
4660ms,32767
4665ms,32767
4670ms,32767
4675ms,32767
4680ms,32767
4685ms,32767
4690ms,32767
4695ms,32767
4700ms,32767
4705ms,32767
4710ms,32767
4715ms,32767
4720ms,32767
4725ms,32767
4730ms,32767
4735ms,32767
4740ms,32767
4745ms,32767
4750ms,32767
4755ms,32767
4760ms,32767
4765ms,32767
4770ms,32767
4775ms,32767
4780ms,32767
4785ms,32767
4790ms,32767
4795ms,32767
4800ms,32767
4805ms,32767
4810ms,32767
4815ms,32767
4820ms,32767
4825ms,32767
4830ms,32767
4835ms,32767
4840ms,32767
4845ms,32767
4850ms,32767
4855ms,32767
4860ms,32767
4865ms,32767
4870ms,32767
4875ms,32767
4880ms,32767
4885ms,32767
4890ms,32767
4895ms,32767
4900ms,32767
4905ms,32767
4910ms,32767
4915ms,32767
4920ms,32767
4925ms,32767
4930ms,32767
4935ms,32767
4940ms,32767
4945ms,32767
4950ms,32767
4955ms,32767
4960ms,32767
4965ms,32767
4970ms,32767
4975ms,32767
4980ms,32676
4985ms,32767
4990ms,32767
4995ms,32767
5000ms,32720
5005ms,32767
5010ms,32767
5015ms,32767
5020ms,32620
5025ms,32767
5030ms,32767
5035ms,32767
5040ms,32767
5045ms,32767
5050ms,32767
5055ms,32767
5060ms,32767
5065ms,32767
5070ms,32767
5075ms,32767
5080ms,32574
5085ms,32573
5090ms,32767
5095ms,32767
5100ms,32308
5105ms,32329
5110ms,32767
5115ms,32767
5120ms,32454
5125ms,32652
5130ms,32767
5135ms,32767
5140ms,32346
5145ms,32185
5150ms,32767
5155ms,32706
5160ms,32140
5165ms,32210
5170ms,32688
5175ms,32510
5180ms,32026
5185ms,32078
5190ms,32655
5195ms,32573
5200ms,32016
5205ms,32111
5210ms,32566
5215ms,32582
5220ms,32003
5225ms,32050
5230ms,32503
5235ms,32563
5240ms,31920
5245ms,31907
5250ms,32571
5255ms,32444
5260ms,31943
5265ms,31845
5270ms,32451
5275ms,32264
5280ms,31737
5285ms,31832
5290ms,32426
5295ms,32317
5300ms,31640
5305ms,31738
5310ms,32120
5315ms,31916
5320ms,31348
5325ms,31302
5330ms,31848
5335ms,31758
5340ms,31099
5345ms,31102
5350ms,31638
5355ms,31679
5360ms,31135
5365ms,31117
5370ms,31644
5375ms,31610
5380ms,31074
5385ms,30975
5390ms,31549
5395ms,31450
5400ms,30899
5405ms,30985
5410ms,31555
5415ms,31492
5420ms,30908
5425ms,30823
5430ms,31334
5435ms,31238
5440ms,30644
5445ms,30617
5450ms,31114
5455ms,31073
5460ms,30450
5465ms,30476
5470ms,31053
5475ms,30907
5480ms,30439
5485ms,30362
5490ms,30947
5495ms,30712
5500ms,30182
5505ms,30128
5510ms,30752
5515ms,30685
5520ms,30110
5525ms,30123
5530ms,30665
5535ms,30469
5540ms,29917
5545ms,29947
5550ms,30394
5555ms,30459
5560ms,30072
5565ms,30178
5570ms,30644
5575ms,30545
5580ms,29865
5585ms,29821
5590ms,30345
5595ms,30237
5600ms,29596
5605ms,29530
5610ms,30005
5615ms,29864
5620ms,29377
5625ms,29286
5630ms,29794
5635ms,29723
5640ms,29095
5645ms,29120
5650ms,29685
5655ms,29806
5660ms,29341
5665ms,29277
5670ms,29831
5675ms,29804
5680ms,29320
5685ms,29219
5690ms,29735
5695ms,29868
5700ms,29310
5705ms,29310
5710ms,29708
5715ms,29655
5720ms,28967
5725ms,28926
5730ms,29248
5735ms,29269
5740ms,28740
5745ms,28650
5750ms,29184
5755ms,29095
5760ms,28656
5765ms,28656
5770ms,29125
5775ms,29148
5780ms,28575
5785ms,28501
5790ms,28977
5795ms,28976
5800ms,28394
5805ms,28318
5810ms,28884
5815ms,28912
5820ms,28454
5825ms,28377
5830ms,28843
5835ms,28975
5840ms,28357
5845ms,28198
5850ms,28765
5855ms,28714
5860ms,28129
5865ms,28000
5870ms,28536
5875ms,28638
5880ms,28088
5885ms,27930
5890ms,28367
5895ms,28508
5900ms,28094
5905ms,28056
5910ms,28573
5915ms,28619
5920ms,28027
5925ms,27814
5930ms,28225
5935ms,28297
5940ms,27709
5945ms,27601
5950ms,28111
5955ms,28186
5960ms,27718
5965ms,27686
5970ms,28139
5975ms,28237
5980ms,27682
5985ms,27623
5990ms,28028
5995ms,28014
6000ms,27527
6005ms,27361
6010ms,27762
6015ms,27751
6020ms,27156
6025ms,27013
6030ms,27575
6035ms,27513
6040ms,27021
6045ms,26770
6050ms,27402
6055ms,27411
6060ms,27024
6065ms,27002
6070ms,27534
6075ms,27709
6080ms,27218
6085ms,27096
6090ms,27609
6095ms,27607
6100ms,27033
6105ms,26957
6110ms,27303
6115ms,27387
6120ms,26906
6125ms,26637
6130ms,27071
6135ms,27163
6140ms,26580
6145ms,26436
6150ms,26937
6155ms,26972
6160ms,26522
6165ms,26400
6170ms,26871
6175ms,26999
6180ms,26469
6185ms,26318
6190ms,26860
6195ms,26890
6200ms,26408
6205ms,26300
6210ms,26691
6215ms,26755
6220ms,26257
6225ms,26162
6230ms,26606
6235ms,26776
6240ms,26206
6245ms,26069
6250ms,26514
6255ms,26548
6260ms,26061
6265ms,25900
6270ms,26352
6275ms,26439
6280ms,25950
6285ms,25879
6290ms,26253
6295ms,26329
6300ms,25811
6305ms,25649
6310ms,26049
6315ms,26118
6320ms,25535
6325ms,25390
6330ms,25883
6335ms,25965
6340ms,25379
6345ms,25300
6350ms,25733
6355ms,25926
6360ms,25367
6365ms,25196
6370ms,25632
6375ms,25798
6380ms,25204
6385ms,24935
6390ms,25361
6395ms,25403
6400ms,24857
6405ms,24613
6410ms,25013
6415ms,25220
6420ms,24712
6425ms,24534
6430ms,25121
6435ms,25303
6440ms,24859
6445ms,24707
6450ms,25104
6455ms,25230
6460ms,24750
6465ms,24495
6470ms,24876
6475ms,25013
6480ms,24545
6485ms,24429
6490ms,24948
6495ms,25128
6500ms,24575
6505ms,24393
6510ms,24827
6515ms,24907
6520ms,24304
6525ms,24089
6530ms,24397
6535ms,24712
6540ms,24220
6545ms,23925
6550ms,24437
6555ms,24539
6560ms,24044
6565ms,23804
6570ms,24310
6575ms,24542
6580ms,24072
6585ms,23933
6590ms,24250
6595ms,24479
6600ms,24088
6605ms,23809
6610ms,24266
6615ms,24391
6620ms,23874
6625ms,23667
6630ms,24045
6635ms,24272
6640ms,23837
6645ms,23646
6650ms,24025
6655ms,24258
6660ms,23772
6665ms,23553
6670ms,23929
6675ms,24111
6680ms,23585
6685ms,23265
6690ms,23560
6695ms,23796
6700ms,23325
6705ms,23042
6710ms,23483
6715ms,23711
6720ms,23268
6725ms,23152
6730ms,23542
6735ms,23896
6740ms,23411
6745ms,23186
6750ms,23536
6755ms,23882
6760ms,23359
6765ms,23098
6770ms,23494
6775ms,23701
6780ms,23166
6785ms,22946
6790ms,23265
6795ms,23480
6800ms,23057
6805ms,22613
6810ms,23052
6815ms,23318
6820ms,22779
6825ms,22541
6830ms,22999
6835ms,23381
6840ms,22962
6845ms,22750
6850ms,23118
6855ms,23523
6860ms,22946
6865ms,22876
6870ms,23225
6875ms,23488
6880ms,23089
6885ms,22659
6890ms,22738
6895ms,22804
6900ms,22303
6905ms,22012
6910ms,22344
6915ms,22710
6920ms,22397
6925ms,22085
6930ms,22503
6935ms,22953
6940ms,22525
6945ms,22156
6950ms,22479
6955ms,22641
6960ms,22130
6965ms,21797
6970ms,22154
6975ms,22495
6980ms,21922
6985ms,21629
6990ms,22035
6995ms,22288
7000ms,21812
7005ms,21604
7010ms,22053
7015ms,22318
7020ms,21838
7025ms,21592
7030ms,21854
7035ms,22194
7040ms,21759
7045ms,21519
7050ms,21749
7055ms,22043
7060ms,21524
7065ms,21153
7070ms,21524
7075ms,21777
7080ms,21445
7085ms,21252
7090ms,21663
7095ms,22065
7100ms,21582
7105ms,21322
7110ms,21823
7115ms,22115
7120ms,21602
7125ms,21297
7130ms,21615
7135ms,21877
7140ms,21415
7145ms,21072
7150ms,21365
7155ms,21625
7160ms,21214
7165ms,20996
7170ms,21266
7175ms,21553
7180ms,21188
7185ms,20873
7190ms,21219
7195ms,21436
7200ms,21004
7205ms,20730
7210ms,21107
7215ms,21496
7220ms,21002
7225ms,20704
7230ms,21076
7235ms,21295
7240ms,20914
7245ms,20652
7250ms,21092
7255ms,21344
7260ms,20950
7265ms,20646
7270ms,20977
7275ms,21200
7280ms,20772
7285ms,20558
7290ms,20792
7295ms,21158
7300ms,20697
7305ms,20350
7310ms,20751
7315ms,20985
7320ms,20579
7325ms,20253
7330ms,20555
7335ms,21041
7340ms,20531
7345ms,20301
7350ms,20690
7355ms,20991
7360ms,20555
7365ms,20298
7370ms,20575
7375ms,20807
7380ms,20386
7385ms,20173
7390ms,20429
7395ms,20785
7400ms,20266
7405ms,19917
7410ms,20249
7415ms,20521
7420ms,20160
7425ms,19812
7430ms,20204
7435ms,20617
7440ms,20316
7445ms,19964
7450ms,20332
7455ms,20677
7460ms,20337
7465ms,19900
7470ms,20234
7475ms,20470
7480ms,19986
7485ms,19623
7490ms,19947
7495ms,20247
7500ms,19794
7505ms,19429
7510ms,19753
7515ms,20107
7520ms,19641
7525ms,19309
7530ms,19571
7535ms,20013
7540ms,19951
7545ms,19552
7550ms,19873
7555ms,20320
7560ms,19946
7565ms,19584
7570ms,19758
7575ms,19933
7580ms,19498
7585ms,19128
7590ms,19386
7595ms,19801
7600ms,19481
7605ms,19096
7610ms,19394
7615ms,19836
7620ms,19495
7625ms,19206
7630ms,19491
7635ms,19932
7640ms,19574
7645ms,19197
7650ms,19387
7655ms,19645
7660ms,19220
7665ms,18786
7670ms,19059
7675ms,19418
7680ms,19036
7685ms,18699
7690ms,19013
7695ms,19495
7700ms,19221
7705ms,18946
7710ms,19246
7715ms,19656
7720ms,19219
7725ms,18882
7730ms,19170
7735ms,19660
7740ms,19160
7745ms,18742
7750ms,18975
7755ms,19301
7760ms,18863
7765ms,18360
7770ms,18638
7775ms,19119
7780ms,18804
7785ms,18532
7790ms,18907
7795ms,19432
7800ms,19113
7805ms,18886
7810ms,19165
7815ms,19567
7820ms,19200
7825ms,18694
7830ms,18895
7835ms,19185
7840ms,18727
7845ms,18375
7850ms,18551
7855ms,18956
7860ms,18598
7865ms,18184
7870ms,18497
7875ms,18960
7880ms,18601
7885ms,18283
7890ms,18538
7895ms,19061
7900ms,18668
7905ms,18302
7910ms,18601
7915ms,19029
7920ms,18691
7925ms,18244
7930ms,18516
7935ms,18927
7940ms,18546
7945ms,18174
7950ms,18339
7955ms,18837
7960ms,18461
7965ms,18059
7970ms,18336
7975ms,18797
7980ms,18405
7985ms,17944
7990ms,18232
7995ms,18666
8000ms,18287
8005ms,17947
8010ms,18171
8015ms,18560
8020ms,18215
8025ms,17862
8030ms,18071
8035ms,18553
8040ms,18234
8045ms,17810
8050ms,18050
8055ms,18521
8060ms,18200
8065ms,17731
8070ms,17941
8075ms,18410
8080ms,18083
8085ms,17684
8090ms,17910
8095ms,18357
8100ms,17987
8105ms,17572
8110ms,17877
8115ms,18233
8120ms,17940
8125ms,17590
8130ms,17780
8135ms,18230
8140ms,17929
8145ms,17496
8150ms,17751
8155ms,18193
8160ms,17847
8165ms,17416
8170ms,17603
8175ms,18036
8180ms,17685
8185ms,17338
8190ms,17481
8195ms,17958
8200ms,17660
8205ms,17233
8210ms,17439
8215ms,17930
8220ms,17618
8225ms,17259
8230ms,17363
8235ms,17868
8240ms,17556
8245ms,17106
8250ms,17306
8255ms,17753
8260ms,17463
8265ms,17129
8270ms,17254
8275ms,17709
8280ms,17373
8285ms,16922
8290ms,17138
8295ms,17489
8300ms,17256
8305ms,16887
8310ms,17143
8315ms,17650
8320ms,17313
8325ms,16857
8330ms,17029
8335ms,17427
8340ms,17045
8345ms,16689
8350ms,16806
8355ms,17447
8360ms,17212
8365ms,16781
8370ms,16965
8375ms,17432
8380ms,17139
8385ms,16652
8390ms,16826
8395ms,17272
8400ms,17013
8405ms,16481
8410ms,16736
8415ms,17153
8420ms,16895
8425ms,16525
8430ms,16633
8435ms,17108
8440ms,16789
8445ms,16389
8450ms,16655
8455ms,17183
8460ms,16894
8465ms,16526
8470ms,16681
8475ms,17140
8480ms,16860
8485ms,16383
8490ms,16551
8495ms,16953
8500ms,16666
8505ms,16309
8510ms,16452
8515ms,16844
8520ms,16601
8525ms,16180
8530ms,16402
8535ms,16768
8540ms,16458
8545ms,16015
8550ms,16203
8555ms,16643
8560ms,16413
8565ms,16086
8570ms,16460
8575ms,16957
8580ms,16770
8585ms,16323
8590ms,16481
8595ms,16922
8600ms,16693
8605ms,16217
8610ms,16455
8615ms,17008
8620ms,16789
8625ms,16401
8630ms,16524
8635ms,16924
8640ms,16674
8645ms,16254
8650ms,16392
8655ms,16808
8660ms,16493
8665ms,16080
8670ms,16202
8675ms,16720
8680ms,16588
8685ms,16216
8690ms,16308
8695ms,16771
8700ms,16467
8705ms,16050
8710ms,16215
8715ms,16562
8720ms,16268
8725ms,15697
8730ms,15848
8735ms,16366
8740ms,16146
8745ms,15808
8750ms,15973
8755ms,16403
8760ms,16248
8765ms,15744
8770ms,15916
8775ms,16517
8780ms,16276
8785ms,15846
8790ms,15974
8795ms,16396
8800ms,16017
8805ms,15515
8810ms,15682
8815ms,16158
8820ms,15907
8825ms,15530
8830ms,15467
8835ms,16014
8840ms,15833
8845ms,15373
8850ms,15499
8855ms,16026
8860ms,15770
8865ms,15428
8870ms,15454
8875ms,15946
8880ms,15665
8885ms,15275
8890ms,15388
8895ms,15819
8900ms,15602
8905ms,15219
8910ms,15423
8915ms,15894
8920ms,15682
8925ms,15175
8930ms,15278
8935ms,15918
8940ms,15732
8945ms,15148
8950ms,15190
8955ms,15696
8960ms,15585
8965ms,15139
