Time,Signal
1640ms,-28441
1645ms,-28470
1650ms,-28525
1655ms,-28459
1660ms,-28418
1665ms,-28412
1670ms,-28367
1675ms,-28323
1680ms,-28316
1685ms,-28200
1690ms,-28219
1695ms,-28225
1700ms,-28306
1705ms,-28132
1710ms,-28145
1715ms,-28098
1720ms,-28100
1725ms,-28168
1730ms,-28007
1735ms,-27981
1740ms,-27996
1745ms,-28008
1750ms,-27967
1755ms,-27942
1760ms,-27879
1765ms,-27848
1770ms,-27867
1775ms,-27875
1780ms,-27856
1785ms,-27775
1790ms,-27698
1795ms,-27731
1800ms,-27580
1805ms,-27577
1810ms,-27605
1815ms,-27627
1820ms,-27687
1825ms,-27653
1830ms,-27558
1835ms,-27494
1840ms,-27457
1845ms,-27434
1850ms,-27469
1855ms,-27454
1860ms,-27315
1865ms,-27426
1870ms,-27373
1875ms,-27371
1880ms,-27330
1885ms,-27218
1890ms,-27213
1895ms,-27209
1900ms,-27251
1905ms,-27168
1910ms,-27220
1915ms,-27135
1920ms,-27041
1925ms,-27083
1930ms,-27041
1935ms,-26918
1940ms,-26926
1945ms,-26933
1950ms,-26981
1955ms,-26930
1960ms,-27000
1965ms,-26996
1970ms,-26938
1975ms,-26797
1980ms,-26807
1985ms,-26843
1990ms,-26720
1995ms,-26666
2000ms,-26642
2005ms,-26725
2010ms,-26634
2015ms,-26679
2020ms,-26704
2025ms,-26567
2030ms,-26536
2035ms,-26543
2040ms,-26482
2045ms,-26494
2050ms,-26451
2055ms,-26476
2060ms,-26435
2065ms,-26514
2070ms,-26324
2075ms,-26258
2080ms,-26102
2085ms,-26139
2090ms,-26206
2095ms,-26296
2100ms,-26283
2105ms,-26249
2110ms,-26333
2115ms,-26078
2120ms,-26006
2125ms,-26040
2130ms,-26020
2135ms,-26152
2140ms,-26091
2145ms,-26115
2150ms,-26005
2155ms,-25816
2160ms,-25924
2165ms,-25970
2170ms,-25937
2175ms,-25896
2180ms,-25975
2185ms,-25789
2190ms,-25945
2195ms,-25742
2200ms,-25680
2205ms,-25725
2210ms,-25809
2215ms,-25749
2220ms,-25716
2225ms,-25752
2230ms,-25738
2235ms,-25744
2240ms,-25604
2245ms,-25483
2250ms,-25497
2255ms,-25648
2260ms,-25439
2265ms,-25508
2270ms,-25519
2275ms,-25492
2280ms,-25562
2285ms,-25488
2290ms,-25343
2295ms,-25246
2300ms,-25422
2305ms,-25253
2310ms,-25290
2315ms,-25240
2320ms,-25411
2325ms,-25196
2330ms,-25200
2335ms,-25187
2340ms,-25080
2345ms,-25104
2350ms,-25034
2355ms,-25072
2360ms,-25084
2365ms,-25139
2370ms,-25016
2375ms,-25038
2380ms,-25072
2385ms,-24861
2390ms,-24878
2395ms,-24875
2400ms,-24886
2405ms,-24943
2410ms,-24854
2415ms,-24812
2420ms,-24789
2425ms,-24809
2430ms,-24766
2435ms,-24851
2440ms,-24820
2445ms,-24725
2450ms,-24580
2455ms,-24548
2460ms,-24588
2465ms,-24587
2470ms,-24621
2475ms,-24645
2480ms,-24663
2485ms,-24642
2490ms,-24604
2495ms,-24309
2500ms,-24369
2505ms,-24407
2510ms,-24409
2515ms,-24459
2520ms,-24441
2525ms,-24419
2530ms,-24328
2535ms,-24383
2540ms,-24402
2545ms,-24200
2550ms,-24211
2555ms,-24304
2560ms,-24218
2565ms,-24213
2570ms,-24141
2575ms,-24224
2580ms,-24087
2585ms,-23992
2590ms,-24024
2595ms,-24144
2600ms,-24123
2605ms,-23992
2610ms,-24037
2615ms,-24052
2620ms,-23877
2625ms,-23823
2630ms,-23917
2635ms,-23880
2640ms,-23902
2645ms,-23930
2650ms,-23957
2655ms,-23861
2660ms,-23662
2665ms,-23618
2670ms,-23720
2675ms,-23760
2680ms,-23779
2685ms,-23679
2690ms,-23726
2695ms,-23777
2700ms,-23676
2705ms,-23652
2710ms,-23468
2715ms,-23483
2720ms,-23531
2725ms,-23494
2730ms,-23459
2735ms,-23447
2740ms,-23497
2745ms,-23575
2750ms,-23294
2755ms,-23278
2760ms,-23292
2765ms,-23268
2770ms,-23317
2775ms,-23331
2780ms,-23304
2785ms,-23251
2790ms,-23259
2795ms,-23107
2800ms,-23116
2805ms,-23112
2810ms,-23154
2815ms,-23203
2820ms,-23106
2825ms,-23098
2830ms,-23188
2835ms,-23090
2840ms,-23048
2845ms,-22889
2850ms,-23005
2855ms,-22931
2860ms,-22947
2865ms,-22909
2870ms,-22945
2875ms,-22942
2880ms,-22807
2885ms,-22839
2890ms,-22741
2895ms,-22675
2900ms,-22705
2905ms,-22711
2910ms,-22822
2915ms,-22704
2920ms,-22788
2925ms,-22756
2930ms,-22614
2935ms,-22565
2940ms,-22603
2945ms,-22704
2950ms,-22601
2955ms,-22353
2960ms,-22486
2965ms,-22530
2970ms,-22481
2975ms,-22471
2980ms,-22452
2985ms,-22516
2990ms,-22391
2995ms,-22425
3000ms,-22215
3005ms,-22241
3010ms,-22314
3015ms,-22273
3020ms,-22325
3025ms,-22309
3030ms,-22090
3035ms,-21994
3040ms,-22052
3045ms,-22188
3050ms,-22161
3055ms,-22046
3060ms,-22101
3065ms,-22138
3070ms,-22136
3075ms,-22053
3080ms,-21940
3085ms,-21952
3090ms,-21976
3095ms,-21993
3100ms,-21932
3105ms,-21953
3110ms,-22033
3115ms,-21848
3120ms,-21727
3125ms,-21735
3130ms,-21760
3135ms,-21731
3140ms,-21769
3145ms,-21760
3150ms,-21802
3155ms,-21730
3160ms,-21689
3165ms,-21678
3170ms,-21591
3175ms,-21583
3180ms,-21620
3185ms,-21626
3190ms,-21491
3195ms,-21515
3200ms,-21686
3205ms,-21577
3210ms,-21463
3215ms,-21421
3220ms,-21521
3225ms,-21453
3230ms,-21360
3235ms,-21425
3240ms,-21414
3245ms,-21280
3250ms,-21258
3255ms,-21241
3260ms,-21345
3265ms,-21259
3270ms,-21275
3275ms,-21466
3280ms,-21058
3285ms,-21047
3290ms,-21111
3295ms,-21152
3300ms,-21087
3305ms,-21104
3310ms,-21160
3315ms,-21056
3320ms,-21188
3325ms,-21042
3330ms,-20858
3335ms,-20859
3340ms,-20919
3345ms,-20982
3350ms,-21021
3355ms,-20979
3360ms,-20994
3365ms,-21091
3370ms,-20894
3375ms,-20605
3380ms,-20703
3385ms,-20788
3390ms,-20789
3395ms,-20804
3400ms,-20771
3405ms,-20777
3410ms,-20807
3415ms,-20716
3420ms,-20629
3425ms,-20431
3430ms,-20522
3435ms,-20544
3440ms,-20589
3445ms,-20557
3450ms,-20603
3455ms,-20553
3460ms,-20618
3465ms,-20492
3470ms,-20348
3475ms,-20468
3480ms,-20351
3485ms,-20362
3490ms,-20404
3495ms,-20340
3500ms,-20379
3505ms,-20356
3510ms,-20367
3515ms,-20312
3520ms,-20262
3525ms,-20117
3530ms,-20187
3535ms,-20207
3540ms,-20194
3545ms,-20200
3550ms,-20176
3555ms,-20146
3560ms,-20123
3565ms,-20147
3570ms,-20045
3575ms,-20061
3580ms,-19923
3585ms,-19966
3590ms,-19968
3595ms,-19970
3600ms,-20043
3605ms,-20010
3610ms,-19944
3615ms,-19902
3620ms,-19895
3625ms,-19815
3630ms,-19842
3635ms,-19799
3640ms,-19893
3645ms,-19808
3650ms,-19808
3655ms,-19851
3660ms,-19745
3665ms,-19659
3670ms,-19704
3675ms,-19607
3680ms,-19573
3685ms,-19637
3690ms,-19562
3695ms,-19673
3700ms,-19550
3705ms,-19474
3710ms,-19516
3715ms,-19498
3720ms,-19451
3725ms,-19478
3730ms,-19497
3735ms,-19461
3740ms,-19442
3745ms,-19439
3750ms,-19503
3755ms,-19352
3760ms,-19286
3765ms,-19240
3770ms,-19298
3775ms,-19198
3780ms,-19215
3785ms,-19236
3790ms,-19205
3795ms,-19249
3800ms,-19129
3805ms,-19159
3810ms,-19201
3815ms,-19143
3820ms,-18973
3825ms,-19001
3830ms,-19021
3835ms,-19041
3840ms,-18968
3845ms,-18983
3850ms,-19005
3855ms,-19007
3860ms,-18951
3865ms,-18860
3870ms,-18974
3875ms,-18821
3880ms,-18780
3885ms,-18799
3890ms,-18825
3895ms,-18851
3900ms,-18809
3905ms,-18813
3910ms,-18748
3915ms,-18734
3920ms,-18661
3925ms,-18719
3930ms,-18689
3935ms,-18708
3940ms,-18571
3945ms,-18627
3950ms,-18585
3955ms,-18577
3960ms,-18420
3965ms,-18457
3970ms,-18499
3975ms,-18527
3980ms,-18482
3985ms,-18567
3990ms,-18488
3995ms,-18267
4000ms,-18347
4005ms,-18256
4010ms,-18284
4015ms,-18365
4020ms,-18352
4025ms,-18349
4030ms,-18365
4035ms,-18398
4040ms,-18368
4045ms,-18322
4050ms,-18278
4055ms,-18171
4060ms,-18228
4065ms,-18220
4070ms,-18229
4075ms,-18150
4080ms,-18164
4085ms,-18248
4090ms,-18061
4095ms,-18209
4100ms,-18099
4105ms,-18001
4110ms,-18042
4115ms,-18028
4120ms,-18026
4125ms,-18094
4130ms,-17995
4135ms,-17966
4140ms,-17933
4145ms,-17921
4150ms,-18015
4155ms,-18038
4160ms,-17864
4165ms,-17877
4170ms,-17966
4175ms,-17810
4180ms,-17797
4185ms,-17918
4190ms,-17700
4195ms,-17686
4200ms,-17746
4205ms,-17838
4210ms,-17708
4215ms,-17519
4220ms,-17634
4225ms,-17581
4230ms,-17653
4235ms,-17685
4240ms,-17685
4245ms,-17503
4250ms,-17432
4255ms,-17515
4260ms,-17509
4265ms,-17508
4270ms,-17516
4275ms,-17533
4280ms,-17555
4285ms,-17542
4290ms,-17320
4295ms,-17388
4300ms,-17300
4305ms,-17369
4310ms,-17406
4315ms,-17424
4320ms,-17452
4325ms,-17393
4330ms,-17267
4335ms,-17165
4340ms,-17244
4345ms,-17264
4350ms,-17360
4355ms,-17264
4360ms,-17160
4365ms,-17197
4370ms,-17235
4375ms,-17106
4380ms,-17137
4385ms,-17188
4390ms,-17135
4395ms,-17159
4400ms,-17027
4405ms,-16965
4410ms,-17077
4415ms,-17065
4420ms,-17075
4425ms,-16828
4430ms,-16861
4435ms,-16885
4440ms,-17016
4445ms,-16889
4450ms,-17051
4455ms,-16871
4460ms,-16685
4465ms,-16796
4470ms,-16841
4475ms,-16861
4480ms,-16804
4485ms,-16822
4490ms,-16623
4495ms,-16602
4500ms,-16709
4505ms,-16790
4510ms,-16709
4515ms,-16549
4520ms,-16658
4525ms,-16593
4530ms,-16571
4535ms,-16615
4540ms,-16574
4545ms,-16636
4550ms,-16551
4555ms,-16759
4560ms,-16350
4565ms,-16334
4570ms,-16374
4575ms,-16490
4580ms,-16700
4585ms,-16496
4590ms,-16265
4595ms,-16328
4600ms,-16333
4605ms,-16364
4610ms,-16362
4615ms,-16461
4620ms,-16229
4625ms,-16352
4630ms,-16286
4635ms,-16330
4640ms,-16351
4645ms,-16482
4650ms,-16083
4655ms,-16183
4660ms,-16151
4665ms,-16244
4670ms,-16422
4675ms,-16109
4680ms,-16169
4685ms,-16238
4690ms,-16235
4695ms,-16345
4700ms,-16204
4705ms,-16066
4710ms,-16180
4715ms,-16003
4720ms,-16135
4725ms,-16079
4730ms,-16076
4735ms,-16111
4740ms,-16208
4745ms,-16033
4750ms,-15926
4755ms,-15771
4760ms,-15957
4765ms,-16083
4770ms,-15854
4775ms,-15828
4780ms,-15997
4785ms,-15898
4790ms,-16061
4795ms,-15790
4800ms,-15813
4805ms,-15921
4810ms,-15860
4815ms,-15831
4820ms,-15792
4825ms,-15814
4830ms,-15793
4835ms,-15936
4840ms,-15803
4845ms,-15892
4850ms,-15681
4855ms,-15607
4860ms,-15831
4865ms,-15729
4870ms,-15892
4875ms,-16211
4880ms,-15483
4885ms,-15593
4890ms,-15783
4895ms,-15906
4900ms,-15998
4905ms,-15848
4910ms,-15723
4915ms,-15861
4920ms,-15818
4925ms,-15852
4930ms,-15770
4935ms,-15993
4940ms,-15894
4945ms,-15829
4950ms,-15787
4955ms,-15998
4960ms,-15781
4965ms,-15918
4970ms,-16010
4975ms,-16083
4980ms,-16166
4985ms,-15900
4990ms,-15707
4995ms,-15942
5000ms,-15938
5005ms,-15949
5010ms,-15967
5015ms,-15885
5020ms,-16014
5025ms,-15483
5030ms,-15567
5035ms,-15922
5040ms,-15668
5045ms,-15792
5050ms,-16024
5055ms,-15476
5060ms,-15601
5065ms,-15711
5070ms,-15396
5075ms,-15633
5080ms,-15739
5085ms,-15419
5090ms,-15512
5095ms,-15724
5100ms,-15885
5105ms,-15372
5110ms,-15367
5115ms,-15555
5120ms,-15742
5125ms,-15642
5130ms,-15635
5135ms,-15639
5140ms,-15663
5145ms,-15577
5150ms,-15600
5155ms,-15490
5160ms,-15382
5165ms,-15538
5170ms,-15166
5175ms,-15416
5180ms,-15344
5185ms,-15416
5190ms,-15422
5195ms,-15337
5200ms,-15157
5205ms,-15441
5210ms,-15576
5215ms,-14977
5220ms,-15070
5225ms,-15237
5230ms,-15319
5235ms,-15403
5240ms,-15153
5245ms,-15303
5250ms,-15191
5255ms,-15245
5260ms,-15247
5265ms,-15121
5270ms,-15096
5275ms,-14900
5280ms,-15089
5285ms,-15239
5290ms,-14940
5295ms,-14712
5300ms,-14915
5305ms,-15037
5310ms,-15214
5315ms,-14966
5320ms,-14953
5325ms,-14655
5330ms,-14907
5335ms,-14825
5340ms,-14901
5345ms,-14712
5350ms,-14731
5355ms,-14737
5360ms,-14785
5365ms,-14985
5370ms,-14724
5375ms,-14795
5380ms,-14657
5385ms,-14571
5390ms,-14617
5395ms,-14630
5400ms,-14734
5405ms,-14372
5410ms,-14493
5415ms,-14617
5420ms,-14455
5425ms,-14522
5430ms,-14586
5435ms,-14836
5440ms,-14177
5445ms,-14339
5450ms,-14349
5455ms,-14384
5460ms,-14791
5465ms,-14321
5470ms,-14047
5475ms,-14256
5480ms,-14446
5485ms,-14491
5490ms,-14742
5495ms,-14144
5500ms,-14209
5505ms,-14532
5510ms,-14002
5515ms,-14189
5520ms,-14288
5525ms,-14413
5530ms,-14281
5535ms,-14318
5540ms,-14065
5545ms,-14112
5550ms,-14031
5555ms,-13977
5560ms,-14172
5565ms,-13873
5570ms,-13899
5575ms,-13859
5580ms,-14082
5585ms,-14103
5590ms,-13944
5595ms,-13986
5600ms,-14055
5605ms,-14002
5610ms,-13697
5615ms,-13953
5620ms,-13871
5625ms,-13869
5630ms,-14095
5635ms,-13899
5640ms,-13856
5645ms,-13878
5650ms,-13752
5655ms,-13876
5660ms,-13911
5665ms,-13844
5670ms,-13630
5675ms,-13719
5680ms,-13782
5685ms,-13954
5690ms,-13816
5695ms,-13406
5700ms,-13498
5705ms,-13537
5710ms,-13443
5715ms,-13541
5720ms,-13739
5725ms,-13581
5730ms,-13366
5735ms,-13560
5740ms,-13461
5745ms,-13589
5750ms,-13466
5755ms,-13619
5760ms,-13487
5765ms,-13418
5770ms,-13392
5775ms,-13461
5780ms,-13429
5785ms,-13373
5790ms,-13448
5795ms,-13335
5800ms,-13444
5805ms,-13384
5810ms,-13377
5815ms,-13363
5820ms,-13351
5825ms,-13269
5830ms,-13335
5835ms,-13298
5840ms,-13382
5845ms,-13301
5850ms,-13257
5855ms,-13127
5860ms,-13066
5865ms,-13238
5870ms,-13196
5875ms,-13039
5880ms,-13202
5885ms,-13051
5890ms,-12968
5895ms,-13067
5900ms,-13080
5905ms,-12944
5910ms,-12981
5915ms,-12869
5920ms,-12887
5925ms,-12942
5930ms,-12939
5935ms,-12913
5940ms,-13087
5945ms,-12729
5950ms,-12726
5955ms,-12761
5960ms,-12788
5965ms,-12699
5970ms,-12787
5975ms,-12473
5980ms,-12517
5985ms,-12783
5990ms,-12542
5995ms,-12726
6000ms,-12757
6005ms,-12855
6010ms,-12679
6015ms,-12567
6020ms,-12628
6025ms,-12498
6030ms,-12569
6035ms,-12733
6040ms,-12460
6045ms,-12343
6050ms,-12536
6055ms,-12575
6060ms,-12549
6065ms,-12560
6070ms,-12702
6075ms,-12374
6080ms,-12343
6085ms,-12228
6090ms,-12371
6095ms,-12298
6100ms,-12220
6105ms,-12391
6110ms,-12546
6115ms,-12336
6120ms,-12187
6125ms,-12167
6130ms,-12320
6135ms,-12301
6140ms,-12137
6145ms,-12287
6150ms,-12241
6155ms,-12133
6160ms,-12255
6165ms,-12009
6170ms,-12090
6175ms,-12168
6180ms,-12142
6185ms,-12143
6190ms,-12460
6195ms,-12696
6200ms,-12526
6205ms,-12545
6210ms,-12359
6215ms,-12317
6220ms,-12095
6225ms,-11974
6230ms,-12077
6235ms,-12096
6240ms,-12064
6245ms,-12119
6250ms,-11998
6255ms,-11781
6260ms,-11862
6265ms,-11941
6270ms,-11943
6275ms,-11785
6280ms,-11806
6285ms,-11746
6290ms,-11792
6295ms,-11757
6300ms,-11935
6305ms,-11792
6310ms,-11920
6315ms,-11611
6320ms,-11664
6325ms,-11777
6330ms,-11863
6335ms,-11760
6340ms,-11697
6345ms,-11748
6350ms,-11867
6355ms,-11919
6360ms,-11865
6365ms,-11871
6370ms,-11671
6375ms,-11659
6380ms,-11567
6385ms,-11676
6390ms,-11560
6395ms,-11700
6400ms,-11610
6405ms,-11537
6410ms,-11498
6415ms,-11547
6420ms,-11470
6425ms,-11485
6430ms,-11337
6435ms,-11321
6440ms,-11380
6445ms,-11580
6450ms,-11514
6455ms,-11356
6460ms,-11345
6465ms,-11335
6470ms,-11333
6475ms,-11386
6480ms,-11481
6485ms,-11106
6490ms,-11191
6495ms,-11263
6500ms,-11285
6505ms,-11338
6510ms,-11226
6515ms,-11308
6520ms,-10996
6525ms,-11076
6530ms,-11108
6535ms,-11095
6540ms,-11176
6545ms,-11253
6550ms,-11280
6555ms,-10951
6560ms,-11127
6565ms,-11023
6570ms,-11034
6575ms,-11119
6580ms,-11186
6585ms,-11063
6590ms,-11002
6595ms,-10974
6600ms,-11102
6605ms,-10850
6610ms,-10831
6615ms,-11026
6620ms,-10930
6625ms,-10866
6630ms,-10977
6635ms,-10893
6640ms,-10852
6645ms,-10994
6650ms,-10989
6655ms,-10860
6660ms,-10809
6665ms,-10614
6670ms,-10787
6675ms,-11013
6680ms,-10629
6685ms,-10748
6690ms,-10793
6695ms,-10858
6700ms,-11070
6705ms,-10491
6710ms,-10605
6715ms,-10736
6720ms,-10856
6725ms,-10855
6730ms,-10717
6735ms,-10690
6740ms,-10682
6745ms,-10846
6750ms,-10667
6755ms,-10641
6760ms,-10639
6765ms,-10628
6770ms,-10707
6775ms,-10830
6780ms,-10486
6785ms,-10494
6790ms,-10489
6795ms,-10559
6800ms,-10659
6805ms,-10669
6810ms,-10663
6815ms,-10713
6820ms,-10520
6825ms,-10465
6830ms,-10411
6835ms,-10592
6840ms,-10752
6845ms,-10337
6850ms,-10281
6855ms,-10423
6860ms,-10496
6865ms,-10694
6870ms,-10293
6875ms,-10370
6880ms,-10428
6885ms,-10473
6890ms,-10571
6895ms,-10409
6900ms,-10341
6905ms,-10353
6910ms,-10431
6915ms,-10525
6920ms,-10587
6925ms,-10542
6930ms,-10317
6935ms,-10287
6940ms,-10337
6945ms,-10421
6950ms,-10575
6955ms,-10546
6960ms,-10129
6965ms,-10287
6970ms,-10362
6975ms,-10488
6980ms,-10271
6985ms,-10288
6990ms,-10425
6995ms,-10471
7000ms,-10392
7005ms,-10326
7010ms,-10305
7015ms,-10406
7020ms,-10310
7025ms,-10267
7030ms,-10362
7035ms,-10335
7040ms,-10338
7045ms,-10223
7050ms,-10158
7055ms,-10229
7060ms,-10329
7065ms,-10306
7070ms,-10554
7075ms,-10330
7080ms,-10226
7085ms,-10179
7090ms,-10290
7095ms,-10340
7100ms,-10289
7105ms,-10214
7110ms,-10208
7115ms,-10057
7120ms,-10146
7125ms,-10072
7130ms,-10021
7135ms,-10065
7140ms,-10036
7145ms,-10179
7150ms,-10057
7155ms,-9989
7160ms,-9890
7165ms,-9956
7170ms,-9959
7175ms,-10052
7180ms,-10038
7185ms,-10023
7190ms,-10053
7195ms,-9945
7200ms,-9936
7205ms,-9841
7210ms,-10057
7215ms,-9912
7220ms,-9949
7225ms,-9729
7230ms,-9835
7235ms,-9994
7240ms,-10053
7245ms,-9810
7250ms,-9741
7255ms,-9536
7260ms,-9828
7265ms,-9983
7270ms,-9649
7275ms,-9651
7280ms,-9729
7285ms,-9798
7290ms,-9917
7295ms,-9844
7300ms,-9588
7305ms,-9566
7310ms,-9707
7315ms,-9732
7320ms,-9748
7325ms,-9839
7330ms,-9513
7335ms,-9541
7340ms,-9572
7345ms,-9900
7350ms,-9683
7355ms,-9699
7360ms,-9496
7365ms,-9662
7370ms,-9536
7375ms,-9540
7380ms,-9519
7385ms,-9455
7390ms,-9541
7395ms,-9508
7400ms,-9769
7405ms,-9579
7410ms,-9253
7415ms,-9553
7420ms,-9674
7425ms,-9720
7430ms,-9313
7435ms,-9334
7440ms,-9303
7445ms,-9404
7450ms,-9496
7455ms,-9689
7460ms,-9704
7465ms,-9238
7470ms,-9279
7475ms,-9428
7480ms,-9351
7485ms,-9357
7490ms,-9681
7495ms,-9428
7500ms,-9368
7505ms,-9288
7510ms,-9370
7515ms,-9593
7520ms,-9606
7525ms,-9323
7530ms,-9063
7535ms,-9266
7540ms,-9491
7545ms,-9196
7550ms,-9350
7555ms,-9509
7560ms,-9456
7565ms,-9390
7570ms,-9099
7575ms,-9278
7580ms,-9430
7585ms,-9229
7590ms,-9038
7595ms,-9316
7600ms,-9222
7605ms,-9212
7610ms,-9394
7615ms,-9086
7620ms,-9221
7625ms,-9221
7630ms,-9178
7635ms,-9366
7640ms,-9339
7645ms,-9213
7650ms,-9180
7655ms,-9142
7660ms,-9241
7665ms,-9275
7670ms,-9451
7675ms,-9339
7680ms,-9012
7685ms,-8961
7690ms,-9139
7695ms,-9200
7700ms,-9251
7705ms,-9326
7710ms,-9278
7715ms,-8867
7720ms,-8924
7725ms,-9131
7730ms,-9077
7735ms,-9037
7740ms,-9144
7745ms,-8998
7750ms,-9049
7755ms,-9112
7760ms,-9069
7765ms,-9153
7770ms,-8889
7775ms,-8828
7780ms,-9052
7785ms,-9144
7790ms,-8952
7795ms,-8845
7800ms,-9081
7805ms,-9017
7810ms,-8827
7815ms,-9062
7820ms,-8687
7825ms,-8854
7830ms,-8922
7835ms,-8839
7840ms,-8839
7845ms,-8865
7850ms,-9019
7855ms,-9147
7860ms,-8627
7865ms,-8622
7870ms,-8774
7875ms,-8752
7880ms,-8793
7885ms,-9001
7890ms,-9161
7895ms,-8542
7900ms,-8612
7905ms,-8643
7910ms,-8885
7915ms,-8680
7920ms,-8767
7925ms,-8535
7930ms,-8804
7935ms,-8718
7940ms,-8870
7945ms,-8645
7950ms,-8593
7955ms,-8699
7960ms,-8546
7965ms,-8698
7970ms,-8820
7975ms,-8860
7980ms,-8602
7985ms,-8667
7990ms,-8518
7995ms,-8594
8000ms,-8660
8005ms,-8768
8010ms,-8760
8015ms,-8511
8020ms,-8670
8025ms,-8774
8030ms,-8392
8035ms,-8546
8040ms,-8621
8045ms,-8651
8050ms,-8666
8055ms,-8464
8060ms,-8670
