Time,Signal
1745ms,32767
1750ms,32767
1755ms,32767
1760ms,32767
1765ms,32767
1770ms,32767
1775ms,32767
1780ms,32767
1785ms,32767
1790ms,32767
1795ms,32767
1800ms,32767
1805ms,32767
1810ms,32767
1815ms,32767
1820ms,32767
1825ms,32767
1830ms,32767
1835ms,32767
1840ms,32767
1845ms,32767
1850ms,32767
1855ms,32767
1860ms,32767
1865ms,32767
1870ms,32767
1875ms,32767
1880ms,32767
1885ms,32767
1890ms,32767
1895ms,32767
1900ms,32767
1905ms,32767
1910ms,32767
1915ms,32767
1920ms,32767
1925ms,32767
1930ms,32767
1935ms,32767
1940ms,32767
1945ms,32767
1950ms,32767
1955ms,32767
1960ms,32767
1965ms,32767
1970ms,32767
1975ms,32767
1980ms,32767
1985ms,32767
1990ms,32767
1995ms,32767
2000ms,32767
2005ms,32767
2010ms,32767
2015ms,32767
2020ms,32767
2025ms,32767
2030ms,32767
2035ms,32767
2040ms,32767
2045ms,32767
2050ms,32767
2055ms,32767
2060ms,32767
2065ms,32767
2070ms,32767
2075ms,32767
2080ms,32767
2085ms,32767
2090ms,32767
2095ms,32767
2100ms,32767
2105ms,32767
2110ms,32767
2115ms,32767
2120ms,32767
2125ms,32767
2130ms,32767
2135ms,32767
2140ms,32767
2145ms,32767
2150ms,32767
2155ms,32767
2160ms,32767
2165ms,32767
2170ms,32767
2175ms,32767
2180ms,32767
2185ms,32767
2190ms,32767
2195ms,32767
2200ms,32767
2205ms,32767
2210ms,32767
2215ms,32767
2220ms,32767
2225ms,32767
2230ms,32767
2235ms,32767
2240ms,32767
2245ms,32767
2250ms,32767
2255ms,32767
2260ms,32767
2265ms,32767
2270ms,32767
2275ms,32767
2280ms,32767
2285ms,32767
2290ms,32767
2295ms,32767
2300ms,32767
2305ms,32767
2310ms,32767
2315ms,32767
2320ms,32767
2325ms,32767
2330ms,32767
2335ms,32767
2340ms,32767
2345ms,32767
2350ms,32767
2355ms,32767
2360ms,32767
2365ms,32767
2370ms,32767
2375ms,32767
2380ms,32767
2385ms,32767
2390ms,32767
2395ms,32767
2400ms,32767
2405ms,32767
2410ms,32767
2415ms,32767
2420ms,32767
2425ms,32767
2430ms,32767
2435ms,32767
2440ms,32767
2445ms,32767
2450ms,32767
2455ms,32767
2460ms,32767
2465ms,32767
2470ms,32767
2475ms,32767
2480ms,32767
2485ms,32767
2490ms,32767
2495ms,32767
2500ms,32767
2505ms,32767
2510ms,32767
2515ms,32767
2520ms,32767
2525ms,32767
2530ms,32767
2535ms,32767
2540ms,32767
2545ms,32767
2550ms,32767
2555ms,32767
2560ms,32767
2565ms,32767
2570ms,32767
2575ms,32767
2580ms,32767
2585ms,32767
2590ms,32767
2595ms,32767
2600ms,32767
2605ms,32767
2610ms,32767
2615ms,32767
2620ms,32767
2625ms,32767
2630ms,32767
2635ms,32767
2640ms,32767
2645ms,32767
2650ms,32767
2655ms,32767
2660ms,32767
2665ms,32767
2670ms,32767
2675ms,32767
2680ms,32767
2685ms,32767
2690ms,32767
2695ms,32767
2700ms,32767
2705ms,32767
2710ms,32767
2715ms,32767
2720ms,32767
2725ms,32767
2730ms,32767
2735ms,32767
2740ms,32767
2745ms,32767
2750ms,32767
2755ms,32767
2760ms,32767
2765ms,32767
2770ms,32767
2775ms,32767
2780ms,32767
2785ms,32767
2790ms,32767
2795ms,32767
2800ms,32767
2805ms,32767
2810ms,32767
2815ms,32767
2820ms,32767
2825ms,32767
2830ms,32767
2835ms,32767
2840ms,32767
2845ms,32767
2850ms,32767
2855ms,32767
2860ms,32767
2865ms,32767
2870ms,32767
2875ms,32767
2880ms,32767
2885ms,32767
2890ms,32767
2895ms,32767
2900ms,32767
2905ms,32767
2910ms,32767
2915ms,32767
2920ms,32767
2925ms,32767
2930ms,32767
2935ms,32767
2940ms,32767
2945ms,32767
2950ms,32767
2955ms,32767
2960ms,32767
2965ms,32767
2970ms,32767
2975ms,32767
2980ms,32767
2985ms,32767
2990ms,32767
2995ms,32767
3000ms,32767
3005ms,32767
3010ms,32767
3015ms,32767
3020ms,32767
3025ms,32767
3030ms,32767
3035ms,32767
3040ms,32767
3045ms,32767
3050ms,32767
3055ms,32767
3060ms,32767
3065ms,32767
3070ms,32767
3075ms,32767
3080ms,32767
3085ms,32767
3090ms,32767
3095ms,32767
3100ms,32767
3105ms,32767
3110ms,32767
3115ms,32767
3120ms,32767
3125ms,32767
3130ms,32767
3135ms,32767
3140ms,32767
3145ms,32767
3150ms,32767
3155ms,32767
3160ms,32767
3165ms,32767
3170ms,32767
3175ms,32767
3180ms,32767
3185ms,32767
3190ms,32767
3195ms,32767
3200ms,32767
3205ms,32767
3210ms,32767
3215ms,32767
3220ms,32767
3225ms,32767
3230ms,32767
3235ms,32767
3240ms,32767
3245ms,32767
3250ms,32767
3255ms,32767
3260ms,32767
3265ms,32767
3270ms,32767
3275ms,32767
3280ms,32767
3285ms,32767
3290ms,32767
3295ms,32767
3300ms,32767
3305ms,32767
3310ms,32767
3315ms,32767
3320ms,32767
3325ms,32767
3330ms,32767
3335ms,32767
3340ms,32767
3345ms,32767
3350ms,32767
3355ms,32767
3360ms,32767
3365ms,32767
3370ms,32767
3375ms,32767
3380ms,32767
3385ms,32767
3390ms,32767
3395ms,32767
3400ms,32767
3405ms,32767
3410ms,32767
3415ms,32767
3420ms,32767
3425ms,32767
3430ms,32767
3435ms,32767
3440ms,32767
3445ms,32767
3450ms,32767
3455ms,32767
3460ms,32767
3465ms,32767
3470ms,32767
3475ms,32767
3480ms,32767
3485ms,32767
3490ms,32767
3495ms,32767
3500ms,32767
3505ms,32767
3510ms,32767
3515ms,32767
3520ms,32767
3525ms,32767
3530ms,32767
3535ms,32767
3540ms,32767
3545ms,32767
3550ms,32767
3555ms,32767
3560ms,32767
3565ms,32767
3570ms,32767
3575ms,32767
3580ms,32767
3585ms,32767
3590ms,32767
3595ms,32767
3600ms,32767
3605ms,32767
3610ms,32767
3615ms,32767
3620ms,32767
3625ms,32767
3630ms,32767
3635ms,32767
3640ms,32767
3645ms,32767
3650ms,32767
3655ms,32767
3660ms,32767
3665ms,32767
3670ms,32767
3675ms,32767
3680ms,32767
3685ms,32767
3690ms,32767
3695ms,32767
3700ms,32767
3705ms,32767
3710ms,32767
3715ms,32767
3720ms,32767
3725ms,32767
3730ms,32767
3735ms,32767
3740ms,32767
3745ms,32767
3750ms,32767
3755ms,32767
3760ms,32767
3765ms,32767
3770ms,32767
3775ms,32767
3780ms,32767
3785ms,32767
3790ms,32767
3795ms,32767
3800ms,32767
3805ms,32767
3810ms,32767
3815ms,32767
3820ms,32767
3825ms,32767
3830ms,32767
3835ms,32767
3840ms,32767
3845ms,32767
3850ms,32767
3855ms,32767
3860ms,32767
3865ms,32767
3870ms,32767
3875ms,32767
3880ms,32767
3885ms,32767
3890ms,32767
3895ms,32767
3900ms,32767
3905ms,32767
3910ms,32767
3915ms,32767
3920ms,32767
3925ms,32767
3930ms,32767
3935ms,32767
3940ms,32767
3945ms,32767
3950ms,32767
3955ms,32767
3960ms,32767
3965ms,32767
3970ms,32767
3975ms,32767
3980ms,32767
3985ms,32767
3990ms,32767
3995ms,32767
4000ms,32767
4005ms,32767
4010ms,32767
4015ms,32767
4020ms,32767
4025ms,32767
4030ms,32767
4035ms,32767
4040ms,32767
4045ms,32767
4050ms,32767
4055ms,32767
4060ms,32767
4065ms,32767
4070ms,32767
4075ms,32767
4080ms,32767
4085ms,32767
4090ms,32767
4095ms,32767
4100ms,32767
4105ms,32767
4110ms,32767
4115ms,32767
4120ms,32767
4125ms,32767
4130ms,32767
4135ms,32767
4140ms,32767
4145ms,32767
4150ms,32767
4155ms,32767
4160ms,32767
4165ms,32767
4170ms,32767
4175ms,32767
4180ms,32767
4185ms,32767
4190ms,32767
4195ms,32767
4200ms,32767
4205ms,32767
4210ms,32767
4215ms,32767
4220ms,32767
4225ms,32767
4230ms,32767
4235ms,32767
4240ms,32767
4245ms,32767
4250ms,32767
4255ms,32767
4260ms,32767
4265ms,32767
4270ms,32767
4275ms,32767
4280ms,32767
4285ms,32767
4290ms,32767
4295ms,32767
4300ms,32767
4305ms,32767
4310ms,32767
4315ms,32767
4320ms,32767
4325ms,32767
4330ms,32767
4335ms,32767
4340ms,32767
4345ms,32767
4350ms,32767
4355ms,32767
4360ms,32767
4365ms,32767
4370ms,32767
4375ms,32767
4380ms,32767
4385ms,32767
4390ms,32767
4395ms,32767
4400ms,32767
4405ms,32767
4410ms,32767
4415ms,32767
4420ms,32767
4425ms,32767
4430ms,32767
4435ms,32767
4440ms,32767
4445ms,32767
4450ms,32767
4455ms,32767
4460ms,32767
4465ms,32767
4470ms,32767
4475ms,32767
4480ms,32767
4485ms,32767
4490ms,32767
4495ms,32767
4500ms,32767
4505ms,32767
4510ms,32767
4515ms,32767
4520ms,32767
4525ms,32767
4530ms,32767
4535ms,32767
4540ms,32767
4545ms,32767
4550ms,32767
4555ms,32767
4560ms,32767
4565ms,32767
4570ms,32767
4575ms,32767
4580ms,32767
4585ms,32767
4590ms,32767
4595ms,32767
4600ms,32767
4605ms,32767
4610ms,32767
4615ms,32767
4620ms,32767
4625ms,32767
4630ms,32767
4635ms,32767
4640ms,32767
4645ms,32767
4650ms,32767
4655ms,32767
4660ms,32767
4665ms,32767
4670ms,32767
4675ms,32767
4680ms,32767
4685ms,32767
4690ms,32767
4695ms,32767
4700ms,32767
4705ms,32767
4710ms,32767
4715ms,32767
4720ms,32767
4725ms,32767
4730ms,32767
4735ms,32767
4740ms,32767
4745ms,32767
4750ms,32767
4755ms,32767
4760ms,32767
4765ms,32767
4770ms,32767
4775ms,32767
4780ms,32767
4785ms,32767
4790ms,32767
4795ms,32767
4800ms,32767
4805ms,32767
4810ms,32767
4815ms,32767
4820ms,32767
4825ms,32767
4830ms,32767
4835ms,32767
4840ms,32767
4845ms,32767
4850ms,32767
4855ms,32767
4860ms,32767
4865ms,32767
4870ms,32767
4875ms,32767
4880ms,32767
4885ms,32767
4890ms,32767
4895ms,32767
4900ms,32767
4905ms,32767
4910ms,32767
4915ms,32767
4920ms,32767
4925ms,32767
4930ms,32767
4935ms,32767
4940ms,32767
4945ms,32767
4950ms,32767
4955ms,32767
4960ms,32767
4965ms,32767
4970ms,32767
4975ms,32767
4980ms,32767
4985ms,32767
4990ms,32767
4995ms,32767
5000ms,32767
5005ms,32767
5010ms,32767
5015ms,32767
5020ms,32767
5025ms,32767
5030ms,32767
5035ms,32767
5040ms,32767
5045ms,32767
5050ms,32767
5055ms,32767
5060ms,32767
5065ms,32767
5070ms,32767
5075ms,32767
5080ms,32767
5085ms,32767
5090ms,32767
5095ms,32767
5100ms,32767
5105ms,32725
5110ms,32735
5115ms,32767
5120ms,32622
5125ms,32767
5130ms,32631
5135ms,32484
5140ms,32528
5145ms,32219
5150ms,32366
5155ms,32441
5160ms,32337
5165ms,32269
5170ms,32124
5175ms,31886
5180ms,32196
5185ms,32155
5190ms,32142
5195ms,32059
5200ms,31981
5205ms,32212
5210ms,32144
5215ms,32145
5220ms,31961
5225ms,32031
5230ms,31854
5235ms,31886
5240ms,31823
5245ms,31731
5250ms,31705
5255ms,31551
5260ms,31448
5265ms,31489
5270ms,31442
5275ms,31364
5280ms,31307
5285ms,31427
5290ms,31433
5295ms,31329
5300ms,31254
5305ms,31268
5310ms,31214
5315ms,31116
5320ms,31057
5325ms,30910
5330ms,30866
5335ms,30971
5340ms,30836
5345ms,30948
5350ms,30887
5355ms,30927
5360ms,30858
5365ms,30666
5370ms,30775
5375ms,30792
5380ms,30618
5385ms,30537
5390ms,30551
5395ms,30524
5400ms,30461
5405ms,30553
5410ms,30510
5415ms,30608
5420ms,30507
5425ms,30489
5430ms,30441
5435ms,30443
5440ms,30482
5445ms,30357
5450ms,30300
5455ms,30267
5460ms,30084
5465ms,30236
5470ms,30132
5475ms,30077
5480ms,30082
5485ms,29868
5490ms,29975
5495ms,29958
5500ms,29725
5505ms,29782
5510ms,29901
5515ms,29985
5520ms,29878
5525ms,29902
5530ms,29959
5535ms,29887
5540ms,29955
5545ms,29875
5550ms,29847
5555ms,29710
5560ms,29765
5565ms,29759
5570ms,29763
5575ms,29629
5580ms,29504
5585ms,29340
5590ms,29501
5595ms,29342
5600ms,29124
5605ms,29271
5610ms,29241
5615ms,29214
5620ms,29214
5625ms,29340
5630ms,29294
5635ms,29177
5640ms,29171
5645ms,29058
5650ms,29094
5655ms,29063
5660ms,29062
5665ms,29127
5670ms,29064
5675ms,29037
5680ms,28989
5685ms,28992
5690ms,28958
5695ms,29003
5700ms,28977
5705ms,28895
5710ms,28832
5715ms,28898
5720ms,28673
5725ms,28737
5730ms,28683
5735ms,28680
5740ms,28629
5745ms,28469
5750ms,28348
5755ms,28271
5760ms,28343
5765ms,28252
5770ms,28337
5775ms,28249
5780ms,28227
5785ms,28225
5790ms,28115
5795ms,28407
5800ms,28424
5805ms,28308
5810ms,28279
5815ms,28137
5820ms,28198
5825ms,28150
5830ms,28080
5835ms,28059
5840ms,27884
5845ms,27887
5850ms,27933
5855ms,28032
5860ms,27882
5865ms,27850
5870ms,27896
5875ms,27938
5880ms,27848
5885ms,27651
5890ms,27608
5895ms,27725
5900ms,27715
5905ms,27792
5910ms,27661
5915ms,27681
5920ms,27816
5925ms,27648
5930ms,27514
5935ms,27462
5940ms,27349
5945ms,27423
5950ms,27387
5955ms,27348
5960ms,27354
5965ms,27442
5970ms,27382
5975ms,27325
5980ms,27292
5985ms,27286
5990ms,27235
5995ms,27287
6000ms,27305
6005ms,27155
6010ms,26938
6015ms,27043
6020ms,26968
6025ms,27073
6030ms,27012
6035ms,26834
6040ms,26772
6045ms,26819
6050ms,26936
6055ms,26816
6060ms,26813
6065ms,26842
6070ms,26781
6075ms,26773
6080ms,26690
6085ms,26870
6090ms,26673
6095ms,26694
6100ms,26671
6105ms,26729
6110ms,26705
6115ms,26636
6120ms,26686
6125ms,26520
6130ms,26451
6135ms,26503
6140ms,26478
6145ms,26694
6150ms,26549
6155ms,26454
6160ms,26460
6165ms,26390
6170ms,26391
6175ms,26321
6180ms,26184
6185ms,26215
6190ms,26282
6195ms,26063
6200ms,26172
6205ms,26236
6210ms,26166
6215ms,26137
6220ms,26111
6225ms,26114
6230ms,26072
6235ms,26012
6240ms,26069
6245ms,25975
6250ms,26047
6255ms,26069
6260ms,25968
6265ms,26142
6270ms,26026
6275ms,25817
6280ms,25827
6285ms,25900
6290ms,25686
6295ms,25712
6300ms,25659
6305ms,25437
6310ms,25370
6315ms,25193
6320ms,25092
6325ms,24873
6330ms,24788
6335ms,24803
6340ms,24700
6345ms,24608
6350ms,24582
6355ms,24582
6360ms,24597
6365ms,24569
6370ms,24511
6375ms,24463
6380ms,24326
6385ms,24118
6390ms,24060
6395ms,23966
6400ms,23769
6405ms,23843
6410ms,23685
6415ms,23669
6420ms,23682
6425ms,23696
6430ms,23552
6435ms,23540
6440ms,23479
6445ms,23519
6450ms,23590
6455ms,23479
6460ms,23724
6465ms,23783
6470ms,23867
6475ms,23722
6480ms,23774
6485ms,23686
6490ms,23623
6495ms,23600
6500ms,23452
6505ms,23374
6510ms,23324
6515ms,23354
6520ms,23263
6525ms,23195
6530ms,23021
6535ms,23135
6540ms,23065
6545ms,23003
6550ms,23038
6555ms,23017
6560ms,23019
6565ms,22920
6570ms,22978
6575ms,22938
6580ms,23004
6585ms,22972
6590ms,22863
6595ms,22818
6600ms,22951
6605ms,23013
6610ms,22811
6615ms,22811
6620ms,22906
6625ms,22810
6630ms,22544
6635ms,22566
6640ms,22834
6645ms,22827
6650ms,22764
6655ms,22554
6660ms,22513
6665ms,22430
6670ms,22381
6675ms,22465
6680ms,22568
6685ms,22448
6690ms,22349
6695ms,22336
6700ms,22393
6705ms,22230
6710ms,22336
6715ms,22278
6720ms,22245
6725ms,22243
6730ms,22120
6735ms,22175
6740ms,22243
6745ms,22427
6750ms,22464
6755ms,22407
6760ms,22295
6765ms,22301
6770ms,22228
6775ms,22194
6780ms,22036
6785ms,22265
6790ms,22120
6795ms,22046
6800ms,22054
6805ms,22138
6810ms,22240
6815ms,22159
6820ms,21951
6825ms,21972
6830ms,22029
6835ms,21968
6840ms,21822
6845ms,22065
6850ms,21871
6855ms,21953
6860ms,21867
6865ms,21994
6870ms,21780
6875ms,21834
6880ms,21992
6885ms,21958
6890ms,21797
6895ms,21512
6900ms,21458
6905ms,21634
6910ms,21520
6915ms,21412
6920ms,21314
6925ms,21104
6930ms,21205
6935ms,21315
6940ms,21228
6945ms,21141
6950ms,21096
6955ms,21084
6960ms,21057
6965ms,21140
6970ms,20987
6975ms,21032
6980ms,20943
6985ms,20863
6990ms,20904
6995ms,20864
7000ms,20746
7005ms,20838
7010ms,20819
7015ms,20805
7020ms,20796
7025ms,20773
7030ms,20607
7035ms,20629
7040ms,20704
7045ms,20610
7050ms,20551
7055ms,20515
7060ms,20441
7065ms,20329
7070ms,20381
7075ms,20415
7080ms,20483
7085ms,20494
7090ms,20509
7095ms,20442
7100ms,20222
7105ms,20343
7110ms,20512
7115ms,20300
7120ms,20286
7125ms,20250
7130ms,20256
7135ms,20174
7140ms,20129
7145ms,20197
7150ms,20166
7155ms,20160
7160ms,20220
7165ms,20139
7170ms,20056
7175ms,19856
7180ms,19916
7185ms,20109
7190ms,20046
7195ms,19958
7200ms,20008
7205ms,20038
7210ms,19999
7215ms,20011
7220ms,19933
7225ms,20066
7230ms,19989
7235ms,19870
7240ms,19925
7245ms,19944
7250ms,20031
7255ms,19811
7260ms,19914
7265ms,19883
7270ms,19848
7275ms,19637
7280ms,19790
7285ms,19855
7290ms,19848
7295ms,19946
7300ms,19834
7305ms,19840
7310ms,19613
7315ms,19758
7320ms,19675
7325ms,19694
7330ms,19611
7335ms,19533
7340ms,19414
7345ms,19509
7350ms,19366
7355ms,19560
7360ms,19577
7365ms,19554
7370ms,19359
7375ms,19307
7380ms,19412
7385ms,19360
7390ms,19504
7395ms,19546
7400ms,19503
7405ms,19380
7410ms,19381
7415ms,19304
7420ms,19623
7425ms,19503
7430ms,19583
7435ms,19714
7440ms,19611
7445ms,19526
7450ms,19629
7455ms,19711
7460ms,19779
7465ms,19553
7470ms,19639
7475ms,19417
7480ms,19355
7485ms,19344
7490ms,19347
7495ms,19434
7500ms,19365
7505ms,19424
7510ms,19343
7515ms,19358
7520ms,19336
7525ms,19327
7530ms,19123
7535ms,19195
7540ms,19259
7545ms,19181
7550ms,19223
7555ms,19196
7560ms,19165
7565ms,18894
7570ms,18892
7575ms,19203
7580ms,19073
7585ms,19071
7590ms,18890
7595ms,18829
7600ms,18907
7605ms,18774
7610ms,18730
7615ms,18773
7620ms,18649
7625ms,18746
7630ms,18824
7635ms,18693
7640ms,18700
7645ms,18905
7650ms,18664
7655ms,18796
7660ms,18810
7665ms,18661
7670ms,18822
7675ms,18849
7680ms,18682
7685ms,18722
7690ms,18705
7695ms,18690
7700ms,18609
7705ms,18635
7710ms,18596
7715ms,18540
7720ms,18545
7725ms,18448
7730ms,18563
7735ms,18394
7740ms,18343
7745ms,18417
7750ms,18457
7755ms,18397
7760ms,18353
7765ms,18356
7770ms,18197
7775ms,18219
7780ms,18145
7785ms,18208
7790ms,18228
7795ms,18161
7800ms,18182
7805ms,18016
7810ms,18289
7815ms,18201
7820ms,18259
7825ms,18178
7830ms,18202
7835ms,18209
7840ms,17935
7845ms,18097
7850ms,18243
7855ms,18122
7860ms,17921
7865ms,17778
7870ms,18025
7875ms,18019
7880ms,17999
7885ms,17990
7890ms,17863
7895ms,17784
7900ms,17816
7905ms,17883
7910ms,17899
7915ms,17786
7920ms,17964
7925ms,17933
7930ms,17757
7935ms,17651
7940ms,17694
7945ms,17730
7950ms,17726
7955ms,17753
7960ms,17749
7965ms,17625
7970ms,17598
7975ms,17697
7980ms,17694
7985ms,17537
7990ms,17671
7995ms,17596
8000ms,17520
8005ms,17576
8010ms,17559
8015ms,17536
8020ms,17465
8025ms,17374
8030ms,17438
8035ms,17534
8040ms,17620
8045ms,17425
8050ms,17321
8055ms,17313
8060ms,17463
8065ms,17357
8070ms,17311
8075ms,17329
8080ms,17401
8085ms,17390
8090ms,17299
8095ms,17298
8100ms,17299
8105ms,17310
8110ms,17280
8115ms,17306
8120ms,17349
8125ms,17303
8130ms,17148
8135ms,17288
8140ms,17272
8145ms,17266
8150ms,17172
8155ms,17066
8160ms,17043
8165ms,17052
8170ms,16958
8175ms,16981
8180ms,16936
8185ms,16855
8190ms,16952
8195ms,17010
8200ms,17039
8205ms,16812
8210ms,16779
8215ms,16849
8220ms,16728
8225ms,16817
8230ms,16944
8235ms,16894
8240ms,16908
8245ms,16846
8250ms,16892
8255ms,16836
8260ms,16800
8265ms,16814
8270ms,16857
8275ms,16835
8280ms,16704
8285ms,16642
8290ms,16746
8295ms,16615
8300ms,16661
8305ms,16556
8310ms,16689
8315ms,16686
8320ms,16710
8325ms,16584
8330ms,16521
8335ms,16422
8340ms,16624
8345ms,16738
8350ms,16739
8355ms,16761
8360ms,16547
8365ms,16609
8370ms,16533
8375ms,16385
8380ms,16455
8385ms,16382
8390ms,16303
8395ms,16423
8400ms,16432
8405ms,16322
8410ms,16334
8415ms,16311
8420ms,16249
8425ms,16309
8430ms,16261
8435ms,16144
8440ms,16008
8445ms,16377
8450ms,16409
8455ms,16362
8460ms,16339
8465ms,16253
8470ms,16239
8475ms,16038
8480ms,16162
8485ms,16270
8490ms,16167
8495ms,16062
8500ms,16027
8505ms,16087
8510ms,16089
8515ms,16064
8520ms,16088
8525ms,16018
8530ms,15977
8535ms,16195
8540ms,16224
8545ms,16255
8550ms,16607
8555ms,16696
8560ms,16839
8565ms,17020
8570ms,17375
8575ms,17639
8580ms,17598
8585ms,17768
8590ms,18048
8595ms,18094
8600ms,18299
8605ms,18491
8610ms,18743
8615ms,18500
8620ms,18565
8625ms,18695
8630ms,18575
8635ms,18495
8640ms,18712
8645ms,18540
8650ms,18493
8655ms,18471
8660ms,18379
8665ms,18335
8670ms,17958
8675ms,17965
8680ms,18050
8685ms,17786
8690ms,17682
8695ms,17522
8700ms,17330
8705ms,17466
8710ms,17410
8715ms,17107
8720ms,17207
8725ms,17003
8730ms,17183
8735ms,17140
8740ms,17005
8745ms,17017
8750ms,17115
8755ms,16930
8760ms,16657
8765ms,16662
8770ms,16811
8775ms,16639
8780ms,16621
8785ms,16619
8790ms,16686
8795ms,16475
8800ms,16455
8805ms,16346
8810ms,16433
8815ms,16378
8820ms,16306
8825ms,16321
8830ms,16166
8835ms,16268
8840ms,16078
8845ms,16048
8850ms,16149
8855ms,16146
8860ms,16006
8865ms,15959
8870ms,16075
8875ms,15994
8880ms,15814
8885ms,16061
8890ms,15937
8895ms,15970
8900ms,15865
8905ms,16092
8910ms,16067
8915ms,15961
8920ms,15762
8925ms,15804
8930ms,15815
8935ms,15972
8940ms,15695
8945ms,15777
8950ms,15744
8955ms,15775
8960ms,15726
8965ms,15692
