Time,Signal
1555,32767
1560,32767
1565,32767
1570,32767
1575,32767
1580,32767
1585,32767
1590,32767
1595,32767
1600,32767
1605,32767
1610,32767
1615,32767
1620,32767
1625,32767
1630,32767
1635,32767
1640,32767
1645,32767
1650,32767
1655,32767
1660,32767
1665,32767
1670,32767
1675,32767
1680,32767
1685,32767
1690,32767
1695,32767
1700,32767
1705,32767
1710,32767
1715,32767
1720,32767
1725,32767
1730,32767
1735,32767
1740,32767
1745,32767
1750,32767
1755,32767
1760,32767
1765,32767
1770,32767
1775,32767
1780,32767
1785,32767
1790,32767
1795,32767
1800,32767
1805,32767
1810,32767
1815,32767
1820,32767
1825,32767
1830,32767
1835,32767
1840,32767
1845,32767
1850,32767
1855,32767
1860,32767
1865,32767
1870,32767
1875,32767
1880,32767
1885,32767
1890,32767
1895,32767
1900,32767
1905,32767
1910,32767
1915,32767
1920,32767
1925,32767
1930,32767
1935,32767
1940,32767
1945,32767
1950,32767
1955,32767
1960,32767
1965,32767
1970,32767
1975,32767
1980,32767
1985,32767
1990,32767
1995,32767
2000,32767
2005,32767
2010,32767
2015,32767
2020,32767
2025,32767
2030,32767
2035,32767
2040,32767
2045,32767
2050,32767
2055,32767
2060,32767
2065,32767
2070,32767
2075,32767
2080,32767
2085,32767
2090,32767
2095,32767
2100,32767
2105,32767
2110,32767
2115,32767
2120,32767
2125,32767
2130,32767
2135,32767
2140,32767
2145,32767
2150,32767
2155,32767
2160,32767
2165,32767
2170,32767
2175,32767
2180,32767
2185,32767
2190,32767
2195,32767
2200,32767
2205,32767
2210,32767
2215,32767
2220,32767
2225,32767
2230,32767
2235,32767
2240,32767
2245,32767
2250,32767
2255,32767
2260,32767
2265,32767
2270,32767
2275,32767
2280,32767
2285,32767
2290,32767
2295,32767
2300,32767
2305,32767
2310,32767
2315,32767
2320,32767
2325,32767
2330,32767
2335,32767
2340,32767
2345,32767
2350,32767
2355,32767
2360,32767
2365,32767
2370,32767
2375,32767
2380,32767
2385,32767
2390,32767
2395,32767
2400,32767
2405,32767
2410,32767
2415,32767
2420,32767
2425,32767
2430,32767
2435,32767
2440,32767
2445,32767
2450,32767
2455,32767
2460,32767
2465,32767
2470,32767
2475,32767
2480,32767
2485,32767
2490,32767
2495,32767
2500,32767
2505,32767
2510,32767
2515,32767
2520,32767
2525,32767
2530,32767
2535,32767
2540,32767
2545,32767
2550,32767
2555,32767
2560,32767
2565,32767
2570,32767
2575,32767
2580,32767
2585,32767
2590,32767
2595,32767
2600,32767
2605,32767
2610,32767
2615,32767
2620,32767
2625,32767
2630,32767
2635,32767
2640,32767
2645,32767
2650,32767
2655,32767
2660,32767
2665,32767
2670,32767
2675,32767
2680,32767
2685,32767
2690,32767
2695,32767
2700,32767
2705,32767
2710,32767
2715,32767
2720,32767
2725,32767
2730,32767
2735,32767
2740,32767
2745,32767
2750,32767
2755,32767
2760,32767
2765,32767
2770,32767
2775,32767
2780,32767
2785,32767
2790,32767
2795,32767
2800,32767
2805,32767
2810,32767
2815,32767
2820,32767
2825,32767
2830,32767
2835,32767
2840,32767
2845,32767
2850,32767
2855,32767
2860,32767
2865,32767
2870,32767
2875,32767
2880,32767
2885,32767
2890,32767
2895,32767
2900,32767
2905,32767
2910,32767
2915,32767
2920,32767
2925,32767
2930,32767
2935,32767
2940,32767
2945,32767
2950,32767
2955,32767
2960,32767
2965,32767
2970,32767
2975,32767
2980,32767
2985,32767
2990,32767
2995,32767
3000,32767
3005,32767
3010,32767
3015,32767
3020,32767
3025,32767
3030,32767
3035,32767
3040,32767
3045,32767
3050,32767
3055,32767
3060,32767
3065,32767
3070,32767
3075,32767
3080,32767
3085,32767
3090,32767
3095,32767
3100,32767
3105,32767
3110,32767
3115,32767
3120,32767
3125,32767
3130,32767
3135,32767
3140,32767
3145,32767
3150,32767
3155,32767
3160,32767
3165,32767
3170,32767
3175,32767
3180,32767
3185,32767
3190,32767
3195,32767
3200,32767
3205,32767
3210,32767
3215,32767
3220,32767
3225,32767
3230,32767
3235,32767
3240,32767
3245,32767
3250,32767
3255,32767
3260,32767
3265,32767
3270,32767
3275,32767
3280,32767
3285,32767
3290,32767
3295,32767
3300,32767
3305,32767
3310,32767
3315,32767
3320,32767
3325,32767
3330,32767
3335,32767
3340,32767
3345,32767
3350,32767
3355,32767
3360,32767
3365,32767
3370,32767
3375,32767
3380,32767
3385,32767
3390,32767
3395,32767
3400,32767
3405,32767
3410,32767
3415,32767
3420,32767
3425,32767
3430,32767
3435,32767
3440,32767
3445,32767
3450,32767
3455,32767
3460,32767
3465,32767
3470,32767
3475,32767
3480,32767
3485,32767
3490,32767
3495,32767
3500,32767
3505,32767
3510,32767
3515,32767
3520,32767
3525,32767
3530,32767
3535,32767
3540,32767
3545,32767
3550,32767
3555,32767
3560,32767
3565,32767
3570,32767
3575,32767
3580,32767
3585,32767
3590,32767
3595,32767
3600,32767
3605,32767
3610,32767
3615,32767
3620,32767
3625,32767
3630,32767
3635,32767
3640,32767
3645,32767
3650,32767
3655,32767
3660,32767
3665,32767
3670,32767
3675,32767
3680,32767
3685,32767
3690,32767
3695,32767
3700,32767
3705,32767
3710,32767
3715,32767
3720,32767
3725,32767
3730,32767
3735,32767
3740,32767
3745,32767
3750,32767
3755,32767
3760,32767
3765,32767
3770,32767
3775,32767
3780,32767
3785,32767
3790,32767
3795,32767
3800,32767
3805,32767
3810,32767
3815,32767
3820,32767
3825,32767
3830,32767
3835,32767
3840,32767
3845,32767
3850,32767
3855,32767
3860,32767
3865,32767
3870,32767
3875,32767
3880,32767
3885,32767
3890,32767
3895,32767
3900,32767
3905,32767
3910,32767
3915,32767
3920,32767
3925,32767
3930,32767
3935,32767
3940,32767
3945,32767
3950,32767
3955,32767
3960,32767
3965,32767
3970,32767
3975,32767
3980,32767
3985,32767
3990,32767
3995,32767
4000,32767
4005,32767
4010,32767
4015,32767
4020,32767
4025,32767
4030,32767
4035,32767
4040,32767
4045,32767
4050,32767
4055,32767
4060,32767
4065,32767
4070,32767
4075,32767
4080,32767
4085,32767
4090,32767
4095,32767
4100,32767
4105,32767
4110,32767
4115,32767
4120,32767
4125,32767
4130,32767
4135,32767
4140,32767
4145,32767
4150,32767
4155,32767
4160,32767
4165,32767
4170,32767
4175,32767
4180,32767
4185,32767
4190,32767
4195,32767
4200,32767
4205,32767
4210,32767
4215,32767
4220,32767
4225,32767
4230,32767
4235,32767
4240,32767
4245,32767
4250,32767
4255,32767
4260,32767
4265,32767
4270,32767
4275,32767
4280,32767
4285,32767
4290,32767
4295,32767
4300,32767
4305,32767
4310,32767
4315,32767
4320,32767
4325,32767
4330,32767
4335,32767
4340,32767
4345,32767
4350,32767
4355,32767
4360,32767
4365,32767
4370,32767
4375,32767
4380,32767
4385,32767
4390,32767
4395,32767
4400,32767
4405,32767
4410,32767
4415,32767
4420,32767
4425,32767
4430,32767
4435,32767
4440,32767
4445,32767
4450,32767
4455,32767
4460,32767
4465,32767
4470,32767
4475,32767
4480,32767
4485,32767
4490,32767
4495,32767
4500,32767
4505,32767
4510,32767
4515,32767
4520,32767
4525,32767
4530,32767
4535,32767
4540,32767
4545,32767
4550,32767
4555,32767
4560,32767
4565,32767
4570,32767
4575,32767
4580,32767
4585,32767
4590,32767
4595,32767
4600,32767
4605,32767
4610,32767
4615,32767
4620,32767
4625,32767
4630,32767
4635,32767
4640,32767
4645,32767
4650,32767
4655,32767
4660,32767
4665,32767
4670,32767
4675,32767
4680,32767
4685,32767
4690,32767
4695,32767
4700,32767
4705,32767
4710,32767
4715,32767
4720,32767
4725,32767
4730,32767
4735,32767
4740,32767
4745,32767
4750,32767
4755,32767
4760,32767
4765,32767
4770,32767
4775,32767
4780,32767
4785,32767
4790,32767
4795,32767
4800,32767
4805,32767
4810,32767
4815,32767
4820,32767
4825,32767
4830,32767
4835,32767
4840,32767
4845,32767
4850,32767
4855,32767
4860,32767
4865,32767
4870,32767
4875,32767
4880,32767
4885,32767
4890,32767
4895,32767
4900,32767
4905,32767
4910,32767
4915,32767
4920,32767
4925,32767
4930,32767
4935,32767
4940,32767
4945,32767
4950,32767
4955,32767
4960,32767
4965,32767
4970,32767
4975,32767
4980,32767
4985,32767
4990,32767
4995,32767
5000,32767
5005,32767
5010,32767
5015,32767
5020,32767
5025,32767
5030,32767
5035,32767
5040,32767
5045,32767
5050,32767
5055,32767
5060,32767
5065,32767
5070,32767
5075,32767
5080,32767
5085,32767
5090,32767
5095,32767
5100,32767
5105,32725
5110,32735
5115,32767
5120,32622
5125,32767
5130,32631
5135,32484
5140,32528
5145,32219
5150,32366
5155,32441
5160,32337
5165,32269
5170,32124
5175,31886
5180,32196
5185,32155
5190,32142
5195,32059
5200,31981
5205,32212
5210,32144
5215,32145
5220,31961
5225,32031
5230,31854
5235,31886
5240,31823
5245,31731
5250,31705
5255,31551
5260,31448
5265,31489
5270,31442
5275,31364
5280,31307
5285,31427
5290,31433
5295,31329
5300,31254
5305,31268
5310,31214
5315,31116
5320,31057
5325,30910
5330,30866
5335,30971
5340,30836
5345,30948
5350,30887
5355,30927
5360,30858
5365,30666
5370,30775
5375,30792
5380,30618
5385,30537
5390,30551
5395,30524
5400,30461
5405,30553
5410,30510
5415,30608
5420,30507
5425,30489
5430,30441
5435,30443
5440,30482
5445,30357
5450,30300
5455,30267
5460,30084
5465,30236
5470,30132
5475,30077
5480,30082
5485,29868
5490,29975
5495,29958
5500,29725
5505,29782
5510,29901
5515,29985
5520,29878
5525,29902
5530,29959
5535,29887
5540,29955
5545,29875
5550,29847
5555,29710
5560,29765
5565,29759
5570,29763
5575,29629
5580,29504
5585,29340
5590,29501
5595,29342
5600,29124
5605,29271
5610,29241
5615,29214
5620,29214
5625,29340
5630,29294
5635,29177
5640,29171
5645,29058
5650,29094
5655,29063
5660,29062
5665,29127
5670,29064
5675,29037
5680,28989
5685,28992
5690,28958
5695,29003
5700,28977
5705,28895
5710,28832
5715,28898
5720,28673
5725,28737
5730,28683
5735,28680
5740,28629
5745,28469
5750,28348
5755,28271
5760,28343
5765,28252
5770,28337
5775,28249
5780,28227
5785,28225
5790,28115
5795,28407
5800,28424
5805,28308
5810,28279
5815,28137
5820,28198
5825,28150
5830,28080
5835,28059
5840,27884
5845,27887
5850,27933
5855,28032
5860,27882
5865,27850
5870,27896
5875,27938
5880,27848
5885,27651
5890,27608
5895,27725
5900,27715
5905,27792
5910,27661
5915,27681
5920,27816
5925,27648
5930,27514
5935,27462
5940,27349
5945,27423
5950,27387
5955,27348
5960,27354
5965,27442
5970,27382
5975,27325
5980,27292
5985,27286
5990,27235
5995,27287
6000,27305
6005,27155
6010,26938
6015,27043
6020,26968
6025,27073
6030,27012
6035,26834
6040,26772
6045,26819
6050,26936
6055,26816
6060,26813
6065,26842
6070,26781
6075,26773
6080,26690
6085,26870
6090,26673
6095,26694
6100,26671
6105,26729
6110,26705
6115,26636
6120,26686
6125,26520
6130,26451
6135,26503
6140,26478
6145,26694
6150,26549
6155,26454
6160,26460
6165,26390
6170,26391
6175,26321
6180,26184
6185,26215
6190,26282
6195,26063
6200,26172
6205,26236
6210,26166
6215,26137
6220,26111
6225,26114
6230,26072
6235,26012
6240,26069
6245,25975
6250,26047
6255,26069
6260,25968
6265,26142
6270,26026
6275,25817
6280,25827
6285,25900
6290,25686
6295,25712
6300,25659
6305,25437
6310,25370
6315,25193
6320,25092
6325,24873
6330,24788
6335,24803
6340,24700
6345,24608
6350,24582
6355,24582
6360,24597
6365,24569
6370,24511
6375,24463
6380,24326
6385,24118
6390,24060
6395,23966
6400,23769
6405,23843
6410,23685
6415,23669
6420,23682
6425,23696
6430,23552
6435,23540
6440,23479
6445,23519
6450,23590
6455,23479
6460,23724
6465,23783
6470,23867
6475,23722
6480,23774
6485,23686
6490,23623
6495,23600
6500,23452
6505,23374
6510,23324
6515,23354
6520,23263
6525,23195
6530,23021
6535,23135
6540,23065
6545,23003
6550,23038
6555,23017
6560,23019
6565,22920
6570,22978
6575,22938
6580,23004
6585,22972
6590,22863
6595,22818
6600,22951
6605,23013
6610,22811
6615,22811
6620,22906
6625,22810
6630,22544
6635,22566
6640,22834
6645,22827
6650,22764
6655,22554
6660,22513
6665,22430
6670,22381
6675,22465
6680,22568
6685,22448
6690,22349
6695,22336
6700,22393
6705,22230
6710,22336
6715,22278
6720,22245
6725,22243
6730,22120
6735,22175
6740,22243
6745,22427
6750,22464
6755,22407
6760,22295
6765,22301
6770,22228
6775,22194
6780,22036
6785,22265
6790,22120
6795,22046
6800,22054
6805,22138
6810,22240
6815,22159
6820,21951
6825,21972
6830,22029
6835,21968
6840,21822
6845,22065
6850,21871
6855,21953
6860,21867
6865,21994
6870,21780
6875,21834
6880,21992
6885,21958
6890,21797
6895,21512
6900,21458
6905,21634
6910,21520
6915,21412
6920,21314
6925,21104
6930,21205
6935,21315
6940,21228
6945,21141
6950,21096
6955,21084
6960,21057
6965,21140
6970,20987
6975,21032
6980,20943
6985,20863
6990,20904
6995,20864
7000,20746
7005,20838
7010,20819
7015,20805
7020,20796
7025,20773
7030,20607
7035,20629
7040,20704
7045,20610
7050,20551
7055,20515
7060,20441
7065,20329
7070,20381
7075,20415
7080,20483
7085,20494
7090,20509
7095,20442
7100,20222
7105,20343
7110,20512
7115,20300
7120,20286
7125,20250
7130,20256
7135,20174
7140,20129
7145,20197
7150,20166
7155,20160
7160,20220
7165,20139
7170,20056
7175,19856
7180,19916
7185,20109
7190,20046
7195,19958
7200,20008
7205,20038
7210,19999
7215,20011
7220,19933
7225,20066
7230,19989
7235,19870
7240,19925
7245,19944
7250,20031
7255,19811
7260,19914
7265,19883
7270,19848
7275,19637
7280,19790
7285,19855
7290,19848
7295,19946
7300,19834
7305,19840
7310,19613
7315,19758
7320,19675
7325,19694
7330,19611
7335,19533
7340,19414
7345,19509
7350,19366
7355,19560
7360,19577
7365,19554
7370,19359
7375,19307
7380,19412
7385,19360
7390,19504
7395,19546
7400,19503
7405,19380
7410,19381
7415,19304
7420,19623
7425,19503
7430,19583
7435,19714
7440,19611
7445,19526
7450,19629
7455,19711
7460,19779
7465,19553
7470,19639
7475,19417
7480,19355
7485,19344
7490,19347
7495,19434
7500,19365
7505,19424
7510,19343
7515,19358
7520,19336
7525,19327
7530,19123
7535,19195
7540,19259
7545,19181
7550,19223
7555,19196
7560,19165
7565,18894
7570,18892
7575,19203
7580,19073
7585,19071
7590,18890
7595,18829
7600,18907
7605,18774
7610,18730
7615,18773
7620,18649
7625,18746
7630,18824
7635,18693
7640,18700
7645,18905
7650,18664
7655,18796
7660,18810
7665,18661
7670,18822
7675,18849
7680,18682
7685,18722
7690,18705
7695,18690
7700,18609
7705,18635
7710,18596
7715,18540
7720,18545
7725,18448
7730,18563
7735,18394
7740,18343
7745,18417
7750,18457
7755,18397
7760,18353
7765,18356
7770,18197
7775,18219
7780,18145
7785,18208
7790,18228
7795,18161
7800,18182
7805,18016
7810,18289
7815,18201
7820,18259
7825,18178
7830,18202
7835,18209
7840,17935
7845,18097
7850,18243
7855,18122
7860,17921
7865,17778
7870,18025
7875,18019
7880,17999
7885,17990
7890,17863
7895,17784
7900,17816
7905,17883
7910,17899
7915,17786
7920,17964
7925,17933
7930,17757
7935,17651
7940,17694
7945,17730
7950,17726
7955,17753
7960,17749
7965,17625
7970,17598
7975,17697
7980,17694
7985,17537
7990,17671
7995,17596
8000,17520
8005,17576
8010,17559
8015,17536
8020,17465
8025,17374
8030,17438
8035,17534
8040,17620
8045,17425
8050,17321
8055,17313
8060,17463
8065,17357
8070,17311
8075,17329
8080,17401
8085,17390
8090,17299
8095,17298
8100,17299
8105,17310
8110,17280
8115,17306
8120,17349
8125,17303
8130,17148
8135,17288
8140,17272
8145,17266
8150,17172
8155,17066
8160,17043
8165,17052
8170,16958
8175,16981
8180,16936
8185,16855
8190,16952
8195,17010
8200,17039
8205,16812
8210,16779
8215,16849
8220,16728
8225,16817
8230,16944
8235,16894
8240,16908
8245,16846
8250,16892
8255,16836
8260,16800
8265,16814
8270,16857
8275,16835
8280,16704
8285,16642
8290,16746
8295,16615
8300,16661
8305,16556
8310,16689
8315,16686
8320,16710
8325,16584
8330,16521
8335,16422
8340,16624
8345,16738
8350,16739
8355,16761
8360,16547
8365,16609
8370,16533
8375,16385
8380,16455
8385,16382
8390,16303
8395,16423
8400,16432
8405,16322
8410,16334
8415,16311
8420,16249
8425,16309
8430,16261
8435,16144
8440,16008
8445,16377
8450,16409
8455,16362
8460,16339
8465,16253
8470,16239
8475,16038
8480,16162
8485,16270
8490,16167
8495,16062
8500,16027
8505,16087
8510,16089
8515,16064
8520,16088
8525,16018
8530,15977
8535,16195
8540,16224
8545,16255
8550,16607
8555,16696
8560,16839
8565,17020
8570,17375
8575,17639
8580,17598
8585,17768
8590,18048
8595,18094
8600,18299
8605,18491
8610,18743
8615,18500
8620,18565
8625,18695
8630,18575
8635,18495
8640,18712
8645,18540
8650,18493
8655,18471
8660,18379
8665,18335
8670,17958
8675,17965
8680,18050
8685,17786
8690,17682
8695,17522
8700,17330
8705,17466
8710,17410
8715,17107
8720,17207
8725,17003
8730,17183
8735,17140
8740,17005
8745,17017
8750,17115
8755,16930
8760,16657
8765,16662
8770,16811
8775,16639
8780,16621
8785,16619
8790,16686
8795,16475
8800,16455
8805,16346
8810,16433
8815,16378
8820,16306
8825,16321
8830,16166
8835,16268
8840,16078
8845,16048
8850,16149
8855,16146
8860,16006
8865,15959
8870,16075
8875,15994
8880,15814
8885,16061
8890,15937
8895,15970
8900,15865
8905,16092
8910,16067
8915,15961
8920,15762
8925,15804
8930,15815
8935,15972
8940,15695
8945,15777
8950,15744
8955,15775
8960,15726
8965,15692
8970,15631
8975,15673
8980,15449
8985,15385
8990,15434
8995,15552
9000,15394
9005,15492
9010,15415
9015,15405
9020,15204
9025,15474
9030,15311
9035,15371
9040,15147
9045,15398
9050,15429
9055,15362
9060,15482
9065,15427
9070,15307
9075,15181
9080,15223
9085,15247
9090,15254
9095,15053
9100,15082
9105,15265
9110,15245
9115,15213
9120,14955
9125,14992
9130,14897
9135,15054
9140,15182
9145,15066
9150,15111
9155,15203
9160,14981
9165,14932
9170,14856
9175,14819
9180,14978
9185,15082
9190,14736
9195,14665
9200,14690
9205,14608
9210,14757
9215,14712
9220,14587
9225,14735
9230,14769
9235,14821
9240,14798
9245,14735
9250,14788
9255,14608
9260,14629
9265,14552
9270,14799
9275,14530
9280,14467
9285,14416
9290,14346
9295,14233
9300,14349
9305,14356
9310,14513
9315,14240
9320,14486
9325,14444
9330,14435
9335,14447
9340,14506
9345,14546
9350,14499
9355,14393
9360,14469
9365,14371
9370,14222
9375,14369
9380,14385
9385,14409
9390,14236
9395,14225
9400,14290
9405,14420
9410,14055
9415,14188
9420,14018
9425,14165
9430,14106
9435,13967
9440,14225
9445,14216
9450,14154
9455,14103
9460,14045
9465,14141
9470,13951
9475,13950
9480,14235
9485,14121
9490,14153
9495,14009
9500,13936
9505,13860
9510,13898
9515,13967
9520,13911
9525,13920
9530,13877
9535,13991
9540,13998
9545,13981
9550,13935
9555,13902
9560,13970
9565,13880
9570,13954
9575,13967
9580,13928
9585,13805
9590,13874
9595,13875
9600,13534
9605,13828
9610,13878
9615,13798
9620,13656
9625,13846
9630,13687
9635,13601
9640,13551
9645,13588
9650,13564
9655,13547
9660,13669
9665,13498
9670,13523
9675,13624
9680,13600
9685,13675
9690,13749
9695,13581
9700,13578
9705,13367
9710,13283
9715,13301
9720,13395
9725,13569
9730,13523
9735,13499
9740,13544
9745,13439
9750,13489
9755,13407
9760,13267
9765,13247
9770,13307
9775,13302
9780,13422
9785,13371
9790,13364
9795,13288
9800,13258
9805,13238
9810,13272
9815,13281
9820,13129
9825,13088
9830,13069
9835,13160
9840,13144
9845,13236
9850,13181
9855,13216
9860,13084
9865,13019
9870,13089
9875,13176
9880,13121
9885,13195
9890,13098
9895,13156
9900,12921
9905,13074
9910,12990
9915,13026
9920,12872
9925,12789
9930,12778
9935,12956
9940,12859
9945,13089
9950,13010
9955,13008
9960,13033
9965,12800
9970,12956
9975,12982
9980,12917
9985,12981
9990,12867
9995,12859
10000,12882
10005,12637
10010,12867
10015,12747
10020,12866
10025,12760
10030,12803
10035,12729
10040,12716
10045,12830
10050,12628
10055,12781
10060,12869
10065,12817
10070,12788
10075,12674
10080,12690
10085,12527
10090,12593
10095,12687
10100,12518
10105,12463
10110,12566
10115,12535
10120,12594
10125,12464
10130,12388
10135,12385
10140,12409
10145,12311
10150,12407
10155,12402
10160,12589
10165,12513
10170,12488
10175,12394
10180,12419
10185,12393
10190,12380
10195,12320
10200,12601
10205,12424
10210,12458
10215,12425
10220,12444
10225,12352
10230,12234
10235,12149
10240,12475
10245,12411
10250,12173
10255,12121
10260,12080
10265,12101
10270,12102
10275,11982
10280,12006
10285,12080
10290,11940
10295,11786
10300,11845
10305,11985
10310,12111
10315,12027
10320,11974
10325,12069
10330,12264
10335,12120
10340,12224
10345,12134
10350,12151
10355,12143
10360,11902
10365,11903
10370,11976
10375,11967
10380,11933
10385,11859
10390,12055
10395,12057
10400,11899
10405,12337
10410,12556
10415,12497
10420,12462
10425,12402
10430,12603
10435,12770
10440,12699
10445,12769
10450,12889
10455,13103
10460,13038
10465,12918
10470,12998
10475,13166
10480,13127
10485,12931
10490,13032
10495,12922
10500,12719
10505,12863
10510,12701
10515,12799
10520,12616
10525,12487
10530,12644
10535,12554
10540,12353
10545,12181
10550,12072
10555,11777
10560,11833
10565,11794
10570,11399
10575,11599
10580,11417
10585,11434
10590,11178
10595,11118
10600,10807
10605,10713
10610,10846
10615,10786
10620,10604
10625,10567
10630,10801
10635,10699
10640,10735
10645,10826
10650,10708
10655,10553
10660,10446
10665,10390
10670,10605
10675,10640
10680,10525
10685,10469
10690,10399
10695,10177
10700,10273
10705,10293
10710,10355
10715,10281
10720,10110
10725,10035
10730,10096
10735,10105
10740,9983
10745,9909
10750,9940
10755,10052
10760,10020
10765,10014
10770,10141
10775,9975
10780,9927
10785,10166
10790,10048
10795,9965
10800,9952
10805,9905
10810,9967
10815,10065
10820,9995
10825,10115
10830,10126
10835,9850
10840,9878
10845,9776
10850,9999
10855,9980
10860,9838
10865,9686
10870,9691
10875,9837
10880,9646
10885,9766
10890,9685
10895,9588
10900,9858
10905,9936
10910,9758
10915,9778
10920,9875
10925,9802
10930,9742
10935,9656
10940,9713
10945,9564
10950,9462
10955,9606
10960,9484
10965,9527
10970,9548
10975,9524
10980,9450
10985,9459
10990,9557
10995,9353
11000,9318
11005,9371
11010,9341
11015,9354
11020,9355
11025,9503
11030,9482
11035,9661
11040,9556
11045,9443
11050,9422
11055,9320
11060,9235
11065,9146
11070,9250
11075,9308
11080,9284
11085,9280
11090,9182
11095,9060
11100,9197
11105,9219
11110,9135
11115,8998
11120,8963
11125,9031
11130,9076
11135,9130
11140,8964
11145,9068
11150,9005
11155,9091
11160,9003
11165,8843
11170,8836
11175,8927
11180,8972
11185,8843
11190,8831
11195,8904
11200,8816
11205,8820
11210,8810
11215,8890
11220,8983
11225,9020
11230,9149
11235,9156
11240,9121
11245,9126
11250,9110
11255,9019
11260,9042
11265,8843
11270,8894
11275,8706
11280,8581
11285,8639
11290,8691
11295,8517
11300,8619
11305,8507
11310,8474
11315,8608
11320,8625
11325,8675
11330,8712
11335,8721
11340,8419
11345,8427
11350,8468
11355,8494
11360,8423
11365,8310
11370,8315
11375,8367
11380,8399
11385,8251
11390,8306
11395,8190
11400,8155
11405,8112
11410,8077
11415,7966
11420,7983
11425,8227
11430,8326
11435,8250
11440,8211
11445,8197
11450,8206
11455,8194
11460,8033
11465,8249
11470,8074
11475,7985
11480,8096
11485,8072
11490,7950
11495,7891
11500,7967
11505,7967
11510,7825
11515,7935
11520,8111
11525,7975
11530,7965
11535,8077
11540,7964
11545,7774
11550,7824
11555,7801
11560,7678
11565,7695
11570,7716
11575,7787
11580,7783
11585,8068
11590,7977
11595,7889
11600,7904
11605,7792
11610,7892
11615,7855
11620,7765
11625,7736
11630,7727
11635,7744
11640,7700
11645,7672
11650,7653
11655,7697
11660,7677
11665,7794
11670,7835
11675,7719
11680,7576
11685,7435
11690,7776
11695,7865
11700,7709
11705,7534
11710,7512
11715,7507
11720,7570
11725,7619
11730,7473
11735,7531
11740,7662
11745,7600
11750,7573
11755,7766
11760,7749
11765,7633
11770,7721
11775,7569
11780,7615
11785,7718
11790,7755
11795,7607
11800,7730
11805,7760
11810,7570
11815,7586
11820,7572
11825,7765
11830,7667
11835,7614
11840,7581
11845,7416
11850,7580
11855,7699
11860,7657
11865,7659
11870,7656
11875,7400
11880,7552
11885,7718
11890,7615
11895,7630
11900,7646
11905,7498
11910,7401
11915,7499
11920,7472
11925,7377
11930,7496
11935,7358
11940,7277
11945,7342
11950,7240
11955,7329
